Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2024,RB Leipzig,Bundesliga,Benjamin Henrichs,GER,DF,27-097,1997.0,28.1,68.0,39.0,32.0,26.0,10.0,27.0,58.0,46.6,31.0,49.0,4.0,45.0,33.0,101.0,37.0,0.0,https://fbref.com/en/players/0a89e877/Benjamin-Henrichs
2024,RB Leipzig,Bundesliga,Nuha Jatta,GAM,FW,18-076,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/039f01a9/Nuha-Jatta
2024,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,33-234,1990.0,15.1,19.0,8.0,8.0,9.0,2.0,10.0,21.0,47.6,11.0,19.0,7.0,12.0,11.0,30.0,14.0,1.0,https://fbref.com/en/players/b825a650/Kevin-Kampl
2024,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,27-362,1996.0,16.0,15.0,10.0,7.0,7.0,1.0,4.0,13.0,30.8,9.0,25.0,12.0,13.0,13.0,28.0,64.0,1.0,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann
2024,RB Leipzig,Bundesliga,Christopher Lenz,GER,"DF,MF",29-251,1994.0,0.5,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,https://fbref.com/en/players/bbd86530/Christopher-Lenz
2024,RB Leipzig,Bundesliga,Castello Lukeba,FRA,DF,21-165,2002.0,24.3,19.0,12.0,10.0,9.0,0.0,10.0,12.0,83.3,2.0,35.0,13.0,22.0,12.0,31.0,94.0,2.0,https://fbref.com/en/players/5b9512c5/Castello-Lukeba
2024,RB Leipzig,Bundesliga,Jonathan Norbye,NOR,MF,17-065,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ef97654b/Jonathan-Norbye
2024,RB Leipzig,Bundesliga,Dani Olmo,ESP,MF,26-023,1998.0,16.1,26.0,18.0,14.0,8.0,4.0,10.0,22.0,45.5,12.0,7.0,0.0,7.0,13.0,39.0,12.0,1.0,https://fbref.com/en/players/ae44e8e2/Dani-Olmo
2024,RB Leipzig,Bundesliga,Loïs Openda,BEL,FW,24-104,2000.0,30.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,6.0,19.0,3.0,16.0,5.0,8.0,14.0,0.0,https://fbref.com/en/players/8652a85c/Lois-Openda
2024,RB Leipzig,Bundesliga,Willi Orban,HUN,DF,31-209,1992.0,17.6,20.0,12.0,8.0,10.0,2.0,9.0,18.0,50.0,9.0,22.0,13.0,9.0,16.0,36.0,76.0,1.0,https://fbref.com/en/players/20030c06/Willi-Orban
2024,RB Leipzig,Bundesliga,Yussuf Poulsen,DEN,FW,29-350,1994.0,13.5,13.0,8.0,1.0,9.0,3.0,4.0,14.0,28.6,10.0,13.0,3.0,10.0,4.0,17.0,15.0,0.0,https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen
2024,RB Leipzig,Bundesliga,David Raum,GER,DF,26-038,1998.0,30.4,58.0,35.0,24.0,29.0,5.0,34.0,58.0,58.6,24.0,51.0,9.0,42.0,27.0,85.0,82.0,2.0,https://fbref.com/en/players/7d450ed3/David-Raum
2024,RB Leipzig,Bundesliga,Xaver Schlager,AUT,MF,26-245,1997.0,27.5,81.0,50.0,35.0,38.0,8.0,21.0,53.0,39.6,32.0,41.0,8.0,33.0,19.0,100.0,27.0,0.0,https://fbref.com/en/players/8f056768/Xaver-Schlager
2024,RB Leipzig,Bundesliga,Nicolas Seiwald,AUT,MF,23-026,2001.0,8.0,33.0,18.0,16.0,15.0,2.0,16.0,25.0,64.0,9.0,12.0,2.0,10.0,8.0,41.0,15.0,0.0,https://fbref.com/en/players/28c6e925/Nicolas-Seiwald
2024,RB Leipzig,Bundesliga,Benjamin Šeško,SVN,FW,20-365,2003.0,17.0,13.0,5.0,2.0,7.0,4.0,2.0,9.0,22.2,7.0,23.0,2.0,21.0,3.0,16.0,27.0,0.0,https://fbref.com/en/players/3260690c/Benjamin-Sesko
2024,RB Leipzig,Bundesliga,Mohamed Simakan,FRA,DF,24-027,2000.0,23.8,48.0,29.0,28.0,19.0,1.0,32.0,44.0,72.7,12.0,36.0,14.0,22.0,29.0,77.0,69.0,0.0,https://fbref.com/en/players/fcb27134/Mohamed-Simakan
2024,RB Leipzig,Bundesliga,Xavi Simons,NED,MF,21-039,2003.0,29.5,30.0,17.0,10.0,11.0,9.0,15.0,31.0,48.4,16.0,23.0,0.0,23.0,16.0,46.0,4.0,0.0,https://fbref.com/en/players/da4d670f/Xavi-Simons
2024,RB Leipzig,Bundesliga,Timo Werner,GER,"FW,MF",28-085,1996.0,2.3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,https://fbref.com/en/players/49fe9070/Timo-Werner
2024,Rayo Vallecano,La Liga,Iván Balliu,ALB,DF,32-150,1992.0,31.9,44.0,31.0,20.0,24.0,0.0,22.0,39.0,56.4,17.0,27.0,11.0,16.0,29.0,73.0,66.0,1.0,https://fbref.com/en/players/cee88597/Ivan-Balliu
2024,Rayo Vallecano,La Liga,Bebé,CPV,"MF,FW",33-323,1990.0,2.4,2.0,2.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/d8712bf9/Bebe
2024,Rayo Vallecano,La Liga,Sergio Camello,ESP,FW,23-110,2001.0,18.5,16.0,5.0,3.0,10.0,3.0,6.0,15.0,40.0,9.0,10.0,2.0,8.0,3.0,19.0,15.0,0.0,https://fbref.com/en/players/873619c6/Sergio-Camello
2024,Rayo Vallecano,La Liga,Cárdenas,ESP,GK,27-063,1997.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/e1846dde/Cardenas
2024,Rayo Vallecano,La Liga,Pep Chavarría,ESP,"DF,MF",26-050,1998.0,13.0,23.0,18.0,15.0,6.0,2.0,11.0,17.0,64.7,6.0,15.0,3.0,12.0,6.0,29.0,29.0,1.0,https://fbref.com/en/players/63c5e56b/Pep-Chavarria
2024,Rayo Vallecano,La Liga,Pathé Ciss,SEN,MF,30-075,1994.0,18.5,44.0,24.0,16.0,26.0,2.0,16.0,29.0,55.2,13.0,27.0,10.0,17.0,30.0,74.0,54.0,0.0,https://fbref.com/en/players/9a0408b6/Pathe-Ciss
2024,Rayo Vallecano,La Liga,Crespo,POR,MF,27-262,1996.0,5.9,16.0,9.0,8.0,6.0,2.0,9.0,17.0,52.9,8.0,15.0,6.0,9.0,10.0,26.0,7.0,0.0,https://fbref.com/en/players/922dfade/Crespo
2024,Rayo Vallecano,La Liga,Stole Dimitrievski,MKD,GK,30-157,1993.0,37.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,https://fbref.com/en/players/fc70e345/Stole-Dimitrievski
2024,Rayo Vallecano,La Liga,Alfonso Espino,URU,DF,32-146,1992.0,27.9,67.0,45.0,43.0,22.0,2.0,30.0,82.0,36.6,52.0,26.0,4.0,22.0,40.0,107.0,63.0,0.0,https://fbref.com/en/players/db001fa9/Alfonso-Espino
2024,Rayo Vallecano,La Liga,Radamel Falcao,COL,"FW,DF",38-110,1986.0,4.5,7.0,5.0,1.0,5.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,3.0,10.0,4.0,0.0,https://fbref.com/en/players/66116290/Radamel-Falcao
2024,Rayo Vallecano,La Liga,Jorge de Frutos,ESP,"FW,MF",27-100,1997.0,17.2,19.0,8.0,5.0,8.0,6.0,7.0,22.0,31.8,15.0,12.0,0.0,12.0,7.0,26.0,18.0,0.0,https://fbref.com/en/players/38ce1150/Jorge-de-Frutos
2024,Rayo Vallecano,La Liga,Álvaro García,ESP,"FW,MF",31-216,1992.0,27.5,34.0,25.0,15.0,10.0,9.0,7.0,34.0,20.6,27.0,35.0,0.0,35.0,36.0,70.0,33.0,0.0,https://fbref.com/en/players/90bbd822/Alvaro-Garcia
2024,Rayo Vallecano,La Liga,Aridane Hernández,ESP,DF,35-068,1989.0,18.8,10.0,8.0,5.0,4.0,1.0,4.0,11.0,36.4,7.0,19.0,14.0,5.0,14.0,24.0,98.0,1.0,https://fbref.com/en/players/132ac341/Aridane-Hernandez
2024,Rayo Vallecano,La Liga,Florian Lejeune,FRA,DF,33-010,1991.0,37.0,39.0,25.0,26.0,11.0,2.0,19.0,30.0,63.3,11.0,33.0,18.0,15.0,23.0,62.0,155.0,1.0,https://fbref.com/en/players/6eaed4eb/Florian-Lejeune
2024,Rayo Vallecano,La Liga,Unai López,ESP,MF,28-213,1995.0,23.4,48.0,24.0,18.0,23.0,7.0,21.0,53.0,39.6,32.0,24.0,3.0,21.0,16.0,64.0,15.0,2.0,https://fbref.com/en/players/88050721/Unai-Lopez
2024,Rayo Vallecano,La Liga,Diego Méndez,ESP,MF,20-275,2003.0,0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,https://fbref.com/en/players/b151a3f2/Diego-Mendez
2024,Rayo Vallecano,La Liga,Abdul Mumin,GHA,DF,25-359,1998.0,18.8,19.0,10.0,13.0,4.0,2.0,8.0,10.0,80.0,2.0,27.0,19.0,8.0,22.0,41.0,82.0,1.0,https://fbref.com/en/players/5487adcd/Abdul-Mumin
2024,Rayo Vallecano,La Liga,Randy Ntekja,FRA,"FW,MF",26-176,1997.0,6.4,11.0,4.0,1.0,6.0,4.0,4.0,10.0,40.0,6.0,6.0,1.0,5.0,2.0,13.0,11.0,1.0,https://fbref.com/en/players/a6103274/Randy-Ntekja
2024,Rayo Vallecano,La Liga,Isaac Palazón Camacho,ESP,"MF,FW",29-155,1994.0,31.0,46.0,25.0,16.0,21.0,9.0,20.0,58.0,34.5,38.0,29.0,2.0,27.0,16.0,62.0,41.0,0.0,https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho
2024,Rayo Vallecano,La Liga,Kike Pérez,ESP,"MF,FW",27-106,1997.0,9.3,27.0,11.0,11.0,15.0,1.0,11.0,23.0,47.8,12.0,11.0,0.0,11.0,8.0,35.0,6.0,0.0,https://fbref.com/en/players/237a3851/Kike-Perez
2024,Rayo Vallecano,La Liga,José Pozo,ESP,MF,28-076,1996.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/fc8b614b/Jose-Pozo
2024,Rayo Vallecano,La Liga,Andrei Ratiu,ROU,"DF,MF",25-345,1998.0,7.0,12.0,4.0,6.0,5.0,1.0,8.0,15.0,53.3,7.0,4.0,1.0,3.0,0.0,12.0,12.0,0.0,https://fbref.com/en/players/b1b99435/Andrei-Ratiu
2024,Rayo Vallecano,La Liga,Salvi,ESP,MF,33-061,1991.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/405f267a/Salvi
2024,Rayo Vallecano,La Liga,Raúl de Tomás,ESP,FW,29-226,1994.0,14.1,9.0,5.0,4.0,3.0,2.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,1.0,10.0,8.0,0.0,https://fbref.com/en/players/02ef8778/Raul-de-Tomas
2024,Rayo Vallecano,La Liga,Óscar Trejo,ARG,"FW,MF",36-034,1988.0,15.3,27.0,15.0,11.0,9.0,7.0,13.0,21.0,61.9,8.0,21.0,1.0,20.0,5.0,32.0,9.0,0.0,https://fbref.com/en/players/fc647b34/Oscar-Trejo
2024,Rayo Vallecano,La Liga,Óscar Valentín,ESP,MF,29-284,1994.0,29.9,107.0,66.0,39.0,62.0,6.0,46.0,101.0,45.5,55.0,62.0,10.0,52.0,35.0,142.0,52.0,1.0,https://fbref.com/en/players/592f3158/Oscar-Valentin
2024,Real Madrid,La Liga,David Alaba,AUT,DF,31-341,1992.0,12.8,13.0,9.0,7.0,5.0,1.0,4.0,8.0,50.0,4.0,10.0,7.0,3.0,15.0,28.0,34.0,0.0,https://fbref.com/en/players/05439de2/David-Alaba
2024,Real Madrid,La Liga,Kepa Arrizabalaga,ESP,GK,29-240,1994.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
2024,Real Madrid,La Liga,Jude Bellingham,ENG,MF,20-336,2003.0,25.7,42.0,34.0,14.0,18.0,10.0,12.0,36.0,33.3,24.0,55.0,5.0,50.0,21.0,63.0,17.0,0.0,https://fbref.com/en/players/57d88cf9/Jude-Bellingham
2024,Real Madrid,La Liga,Eduardo Camavinga,FRA,"MF,DF",21-202,2002.0,20.2,76.0,47.0,39.0,29.0,8.0,23.0,39.0,59.0,16.0,36.0,8.0,28.0,29.0,105.0,29.0,1.0,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga
2024,Real Madrid,La Liga,Dani Carvajal,ESP,DF,32-140,1992.0,24.1,47.0,32.0,28.0,15.0,4.0,23.0,42.0,54.8,19.0,28.0,9.0,19.0,22.0,69.0,54.0,4.0,https://fbref.com/en/players/4958bfb2/Dani-Carvajal
2024,Real Madrid,La Liga,Dani Ceballos,ESP,"MF,FW",27-297,1996.0,6.6,10.0,5.0,4.0,5.0,1.0,5.0,14.0,35.7,9.0,9.0,2.0,7.0,0.0,10.0,4.0,1.0,https://fbref.com/en/players/c0617e2b/Dani-Ceballos
2024,Real Madrid,La Liga,Thibaut Courtois,BEL,GK,32-019,1992.0,3.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/1840e36d/Thibaut-Courtois
2024,Real Madrid,La Liga,Brahim Díaz,MAR,"FW,MF",24-301,1999.0,17.2,29.0,19.0,4.0,16.0,9.0,6.0,13.0,46.2,7.0,16.0,1.0,15.0,5.0,34.0,2.0,0.0,https://fbref.com/en/players/407feb71/Brahim-Diaz
2024,Real Madrid,La Liga,Fran Garcia,ESP,DF,24-290,1999.0,15.5,25.0,17.0,11.0,12.0,2.0,13.0,31.0,41.9,18.0,16.0,3.0,13.0,19.0,44.0,28.0,1.0,https://fbref.com/en/players/7226539b/Fran-Garcia
2024,Real Madrid,La Liga,Gonzalo García,ESP,"FW,MF",20-067,2004.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/74c2d562/Gonzalo-Garcia
2024,Real Madrid,La Liga,Arda Güler,TUR,"FW,MF",19-095,2005.0,4.2,6.0,4.0,1.0,3.0,2.0,5.0,8.0,62.5,3.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,https://fbref.com/en/players/3741ca58/Arda-Guler
2024,Real Madrid,La Liga,Joselu,ESP,FW,34-064,1990.0,18.7,6.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,7.0,11.0,1.0,10.0,6.0,12.0,11.0,0.0,https://fbref.com/en/players/6265208f/Joselu
2024,Real Madrid,La Liga,Vinicius Júnior,BRA,FW,23-323,2000.0,20.7,18.0,13.0,5.0,5.0,8.0,3.0,12.0,25.0,9.0,13.0,0.0,13.0,1.0,19.0,3.0,2.0,https://fbref.com/en/players/7111d552/Vinicius-Junior
2024,Real Madrid,La Liga,Toni Kroos,GER,MF,34-147,1990.0,23.6,53.0,34.0,19.0,25.0,9.0,24.0,59.0,40.7,35.0,22.0,4.0,18.0,17.0,70.0,11.0,1.0,https://fbref.com/en/players/6ce1f46f/Toni-Kroos
2024,Real Madrid,La Liga,Andriy Lunin,UKR,GK,25-109,1999.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,https://fbref.com/en/players/3061e1ec/Andriy-Lunin
2024,Real Madrid,La Liga,Mario Martín,ESP,MF,20-086,2004.0,0.2,5.0,1.0,0.0,2.0,3.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,https://fbref.com/en/players/a9aff11a/Mario-Martin
2024,Real Madrid,La Liga,Ferland Mendy,FRA,DF,28-357,1995.0,19.1,15.0,10.0,12.0,2.0,1.0,11.0,14.0,78.6,3.0,12.0,2.0,10.0,13.0,28.0,26.0,1.0,https://fbref.com/en/players/3cefcaef/Ferland-Mendy
2024,Real Madrid,La Liga,Éder Militão,BRA,DF,26-133,1998.0,5.5,7.0,3.0,4.0,3.0,0.0,6.0,9.0,66.7,3.0,4.0,3.0,1.0,4.0,11.0,19.0,1.0,https://fbref.com/en/players/2784f898/Eder-Militao
2024,Real Madrid,La Liga,Luka Modrić,CRO,MF,38-264,1985.0,18.8,22.0,15.0,10.0,6.0,6.0,9.0,25.0,36.0,16.0,13.0,4.0,9.0,21.0,43.0,9.0,0.0,https://fbref.com/en/players/6025fab1/Luka-Modric
2024,Real Madrid,La Liga,Álvaro Muñoz,URU,FW,19-321,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/49a6ecbb/Alvaro-Munoz
2024,Real Madrid,La Liga,Nacho,ESP,DF,34-133,1990.0,19.4,18.0,10.0,9.0,7.0,2.0,6.0,13.0,46.2,7.0,23.0,13.0,10.0,18.0,36.0,56.0,0.0,https://fbref.com/en/players/2946f9a1/Nacho
2024,Real Madrid,La Liga,Nicolás Paz,ARG,"MF,FW",19-265,2004.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/01bb93d5/Nicolas-Paz
2024,Real Madrid,La Liga,Rodrygo,BRA,FW,23-142,2001.0,26.4,16.0,15.0,2.0,9.0,5.0,5.0,19.0,26.3,14.0,14.0,0.0,14.0,8.0,24.0,6.0,0.0,https://fbref.com/en/players/8f5e92a6/Rodrygo
2024,Real Madrid,La Liga,Antonio Rüdiger,GER,DF,31-088,1993.0,30.1,26.0,15.0,18.0,4.0,4.0,16.0,20.0,80.0,4.0,27.0,20.0,7.0,11.0,37.0,89.0,0.0,https://fbref.com/en/players/18b896d6/Antonio-Rudiger
2024,Real Madrid,La Liga,Aurélien Tchouaméni,FRA,"MF,DF",24-124,2000.0,22.1,38.0,23.0,19.0,17.0,2.0,9.0,18.0,50.0,9.0,21.0,13.0,8.0,28.0,66.0,52.0,1.0,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni
2024,Real Madrid,La Liga,Federico Valverde,URU,MF,25-313,1998.0,32.3,47.0,34.0,22.0,13.0,12.0,24.0,42.0,57.1,18.0,39.0,2.0,37.0,43.0,90.0,40.0,0.0,https://fbref.com/en/players/0959c2a2/Federico-Valverde
2024,Real Madrid,La Liga,Lucas Vázquez,ESP,DF,32-334,1991.0,15.8,37.0,25.0,22.0,14.0,1.0,18.0,25.0,72.0,7.0,27.0,5.0,22.0,12.0,49.0,36.0,0.0,https://fbref.com/en/players/fd51b456/Lucas-Vazquez
2024,Real Sociedad,La Liga,Mohamed Ali Cho,FRA,"FW,MF",20-132,2004.0,2.8,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,5.0,1.0,0.0,https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho
2024,Real Sociedad,La Liga,Jon Aramburu,VEN,DF,21-312,2002.0,6.0,24.0,15.0,12.0,10.0,2.0,15.0,25.0,60.0,10.0,8.0,3.0,5.0,7.0,31.0,17.0,0.0,https://fbref.com/en/players/dc7a172e/Jon-Aramburu
2024,Real Sociedad,La Liga,Ander Barrenetxea,ESP,"FW,MF",22-155,2001.0,15.9,32.0,21.0,7.0,16.0,9.0,10.0,26.0,38.5,16.0,18.0,1.0,17.0,6.0,38.0,5.0,0.0,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea
2024,Real Sociedad,La Liga,Sheraldo Becker,SUR,"FW,MF",29-111,1995.0,8.6,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,https://fbref.com/en/players/8eb55dbb/Sheraldo-Becker
2024,Real Sociedad,La Liga,Alberto Dadie,ESP,MF,21-315,2002.0,0.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/cc851506/Alberto-Dadie
2024,Real Sociedad,La Liga,Aritz Elustondo,ESP,DF,30-063,1994.0,9.0,11.0,7.0,5.0,4.0,2.0,6.0,14.0,42.9,8.0,12.0,10.0,2.0,7.0,18.0,26.0,0.0,https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo
2024,Real Sociedad,La Liga,Carlos Fernández,ESP,FW,28-008,1996.0,4.5,11.0,7.0,3.0,6.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,11.0,5.0,0.0,https://fbref.com/en/players/e08647d6/Carlos-Fernandez
2024,Real Sociedad,La Liga,Javi Galán,ESP,DF,29-193,1994.0,11.9,38.0,22.0,15.0,19.0,4.0,15.0,30.0,50.0,15.0,24.0,1.0,23.0,14.0,52.0,17.0,1.0,https://fbref.com/en/players/a4b00319/Javi-Galan
2024,Real Sociedad,La Liga,Urko González,ESP,MF,23-071,2001.0,1.7,4.0,1.0,0.0,3.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,0.0,https://fbref.com/en/players/c4f5eb61/Urko-Gonzalez
2024,Real Sociedad,La Liga,Takefusa Kubo,JPN,"FW,MF",22-361,2001.0,23.9,26.0,17.0,15.0,6.0,5.0,9.0,23.0,39.1,14.0,21.0,2.0,19.0,11.0,37.0,8.0,1.0,https://fbref.com/en/players/16aa3654/Takefusa-Kubo
2024,Real Sociedad,La Liga,Robin Le Normand,ESP,DF,27-201,1996.0,27.4,31.0,22.0,16.0,15.0,0.0,17.0,30.0,56.7,13.0,26.0,15.0,11.0,28.0,59.0,96.0,1.0,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand
2024,Real Sociedad,La Liga,Jon Magunacelaya,ESP,"FW,MF",23-322,2000.0,1.3,5.0,3.0,2.0,3.0,0.0,4.0,8.0,50.0,4.0,3.0,0.0,3.0,0.0,5.0,2.0,0.0,https://fbref.com/en/players/d4808594/Jon-Magunacelaya
2024,Real Sociedad,La Liga,Unai Marrero,ESP,GK,22-234,2001.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f0fe87dc/Unai-Marrero
2024,Real Sociedad,La Liga,Jon Martin,ESP,DF,18-150,2006.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,https://fbref.com/en/players/df33ecb5/Jon-Martin
2024,Real Sociedad,La Liga,Brais Méndez,ESP,"MF,FW",27-144,1997.0,26.8,42.0,28.0,13.0,20.0,9.0,15.0,43.0,34.9,28.0,23.0,4.0,19.0,12.0,54.0,21.0,0.0,https://fbref.com/en/players/c9e39d91/Brais-Mendez
2024,Real Sociedad,La Liga,Mikel Merino,ESP,MF,27-343,1996.0,27.6,77.0,43.0,25.0,34.0,18.0,22.0,48.0,45.8,26.0,36.0,11.0,25.0,16.0,93.0,55.0,3.0,https://fbref.com/en/players/d080ed5e/Mikel-Merino
2024,Real Sociedad,La Liga,Aihen Muñoz,ESP,DF,26-288,1997.0,12.5,36.0,21.0,20.0,10.0,6.0,24.0,35.0,68.6,11.0,16.0,8.0,8.0,9.0,45.0,33.0,0.0,https://fbref.com/en/players/228b0d9d/Aihen-Munoz
2024,Real Sociedad,La Liga,Álvaro Odriozola,ESP,DF,28-168,1995.0,4.4,9.0,7.0,7.0,1.0,1.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,8.0,17.0,7.0,0.0,https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola
2024,Real Sociedad,La Liga,Olasagasti,ESP,MF,23-288,2000.0,4.0,16.0,13.0,4.0,7.0,5.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,3.0,19.0,5.0,1.0,https://fbref.com/en/players/3d99999d/Olasagasti
2024,Real Sociedad,La Liga,Mikel Oyarzabal,ESP,"FW,MF",27-039,1997.0,24.0,23.0,18.0,7.0,11.0,5.0,7.0,21.0,33.3,14.0,25.0,4.0,21.0,4.0,27.0,12.0,0.0,https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal
2024,Real Sociedad,La Liga,Jon Pacheco,ESP,DF,23-143,2001.0,17.0,25.0,15.0,21.0,4.0,0.0,14.0,22.0,63.6,8.0,17.0,6.0,11.0,10.0,35.0,53.0,1.0,https://fbref.com/en/players/44150beb/Jon-Pacheco
2024,Real Sociedad,La Liga,Álex Remiro,ESP,GK,29-067,1995.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,https://fbref.com/en/players/374ee424/Alex-Remiro
2024,Real Sociedad,La Liga,Umar Sadiq,NGA,FW,27-118,1997.0,12.0,15.0,10.0,2.0,8.0,5.0,4.0,8.0,50.0,4.0,9.0,0.0,9.0,0.0,15.0,10.0,0.0,https://fbref.com/en/players/686cbe7d/Umar-Sadiq
2024,Real Sociedad,La Liga,André Silva,POR,FW,28-206,1995.0,8.1,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,https://fbref.com/en/players/3effaa34/Andre-Silva
2024,Real Sociedad,La Liga,Alex Sola,ESP,"DF,MF",24-356,1999.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,https://fbref.com/en/players/5fa714d5/Alex-Sola
2024,Real Sociedad,La Liga,Kieran Tierney,SCO,DF,26-360,1997.0,13.8,37.0,24.0,16.0,18.0,3.0,18.0,27.0,66.7,9.0,22.0,8.0,14.0,10.0,47.0,45.0,0.0,https://fbref.com/en/players/fce2302c/Kieran-Tierney
2024,Real Sociedad,La Liga,Hamari Traoré,MLI,DF,32-124,1992.0,25.5,44.0,19.0,24.0,17.0,3.0,25.0,43.0,58.1,18.0,27.0,8.0,19.0,24.0,68.0,59.0,2.0,https://fbref.com/en/players/a4b1028a/Hamari-Traore
2024,Real Sociedad,La Liga,Beñat Turrientes,ESP,MF,22-120,2002.0,18.7,31.0,17.0,6.0,20.0,5.0,13.0,30.0,43.3,17.0,19.0,8.0,11.0,6.0,37.0,17.0,0.0,https://fbref.com/en/players/068f4dec/Benat-Turrientes
2024,Real Sociedad,La Liga,Arsen Zakharyan,RUS,"MF,FW",21-004,2003.0,13.6,22.0,15.0,8.0,11.0,3.0,9.0,22.0,40.9,13.0,16.0,0.0,16.0,4.0,26.0,10.0,0.0,https://fbref.com/en/players/7f14ec2a/Arsen-Zakharyan
