Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2026,Arsenal,Premier League,William Saliba,FRA,DF,24-178,2001.0,2.0,140.0,149.0,94.0,2540.0,848.0,55.0,56.0,98.2,73.0,77.0,94.8,11.0,14.0,78.6,0.0,,,0.0,6.0,0.0,0.0,,https://fbref.com/en/players/972aeb2a/William-Saliba,0.0,,7.0,0.0,0.0
2026,Arsenal,Premier League,Jurriën Timber,NED,DF,24-093,2001.0,2.9,109.0,129.0,84.5,1863.0,564.0,46.0,49.0,93.9,59.0,70.0,84.3,4.0,9.0,44.4,1.0,,,3.0,14.0,3.0,0.0,,https://fbref.com/en/players/41034650/Jurrien-Timber,0.2,,20.0,0.1,0.8
2026,Arsenal,Premier League,Leandro Trossard,BEL,FW,30-288,1994.0,0.6,13.0,19.0,68.4,321.0,120.0,3.0,4.0,75.0,7.0,7.0,100.0,3.0,5.0,60.0,1.0,,,2.0,1.0,3.0,2.0,,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,0.1,,1.0,0.3,0.9
2026,Arsenal,Premier League,Ben White,ENG,DF,27-345,1997.0,0.8,21.0,27.0,77.8,353.0,131.0,10.0,11.0,90.9,10.0,12.0,83.3,1.0,3.0,33.3,0.0,,,1.0,5.0,0.0,0.0,,https://fbref.com/en/players/35e413f1/Ben-White,0.0,,4.0,0.0,0.0
2026,Arsenal,Premier League,Martín Zubimendi,ESP,MF,26-228,1999.0,4.0,182.0,211.0,86.3,2901.0,739.0,84.0,93.0,90.3,89.0,99.0,89.9,8.0,14.0,57.1,0.0,,,1.0,12.0,1.0,0.0,,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi,0.0,,15.0,0.1,0.0
2026,Arsenal,Premier League,Martin Ødegaard,NOR,MF,26-275,1998.0,1.8,75.0,99.0,75.8,1315.0,454.0,35.0,40.0,87.5,30.0,38.0,78.9,9.0,14.0,64.3,0.0,,,1.0,14.0,4.0,0.0,,https://fbref.com/en/players/79300479/Martin-Odegaard,0.1,,15.0,0.4,-0.1
2026,Aston Villa,Premier League,Marco Bizot,NED,GK,34-192,1991.0,2.0,46.0,67.0,68.7,1272.0,836.0,10.0,10.0,100.0,22.0,22.0,100.0,14.0,35.0,40.0,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/3d214e5f/Marco-Bizot,0.0,,1.0,0.0,0.0
2026,Aston Villa,Premier League,Lamare Bogarde,NED,MF,21-256,2004.0,1.1,53.0,57.0,93.0,774.0,159.0,32.0,33.0,97.0,17.0,19.0,89.5,3.0,4.0,75.0,0.0,,,0.0,3.0,1.0,0.0,,https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde,0.0,,1.0,0.1,0.0
2026,Aston Villa,Premier League,Emi Buendía,ARG,"MF,FW",28-267,1996.0,1.9,58.0,70.0,82.9,785.0,208.0,38.0,42.0,90.5,14.0,15.0,93.3,2.0,5.0,40.0,0.0,,,5.0,6.0,4.0,0.0,,https://fbref.com/en/players/66b76d44/Emi-Buendia,0.3,,13.0,0.4,-0.3
2026,Aston Villa,Premier League,Matty Cash,POL,DF,28-042,1997.0,3.8,163.0,209.0,78.0,2923.0,909.0,69.0,74.0,93.2,75.0,88.0,85.2,16.0,37.0,43.2,0.0,,,4.0,19.0,2.0,1.0,,https://fbref.com/en/players/2389cdc2/Matty-Cash,0.4,,12.0,0.5,-0.4
2026,Aston Villa,Premier League,Lucas Digne,FRA,DF,32-060,1993.0,2.8,95.0,143.0,66.4,1528.0,520.0,52.0,60.0,86.7,35.0,48.0,72.9,6.0,20.0,30.0,0.0,,,0.0,2.0,3.0,2.0,,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,0.0,,4.0,0.2,0.0
2026,Aston Villa,Premier League,Harvey Elliott,ENG,"MF,FW",22-167,2003.0,0.2,8.0,10.0,80.0,118.0,18.0,5.0,5.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,,https://fbref.com/en/players/b9e1436c/Harvey-Elliott,0.0,,2.0,0.0,0.0
2026,Aston Villa,Premier League,Evann Guessand,CIV,"FW,MF",24-079,2001.0,1.2,19.0,24.0,79.2,241.0,31.0,15.0,15.0,100.0,4.0,6.0,66.7,0.0,0.0,,0.0,,,0.0,0.0,2.0,0.0,,https://fbref.com/en/players/b73f17f8/Evann-Guessand,0.0,,3.0,0.0,0.0
2026,Aston Villa,Premier League,Boubacar Kamara,FRA,"MF,DF",25-299,1999.0,1.2,38.0,45.0,84.4,679.0,299.0,12.0,14.0,85.7,19.0,22.0,86.4,5.0,6.0,83.3,0.0,,,0.0,8.0,2.0,0.0,,https://fbref.com/en/players/cc77354e/Boubacar-Kamara,0.0,,14.0,0.0,0.0
2026,Aston Villa,Premier League,Ezri Konsa,ENG,DF,27-330,1997.0,2.7,170.0,180.0,94.4,3033.0,992.0,69.0,70.0,98.6,92.0,96.0,95.8,8.0,12.0,66.7,0.0,,,1.0,16.0,1.0,0.0,,https://fbref.com/en/players/0313a347/Ezri-Konsa,0.0,,10.0,0.0,0.0
2026,Aston Villa,Premier League,Victor Lindelöf,SWE,MF,31-063,1994.0,0.1,4.0,4.0,100.0,72.0,24.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,0.0,,2.0,0.0,0.0
2026,Aston Villa,Premier League,Ian Maatsen,NED,DF,23-192,2002.0,1.3,88.0,105.0,83.8,1506.0,467.0,46.0,49.0,93.9,31.0,38.0,81.6,9.0,13.0,69.2,0.0,,,3.0,13.0,2.0,1.0,,https://fbref.com/en/players/cab9634e/Ian-Maatsen,0.2,,7.0,0.2,-0.2
2026,Aston Villa,Premier League,Donyell Malen,NED,"FW,MF",26-252,1999.0,1.4,23.0,30.0,76.7,360.0,37.0,14.0,16.0,87.5,7.0,7.0,100.0,2.0,2.0,100.0,0.0,,,0.0,2.0,1.0,0.0,,https://fbref.com/en/players/116c35df/Donyell-Malen,0.0,,2.0,0.0,0.0
2026,Aston Villa,Premier League,Emiliano Martínez,ARG,GK,33-016,1992.0,2.0,55.0,73.0,75.3,1372.0,942.0,18.0,18.0,100.0,22.0,23.0,95.7,15.0,32.0,46.9,0.0,,,0.0,3.0,1.0,0.0,,https://fbref.com/en/players/7956236f/Emiliano-Martinez,0.0,,0.0,0.0,0.0
2026,Aston Villa,Premier League,John McGinn,SCO,"FW,MF",30-335,1994.0,3.5,112.0,142.0,78.9,2102.0,539.0,40.0,45.0,88.9,58.0,72.0,80.6,13.0,19.0,68.4,0.0,,,5.0,8.0,6.0,4.0,,https://fbref.com/en/players/90f91999/John-McGinn,0.7,,15.0,0.4,-0.7
2026,Aston Villa,Premier League,Tyrone Mings,ENG,DF,32-189,1993.0,4.0,215.0,243.0,88.5,4059.0,1434.0,76.0,83.0,91.6,119.0,124.0,96.0,18.0,32.0,56.3,0.0,,,1.0,18.0,1.0,0.0,,https://fbref.com/en/players/8397a50c/Tyrone-Mings,0.1,,22.0,0.1,-0.1
2026,Aston Villa,Premier League,Amadou Onana,BEL,MF,24-033,2001.0,1.7,61.0,72.0,84.7,1069.0,262.0,23.0,25.0,92.0,30.0,35.0,85.7,7.0,10.0,70.0,0.0,,,0.0,4.0,0.0,0.0,,https://fbref.com/en/players/828657ff/Amadou-Onana,0.0,,8.0,0.1,0.0
2026,Aston Villa,Premier League,Bradley Paul Burrowes,ENG,DF,17-198,2008.0,0.2,3.0,8.0,37.5,65.0,4.0,1.0,2.0,50.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/802ee5ca/Bradley-Paul-Burrowes,0.0,,0.0,0.0,0.0
2026,Aston Villa,Premier League,Morgan Rogers,ENG,"FW,MF",23-054,2002.0,4.0,60.0,94.0,63.8,908.0,315.0,31.0,42.0,73.8,20.0,31.0,64.5,6.0,12.0,50.0,0.0,,,2.0,8.0,1.0,0.0,,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,0.3,,13.0,0.2,-0.3
2026,Aston Villa,Premier League,Youri Tielemans,BEL,MF,28-134,1997.0,3.5,195.0,235.0,83.0,3535.0,862.0,87.0,98.0,88.8,77.0,88.0,87.5,26.0,38.0,68.4,0.0,,,4.0,25.0,1.0,0.0,,https://fbref.com/en/players/56f7a928/Youri-Tielemans,0.2,,21.0,0.4,-0.2
2026,Aston Villa,Premier League,Pau Torres,ESP,DF,28-245,1997.0,1.2,105.0,118.0,89.0,1798.0,480.0,56.0,60.0,93.3,36.0,40.0,90.0,13.0,18.0,72.2,0.0,,,0.0,9.0,0.0,0.0,,https://fbref.com/en/players/532e1e4f/Pau-Torres,0.0,,9.0,0.1,0.0
2026,Aston Villa,Premier League,Ollie Watkins,ENG,FW,29-262,1995.0,3.9,44.0,55.0,80.0,526.0,83.0,29.0,35.0,82.9,9.0,12.0,75.0,1.0,1.0,100.0,0.0,,,4.0,2.0,0.0,0.0,,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,0.4,,5.0,0.2,-0.4
2026,Atalanta,Serie A,Raoul Bellanova,ITA,DF,25-124,2000.0,3.0,105.0,137.0,76.6,1700.0,493.0,58.0,64.0,90.6,36.0,47.0,76.6,10.0,24.0,41.7,0.0,,,8.0,3.0,6.0,3.0,,https://fbref.com/en/players/e3756e72/Raoul-Bellanova,0.5,,10.0,0.4,-0.5
2026,Atalanta,Serie A,Lorenzo Bernasconi,ITA,DF,21-306,2003.0,0.1,1.0,1.0,100.0,15.0,4.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/c1041eb7/Lorenzo-Bernasconi,0.0,,0.0,0.0,0.0
2026,Atalanta,Serie A,Marco Brescianini,ITA,MF,25-241,2000.0,0.4,15.0,19.0,78.9,230.0,57.0,5.0,7.0,71.4,8.0,8.0,100.0,1.0,3.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/dfd56738/Marco-Brescianini,0.0,,1.0,0.0,0.0
2026,Atalanta,Serie A,Marco Carnesecchi,ITA,GK,25-079,2000.0,3.0,76.0,99.0,76.8,2089.0,1508.0,13.0,13.0,100.0,42.0,42.0,100.0,21.0,43.0,48.8,0.0,,,0.0,2.0,0.0,0.0,,https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi,0.0,,0.0,0.0,0.0
2026,Atalanta,Serie A,Charles De Ketelaere,BEL,MF,24-192,2001.0,2.7,103.0,133.0,77.4,1575.0,701.0,58.0,67.0,86.6,35.0,47.0,74.5,7.0,11.0,63.6,0.0,,,8.0,13.0,16.0,1.0,,https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere,0.7,,28.0,1.0,-0.7
2026,Atalanta,Serie A,Berat Djimsiti,ALB,DF,32-211,1993.0,2.0,104.0,123.0,84.6,1642.0,555.0,57.0,61.0,93.4,33.0,40.0,82.5,10.0,15.0,66.7,0.0,,,0.0,4.0,0.0,0.0,,https://fbref.com/en/players/6eee05f1/Berat-Djimsiti,0.0,,5.0,0.1,0.0
2026,Atalanta,Serie A,Éderson,BRA,MF,26-073,1999.0,0.2,17.0,20.0,85.0,252.0,42.0,9.0,10.0,90.0,8.0,9.0,88.9,0.0,1.0,0.0,0.0,,,0.0,2.0,0.0,0.0,,https://fbref.com/en/players/a9202def/Ederson,0.0,,1.0,0.0,0.0
2026,Atalanta,Serie A,Isak Hien,SWE,DF,26-248,1999.0,3.0,127.0,141.0,90.1,2430.0,835.0,41.0,44.0,93.2,74.0,79.0,93.7,12.0,16.0,75.0,0.0,,,0.0,6.0,0.0,0.0,,https://fbref.com/en/players/12806697/Isak-Hien,0.0,,6.0,0.1,0.0
2026,Atalanta,Serie A,Odilon Kossounou,CIV,DF,24-257,2001.0,1.0,49.0,54.0,90.7,731.0,245.0,25.0,27.0,92.6,22.0,23.0,95.7,1.0,3.0,33.3,0.0,,,0.0,6.0,0.0,0.0,,https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou,0.0,,5.0,0.0,0.0
2026,Atalanta,Serie A,Nikola Krstović,MNE,FW,25-166,2000.0,1.5,33.0,41.0,80.5,397.0,110.0,23.0,27.0,85.2,8.0,9.0,88.9,0.0,1.0,0.0,3.0,,,4.0,2.0,1.0,0.0,,https://fbref.com/en/players/473803c9/Nikola-Krstovic,0.3,,5.0,0.3,2.7
2026,Atalanta,Serie A,Daniel Maldini,ITA,MF,23-342,2001.0,1.7,33.0,46.0,71.7,391.0,104.0,20.0,26.0,76.9,9.0,13.0,69.2,0.0,0.0,,0.0,,,2.0,4.0,1.0,0.0,,https://fbref.com/en/players/801831fe/Daniel-Maldini,0.1,,6.0,0.3,-0.1
2026,Atalanta,Serie A,Yunus Musah,USA,MF,22-293,2002.0,0.2,13.0,15.0,86.7,198.0,24.0,7.0,7.0,100.0,6.0,7.0,85.7,0.0,0.0,,0.0,,,0.0,2.0,0.0,0.0,,https://fbref.com/en/players/b51b1b9c/Yunus-Musah,0.0,,1.0,0.0,0.0
2026,Atalanta,Serie A,Mario Pašalić,CRO,MF,30-221,1995.0,2.4,122.0,138.0,88.4,2428.0,744.0,44.0,47.0,93.6,58.0,65.0,89.2,19.0,23.0,82.6,1.0,,,4.0,13.0,3.0,0.0,,https://fbref.com/en/players/e599253a/Mario-Pasalic,0.2,,12.0,0.2,0.8
2026,Atalanta,Serie A,Marten de Roon,NED,MF,34-173,1991.0,2.8,152.0,179.0,84.9,2745.0,822.0,66.0,76.0,86.8,71.0,75.0,94.7,15.0,24.0,62.5,0.0,,,3.0,18.0,4.0,1.0,,https://fbref.com/en/players/2a1beb34/Marten-de-Roon,0.2,,19.0,0.2,-0.2
2026,Atalanta,Serie A,Lazar Samardzic,SRB,MF,23-206,2002.0,0.3,21.0,23.0,91.3,354.0,118.0,9.0,9.0,100.0,9.0,9.0,100.0,2.0,3.0,66.7,0.0,,,1.0,3.0,2.0,0.0,,https://fbref.com/en/players/217c93a1/Lazar-Samardzic,0.0,,7.0,0.1,0.0
2026,Atalanta,Serie A,Giorgio Scalvini,ITA,DF,21-281,2003.0,2.9,168.0,197.0,85.3,2492.0,941.0,100.0,108.0,92.6,62.0,72.0,86.1,5.0,12.0,41.7,0.0,,,1.0,9.0,1.0,0.0,,https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini,0.1,,19.0,0.2,-0.1
2026,Atalanta,Serie A,Gianluca Scamacca,ITA,FW,26-260,1999.0,1.5,31.0,41.0,75.6,496.0,53.0,18.0,21.0,85.7,8.0,12.0,66.7,4.0,4.0,100.0,0.0,,,1.0,2.0,1.0,0.0,,https://fbref.com/en/players/8790f988/Gianluca-Scamacca,0.2,,3.0,0.1,-0.2
2026,Atalanta,Serie A,Kamaldeen Sulemana,GHA,MF,23-215,2002.0,1.3,36.0,44.0,81.8,527.0,126.0,23.0,25.0,92.0,12.0,15.0,80.0,1.0,3.0,33.3,0.0,,,0.0,6.0,1.0,0.0,,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,0.0,,8.0,0.2,0.0
2026,Atalanta,Serie A,Nicola Zalewski,POL,DF,23-238,2002.0,2.6,71.0,112.0,63.4,1231.0,365.0,32.0,38.0,84.2,33.0,49.0,67.3,6.0,21.0,28.6,1.0,,,4.0,5.0,2.0,1.0,,https://fbref.com/en/players/45191c29/Nicola-Zalewski,0.5,,6.0,0.9,0.5
2026,Atalanta,Serie A,Davide Zappacosta,ITA,DF,33-099,1992.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta,0.0,,0.0,0.0,0.0
2026,Athletic Club,La Liga,Jesús Areso,ESP,DF,26-078,1999.0,3.7,119.0,162.0,73.5,2114.0,725.0,57.0,66.0,86.4,46.0,66.0,69.7,14.0,24.0,58.3,0.0,,,4.0,6.0,5.0,3.0,,https://fbref.com/en/players/94e01ec6/Jesus-Areso,0.3,,10.0,0.3,-0.3
2026,Athletic Club,La Liga,Yuri Berchiche,ESP,DF,35-220,1990.0,4.0,211.0,261.0,80.8,3366.0,1599.0,106.0,123.0,86.2,98.0,118.0,83.1,7.0,12.0,58.3,0.0,,,2.0,18.0,2.0,2.0,,https://fbref.com/en/players/b6e50615/Yuri-Berchiche,0.5,,21.0,0.2,-0.5
2026,Athletic Club,La Liga,Álex Berenguer,ESP,"FW,MF",30-076,1995.0,3.6,99.0,138.0,71.7,1664.0,520.0,56.0,64.0,87.5,25.0,35.0,71.4,14.0,31.0,45.2,0.0,,,7.0,4.0,9.0,3.0,,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,0.7,,13.0,0.9,-0.7
2026,Athletic Club,La Liga,Iñigo Ruiz de Galarreta,ESP,MF,32-043,1993.0,2.2,76.0,95.0,80.0,1369.0,447.0,31.0,33.0,93.9,34.0,41.0,82.9,9.0,15.0,60.0,0.0,,,2.0,12.0,1.0,0.0,,https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta,0.1,,11.0,0.1,-0.1
2026,Athletic Club,La Liga,Unai Gómez,ESP,"MF,FW",22-116,2003.0,0.1,3.0,4.0,75.0,61.0,0.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/37db6cae/Unai-Gomez,0.0,,0.0,0.0,0.0
2026,Athletic Club,La Liga,Andoni Gorosabel,ESP,DF,29-045,1996.0,0.3,13.0,18.0,72.2,197.0,109.0,8.0,9.0,88.9,5.0,6.0,83.3,0.0,0.0,,0.0,,,1.0,1.0,1.0,0.0,,https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel,0.0,,2.0,0.0,0.0
2026,Athletic Club,La Liga,Gorka Guruzeta,ESP,FW,29-006,1996.0,1.0,23.0,30.0,76.7,354.0,62.0,11.0,12.0,91.7,7.0,11.0,63.6,3.0,4.0,75.0,0.0,,,0.0,3.0,0.0,0.0,,https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta,0.0,,4.0,0.1,0.0
2026,Athletic Club,La Liga,Urko Izeta,ESP,MF,25-354,1999.0,0.1,2.0,6.0,33.3,27.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/f9756b6a/Urko-Izeta,0.0,,0.0,0.0,0.0
2026,Athletic Club,La Liga,Mikel Jauregizar,ESP,MF,21-310,2003.0,4.0,148.0,178.0,83.1,2425.0,705.0,66.0,76.0,86.8,59.0,68.0,86.8,14.0,20.0,70.0,0.0,,,4.0,16.0,5.0,0.0,,https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar,0.1,,22.0,0.2,-0.1
2026,Athletic Club,La Liga,Roberto Navarro,ESP,"FW,MF",23-159,2002.0,0.6,16.0,24.0,66.7,232.0,58.0,10.0,11.0,90.9,6.0,11.0,54.5,0.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,,https://fbref.com/en/players/c997b942/Roberto-Navarro,0.0,,1.0,0.1,0.0
2026,Athletic Club,La Liga,Aitor Paredes,ESP,DF,25-142,2000.0,4.0,166.0,196.0,84.7,3311.0,1141.0,41.0,46.0,89.1,108.0,116.0,93.1,15.0,30.0,50.0,0.0,,,0.0,8.0,0.0,0.0,,https://fbref.com/en/players/b906757a/Aitor-Paredes,0.0,,14.0,0.0,0.0
2026,Athletic Club,La Liga,Beñat Prados,ESP,MF,24-222,2001.0,0.9,37.0,49.0,75.5,602.0,163.0,21.0,28.0,75.0,13.0,16.0,81.3,3.0,3.0,100.0,0.0,,,2.0,3.0,0.0,0.0,,https://fbref.com/en/players/1f60244a/Benat-Prados,0.1,,4.0,0.0,-0.1
2026,Athletic Club,La Liga,Alejandro Rego,ESP,MF,22-099,2003.0,0.1,3.0,3.0,100.0,59.0,27.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,,,0.0,1.0,1.0,0.0,,https://fbref.com/en/players/72e0d609/Alejandro-Rego,0.0,,1.0,0.0,0.0
2026,Athletic Club,La Liga,Oihan Sancet,ESP,MF,25-146,2000.0,2.2,52.0,62.0,83.9,741.0,160.0,28.0,32.0,87.5,16.0,17.0,94.1,3.0,3.0,100.0,0.0,,,4.0,5.0,2.0,0.0,,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,0.2,,9.0,0.1,-0.2
2026,Athletic Club,La Liga,Maroan Sannadi,MAR,FW,24-229,2001.0,1.8,27.0,39.0,69.2,376.0,52.0,15.0,22.0,68.2,7.0,8.0,87.5,2.0,3.0,66.7,0.0,,,2.0,3.0,0.0,0.0,,https://fbref.com/en/players/bea2537a/Maroan-Sannadi,0.6,,2.0,0.1,-0.6
2026,Athletic Club,La Liga,Nicolás Serrano,ESP,FW,22-197,2003.0,0.1,3.0,5.0,60.0,49.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,,,0.0,1.0,0.0,0.0,,https://fbref.com/en/players/2ad0e5e5/Nicolas-Serrano,0.0,,0.0,0.0,0.0
2026,Athletic Club,La Liga,Unai Simón,ESP,GK,28-099,1997.0,4.0,76.0,121.0,62.8,1728.0,1200.0,19.0,19.0,100.0,44.0,45.0,97.8,13.0,57.0,22.8,0.0,,,0.0,2.0,0.0,0.0,,https://fbref.com/en/players/5dcf3e90/Unai-Simon,0.0,,0.0,0.0,0.0
2026,Athletic Club,La Liga,Mikel Vesga,ESP,MF,32-120,1993.0,0.9,39.0,49.0,79.6,678.0,212.0,19.0,22.0,86.4,16.0,22.0,72.7,3.0,4.0,75.0,0.0,,,1.0,5.0,0.0,0.0,,https://fbref.com/en/players/b0fce72c/Mikel-Vesga,0.1,,7.0,0.0,-0.1
2026,Athletic Club,La Liga,Daniel Vivian,ESP,DF,26-065,1999.0,4.0,162.0,198.0,81.8,3449.0,1181.0,40.0,46.0,87.0,96.0,106.0,90.6,25.0,40.0,62.5,0.0,,,0.0,11.0,0.0,0.0,,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian,0.0,,14.0,0.0,0.0
2026,Athletic Club,La Liga,Iñaki Williams,GHA,FW,31-095,1994.0,3.6,51.0,75.0,68.0,762.0,232.0,29.0,38.0,76.3,14.0,17.0,82.4,5.0,10.0,50.0,0.0,,,2.0,8.0,2.0,0.0,,https://fbref.com/en/players/6a99e0b1/Inaki-Williams,0.1,,10.0,0.2,-0.1
2026,Athletic Club,La Liga,Nico Williams,ESP,FW,23-068,2002.0,2.8,75.0,101.0,74.3,1184.0,270.0,35.0,44.0,79.5,30.0,35.0,85.7,6.0,10.0,60.0,1.0,,,7.0,3.0,8.0,1.0,,https://fbref.com/en/players/afdc14d7/Nico-Williams,0.8,,10.0,1.2,0.2
2026,Atlético Madrid,La Liga,Thiago Almada,ARG,"MF,FW",24-145,2001.0,2.3,107.0,127.0,84.3,1854.0,479.0,48.0,52.0,92.3,49.0,52.0,94.2,7.0,15.0,46.7,0.0,,,4.0,10.0,3.0,1.0,,https://fbref.com/en/players/27f33438/Thiago-Almada,0.6,,15.0,0.4,-0.6
2026,Atlético Madrid,La Liga,Julián Álvarez,ARG,FW,25-230,2000.0,3.4,103.0,135.0,76.3,1588.0,409.0,58.0,69.0,84.1,32.0,35.0,91.4,7.0,20.0,35.0,1.0,,,7.0,6.0,8.0,0.0,,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,1.0,,17.0,0.9,0.0
2026,Atlético Madrid,La Liga,Alex Baena,ESP,MF,24-060,2001.0,0.7,27.0,32.0,84.4,470.0,117.0,11.0,11.0,100.0,14.0,18.0,77.8,2.0,3.0,66.7,0.0,,,4.0,1.0,4.0,0.0,,https://fbref.com/en/players/518f2234/Alex-Baena,0.5,,5.0,0.2,-0.5
2026,Atlético Madrid,La Liga,Pablo Barrios,ESP,MF,22-095,2003.0,3.5,205.0,250.0,82.0,3263.0,895.0,107.0,122.0,87.7,76.0,85.0,89.4,16.0,30.0,53.3,0.0,,,4.0,27.0,8.0,2.0,,https://fbref.com/en/players/45736cec/Pablo-Barrios,0.2,,34.0,0.2,-0.2
2026,Atlético Madrid,La Liga,Johnny Cardoso,USA,MF,23-363,2001.0,2.0,94.0,111.0,84.7,1708.0,457.0,39.0,43.0,90.7,47.0,52.0,90.4,7.0,11.0,63.6,0.0,,,1.0,7.0,1.0,1.0,,https://fbref.com/en/players/7426f085/Johnny-Cardoso,0.0,,10.0,0.1,0.0
2026,Atlético Madrid,La Liga,Javi Galán,ESP,DF,30-303,1994.0,0.3,12.0,16.0,75.0,242.0,29.0,5.0,7.0,71.4,5.0,5.0,100.0,2.0,3.0,66.7,0.0,,,1.0,0.0,1.0,1.0,,https://fbref.com/en/players/a4b00319/Javi-Galan,0.0,,0.0,0.0,0.0
2026,Atlético Madrid,La Liga,Conor Gallagher,ENG,MF,25-224,2000.0,1.1,70.0,80.0,87.5,1072.0,230.0,38.0,43.0,88.4,28.0,30.0,93.3,3.0,6.0,50.0,0.0,,,0.0,7.0,2.0,0.0,,https://fbref.com/en/players/c2731c10/Conor-Gallagher,0.0,,9.0,0.1,0.0
2026,Atlético Madrid,La Liga,Nicolás González,ARG,MF,27-165,1998.0,0.8,14.0,22.0,63.6,257.0,4.0,7.0,9.0,77.8,4.0,7.0,57.1,3.0,4.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez,0.0,,0.0,0.0,0.0
2026,Atlético Madrid,La Liga,Antoine Griezmann,FRA,"FW,MF",34-181,1991.0,1.7,83.0,104.0,79.8,1474.0,356.0,39.0,43.0,90.7,29.0,33.0,87.9,12.0,22.0,54.5,0.0,,,3.0,6.0,4.0,1.0,,https://fbref.com/en/players/df69b544/Antoine-Griezmann,0.1,,11.0,0.3,-0.1
2026,Atlético Madrid,La Liga,Dávid Hancko,SVK,DF,27-279,1997.0,2.9,126.0,154.0,81.8,2635.0,814.0,41.0,44.0,93.2,64.0,76.0,84.2,20.0,30.0,66.7,1.0,,,3.0,17.0,2.0,0.0,,https://fbref.com/en/players/4fac8f81/David-Hancko,0.3,,19.0,0.2,0.7
2026,Atlético Madrid,La Liga,Koke,ESP,MF,33-253,1992.0,1.5,141.0,149.0,94.6,2546.0,646.0,59.0,60.0,98.3,65.0,68.0,95.6,14.0,16.0,87.5,0.0,,,2.0,15.0,3.0,1.0,,https://fbref.com/en/players/55126f3b/Koke,0.2,,13.0,0.2,-0.2
2026,Atlético Madrid,La Liga,Robin Le Normand,ESP,DF,28-311,1996.0,3.8,267.0,288.0,92.7,5034.0,1885.0,78.0,84.0,92.9,171.0,176.0,97.2,16.0,21.0,76.2,0.0,,,0.0,21.0,0.0,0.0,,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand,0.0,,22.0,0.0,0.0
2026,Atlético Madrid,La Liga,Clément Lenglet,FRA,DF,30-093,1995.0,2.0,131.0,146.0,89.7,2777.0,1035.0,42.0,44.0,95.5,61.0,64.0,95.3,26.0,35.0,74.3,0.0,,,0.0,18.0,0.0,0.0,,https://fbref.com/en/players/4f28a6ff/Clement-Lenglet,0.0,,14.0,0.0,0.0
