Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2025,Inter,Serie A,Denzel Dumfries,NED,"DF,FW",28,1996.0,29.0,1955.0,67.0,57.2,21.7,20.0,85.0,16.0,9.0,28.0,4.0,2.03,45.0,23.0,22.0,1.01,-0.34,41.0,21.1,19.9,0.92,0.27,https://fbref.com/en/players/481c9ece/Denzel-Dumfries
2025,Inter,Serie A,Alessandro Fontanarosa,ITA,DF,21,2003.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/8961065a/Alessandro-Fontanarosa
2025,Inter,Serie A,Davide Frattesi,ITA,MF,24,1999.0,28.0,1225.0,44.0,35.8,13.6,9.0,83.0,5.0,19.0,25.0,8.0,2.07,25.0,16.0,9.0,0.66,-0.77,21.9,14.3,7.7,0.56,-0.37,https://fbref.com/en/players/2a7d27c1/Davide-Frattesi
2025,Inter,Serie A,Josep Martinez,ESP,GK,26,1998.0,5.0,450.0,90.0,13.2,5.0,5.0,90.0,5.0,0.0,,33.0,2.6,8.0,3.0,5.0,1.0,-0.18,8.2,5.5,2.7,0.55,-0.3,https://fbref.com/en/players/11d8aff0/Josep-Martinez
2025,Inter,Serie A,Lautaro Martínez,ARG,FW,26,1997.0,31.0,2564.0,83.0,75.0,28.5,31.0,83.0,15.0,0.0,,1.0,2.0,58.0,27.0,31.0,1.09,-0.28,48.7,25.8,23.0,0.81,0.01,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez
2025,Inter,Serie A,Henrikh Mkhitaryan,ARM,MF,35,1989.0,32.0,2396.0,75.0,70.1,26.6,30.0,78.0,12.0,2.0,23.0,2.0,2.13,57.0,24.0,33.0,1.24,0.27,45.0,21.9,23.1,0.87,0.22,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2025,Inter,Serie A,Matteo Motta,ITA,DF,19,2005.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/580b2e2d/Matteo-Motta
2025,Inter,Serie A,Tomás Palacios,ARG,DF,21,2003.0,2.0,11.0,6.0,0.3,0.1,0.0,,0.0,2.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.08,-0.72,https://fbref.com/en/players/404101f9/Tomas-Palacios
2025,Inter,Serie A,Benjamin Pavard,FRA,DF,28,1996.0,23.0,1584.0,69.0,46.3,17.6,18.0,80.0,13.0,5.0,29.0,8.0,1.96,28.0,16.0,12.0,0.68,-0.89,28.9,17.0,11.9,0.68,-0.24,https://fbref.com/en/players/45a03961/Benjamin-Pavard
2025,Inter,Serie A,Gabriele Re Cecconi,ITA,DF,18,2006.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/1b112ed3/Gabriele-Re-Cecconi
2025,Inter,Serie A,Yann Sommer,SUI,GK,35,1988.0,33.0,2970.0,90.0,86.8,33.0,33.0,90.0,33.0,0.0,,3.0,2.06,71.0,32.0,39.0,1.18,0.18,58.6,30.9,27.8,0.84,0.3,https://fbref.com/en/players/420c18a1/Yann-Sommer
2025,Inter,Serie A,Matteo Spinaccè,ITA,FW,18,2006.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/45961efb/Matteo-Spinacce
2025,Inter,Serie A,Alain Taho,ALB,GK,17,2007.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/508c5f04/Alain-Taho
2025,Inter,Serie A,Mehdi Taremi,IRN,FW,32,1992.0,26.0,816.0,31.0,23.9,9.1,7.0,71.0,2.0,19.0,17.0,10.0,2.19,15.0,6.0,9.0,0.99,-0.22,17.8,9.9,7.9,0.87,0.09,https://fbref.com/en/players/4c2a5d34/Mehdi-Taremi
2025,Inter,Serie A,Marcus Thuram,FRA,FW,26,1997.0,32.0,2290.0,72.0,67.0,25.4,27.0,80.0,13.0,5.0,25.0,3.0,2.16,62.0,24.0,38.0,1.49,1.02,45.6,23.4,22.2,0.87,0.21,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
2025,Inter,Serie A,Luka Topalović,SVN,MF,18,2006.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.2,-0.2,-1.34,-2.15,https://fbref.com/en/players/9a33c016/Luka-Topalovic
2025,Inter,Serie A,Stefan de Vrij,NED,DF,32,1992.0,26.0,1726.0,66.0,50.5,19.2,18.0,84.0,15.0,8.0,26.0,9.0,2.42,46.0,19.0,27.0,1.41,0.5,37.2,16.2,21.0,1.1,0.59,https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij
2025,Inter,Serie A,Nicola Zalewski,POL,"DF,MF",22,2002.0,11.0,435.0,40.0,12.7,4.8,4.0,72.0,0.0,7.0,21.0,2.0,1.91,9.0,4.0,5.0,1.03,-0.14,8.4,5.6,2.8,0.59,-0.25,https://fbref.com/en/players/45191c29/Nicola-Zalewski
2025,Inter,Serie A,Mattia Zanchetta,ITA,MF,18,2006.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/4a9d6faa/Mattia-Zanchetta
2025,Inter,Serie A,Piotr Zieliński,POL,MF,30,1994.0,26.0,980.0,38.0,28.7,10.9,8.0,76.0,3.0,18.0,21.0,4.0,2.12,26.0,8.0,18.0,1.65,0.69,22.4,11.2,11.2,1.03,0.32,https://fbref.com/en/players/a5296e55/Piotr-Zielinski
2025,Ipswich Town,Premier League,Somto Boniface,ENG,DF,18,2006.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,https://fbref.com/en/players/6115a18a/Somto-Boniface
2025,Ipswich Town,Premier League,Nathan Broadhead,WAL,"MF,FW",26,1998.0,18.0,702.0,39.0,20.5,7.8,7.0,74.0,1.0,11.0,17.0,7.0,0.44,12.0,12.0,0.0,0.0,1.52,9.1,11.6,-2.5,-0.32,0.87,https://fbref.com/en/players/43309491/Nathan-Broadhead
2025,Ipswich Town,Premier League,Cameron Burgess,AUS,DF,28,1995.0,18.0,1541.0,86.0,45.1,17.1,16.0,90.0,16.0,2.0,51.0,5.0,0.72,19.0,37.0,-18.0,-1.05,0.29,16.2,33.9,-17.7,-1.03,-0.05,https://fbref.com/en/players/da61ca98/Cameron-Burgess
2025,Ipswich Town,Premier League,Wes Burns,WAL,"FW,DF",29,1994.0,18.0,926.0,51.0,27.1,10.3,12.0,67.0,0.0,6.0,20.0,3.0,0.67,7.0,23.0,-16.0,-1.56,-0.47,9.6,23.2,-13.6,-1.32,-0.43,https://fbref.com/en/players/b3fe23c6/Wes-Burns
2025,Ipswich Town,Premier League,Jens Cajuste,SWE,MF,24,1999.0,30.0,1959.0,65.0,57.3,21.8,25.0,76.0,3.0,5.0,14.0,3.0,0.67,24.0,46.0,-22.0,-1.01,0.47,23.3,43.1,-19.8,-0.91,0.24,https://fbref.com/en/players/928a4a61/Jens-Cajuste
2025,Ipswich Town,Premier League,Conor Chaplin,ENG,"MF,FW",27,1997.0,22.0,857.0,39.0,25.1,9.5,10.0,71.0,1.0,12.0,13.0,6.0,0.41,8.0,19.0,-11.0,-1.16,0.07,8.8,17.6,-8.8,-0.93,0.1,https://fbref.com/en/players/4ec55b87/Conor-Chaplin
2025,Ipswich Town,Premier League,Harry Clarke,ENG,DF,23,2001.0,7.0,379.0,54.0,11.1,4.2,4.0,85.0,3.0,3.0,14.0,5.0,0.43,4.0,9.0,-5.0,-1.19,0.03,4.3,9.1,-4.8,-1.13,-0.14,https://fbref.com/en/players/a64f2573/Harry-Clarke
2025,Ipswich Town,Premier League,Jack Clarke,ENG,"FW,MF",23,2000.0,32.0,1181.0,37.0,34.5,13.1,12.0,66.0,1.0,20.0,19.0,3.0,0.59,14.0,31.0,-17.0,-1.3,-0.13,13.0,26.5,-13.5,-1.03,-0.04,https://fbref.com/en/players/e16932d8/Jack-Clarke
2025,Ipswich Town,Premier League,Leif Davis,ENG,DF,24,2000.0,33.0,2743.0,83.0,80.2,30.5,32.0,85.0,27.0,1.0,10.0,0.0,0.52,29.0,69.0,-40.0,-1.31,-0.51,29.2,59.4,-30.2,-0.99,0.1,https://fbref.com/en/players/8574c61f/Leif-Davis
2025,Ipswich Town,Premier League,Liam Delap,ENG,FW,21,2003.0,37.0,2593.0,70.0,75.8,28.8,32.0,78.0,3.0,5.0,18.0,0.0,0.59,25.0,58.0,-33.0,-1.15,0.27,25.7,52.1,-26.5,-0.92,0.37,https://fbref.com/en/players/dd897ee7/Liam-Delap
2025,Ipswich Town,Premier League,George Edmundson,ENG,DF,26,1997.0,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.01,https://fbref.com/en/players/46ff3923/George-Edmundson
2025,Ipswich Town,Premier League,Julio Enciso,PAR,"MF,FW",20,2004.0,13.0,869.0,67.0,25.4,9.7,12.0,71.0,2.0,1.0,12.0,0.0,0.46,9.0,18.0,-9.0,-0.93,0.37,9.7,16.4,-6.7,-0.7,0.42,https://fbref.com/en/players/9cfbad36/Julio-Enciso
2025,Ipswich Town,Premier League,Ben Godfrey,ENG,DF,26,1998.0,3.0,159.0,53.0,4.6,1.8,2.0,54.0,0.0,1.0,51.0,8.0,0.0,1.0,10.0,-9.0,-5.09,-4.07,1.4,5.7,-4.3,-2.43,-1.5,https://fbref.com/en/players/9f7c837d/Ben-Godfrey
2025,Ipswich Town,Premier League,Jacob Greaves,ENG,DF,23,2000.0,25.0,2205.0,88.0,64.5,24.5,25.0,88.0,24.0,0.0,,2.0,0.4,19.0,53.0,-34.0,-1.39,-0.5,20.1,44.2,-24.1,-0.98,0.07,https://fbref.com/en/players/1f169636/Jacob-Greaves
2025,Ipswich Town,Premier League,Ali Al Hamadi,IRQ,FW,22,2002.0,11.0,134.0,12.0,3.9,1.5,0.0,,0.0,11.0,12.0,2.0,0.82,1.0,5.0,-4.0,-2.69,-1.54,1.4,3.7,-2.3,-1.56,-0.57,https://fbref.com/en/players/8450467d/Ali-Al-Hamadi
2025,Ipswich Town,Premier League,Marcus Harness,ENG,MF,28,1996.0,2.0,45.0,23.0,1.3,0.5,0.0,,0.0,2.0,23.0,0.0,0.0,0.0,2.0,-2.0,-4.0,-2.83,0.1,1.3,-1.2,-2.37,-1.38,https://fbref.com/en/players/90e9ca3d/Marcus-Harness
2025,Ipswich Town,Premier League,George Hirst,SCO,FW,25,1999.0,26.0,661.0,25.0,19.3,7.3,5.0,72.0,0.0,21.0,14.0,0.0,0.5,10.0,16.0,-6.0,-0.82,0.49,7.1,15.0,-7.9,-1.08,-0.08,https://fbref.com/en/players/78e87179/George-Hirst
2025,Ipswich Town,Premier League,Omari Hutchinson,ENG,"MF,FW",20,2003.0,31.0,2583.0,83.0,75.5,28.7,30.0,85.0,18.0,1.0,24.0,1.0,0.55,25.0,61.0,-36.0,-1.25,-0.18,25.8,50.0,-24.2,-0.84,0.67,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson
2025,Ipswich Town,Premier League,Ben Johnson,ENG,"DF,FW",24,2000.0,23.0,1354.0,59.0,39.6,15.0,14.0,85.0,10.0,9.0,19.0,9.0,0.74,17.0,36.0,-19.0,-1.26,-0.09,12.8,36.7,-23.9,-1.59,-0.96,https://fbref.com/en/players/9319781b/Ben-Johnson
2025,Ipswich Town,Premier League,Massimo Luongo,AUS,MF,31,1992.0,11.0,201.0,18.0,5.9,2.2,2.0,68.0,0.0,9.0,7.0,11.0,0.55,1.0,6.0,-5.0,-2.24,-1.09,1.0,6.7,-5.7,-2.52,-1.61,https://fbref.com/en/players/967ac6e1/Massimo-Luongo
2025,Ipswich Town,Premier League,Sam Morsy,EGY,MF,32,1991.0,33.0,2751.0,83.0,80.4,30.6,31.0,88.0,23.0,2.0,16.0,2.0,0.64,28.0,67.0,-39.0,-1.28,-0.33,28.3,56.5,-28.2,-0.92,0.44,https://fbref.com/en/players/a23c0949/Sam-Morsy
2025,Ipswich Town,Premier League,Arijanet Muric,KVX,GK,25,1998.0,18.0,1620.0,90.0,47.4,18.0,18.0,90.0,18.0,0.0,,8.0,0.67,17.0,33.0,-16.0,-0.89,0.61,17.5,35.2,-17.7,-0.98,0.05,https://fbref.com/en/players/99aa1a84/Arijanet-Muric
2025,Ipswich Town,Premier League,Dara O'Shea,IRL,DF,25,1999.0,35.0,3122.0,89.0,91.3,34.7,35.0,89.0,34.0,0.0,,1.0,0.6,34.0,75.0,-41.0,-1.18,0.33,32.6,65.3,-32.7,-0.94,0.76,https://fbref.com/en/players/1d042188/Dara-OShea
2025,Ipswich Town,Premier League,Chiedozie Ogbene,IRL,FW,27,1997.0,5.0,238.0,48.0,7.0,2.6,3.0,63.0,0.0,2.0,25.0,2.0,0.6,4.0,3.0,1.0,0.38,1.71,1.7,2.3,-0.6,-0.24,0.82,https://fbref.com/en/players/788c0277/Chiedozie-Ogbene
2025,Ipswich Town,Premier League,Alex Palmer,ENG,GK,27,1996.0,13.0,1170.0,90.0,34.2,13.0,13.0,90.0,13.0,0.0,,0.0,0.46,13.0,30.0,-17.0,-1.31,-0.15,11.3,23.7,-12.4,-0.95,0.09,https://fbref.com/en/players/6ea97fd5/Alex-Palmer
2025,Ipswich Town,Premier League,Kalvin Phillips,ENG,MF,28,1995.0,19.0,1237.0,65.0,36.2,13.7,14.0,82.0,6.0,5.0,19.0,6.0,0.68,12.0,29.0,-17.0,-1.24,-0.04,9.8,26.7,-16.8,-1.23,-0.34,https://fbref.com/en/players/4f565d77/Kalvin-Phillips
2025,Ipswich Town,Premier League,Jaden Philogene Bidace,ENG,"FW,DF",22,2002.0,10.0,474.0,47.0,13.9,5.3,5.0,81.0,2.0,5.0,14.0,1.0,0.4,3.0,17.0,-14.0,-2.66,-1.68,4.5,9.5,-4.9,-0.94,0.08,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace
2025,Ipswich Town,Premier League,Cieran Slicker,SCO,GK,21,2002.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/02aed921/Cieran-Slicker
2025,Ipswich Town,Premier League,Sammie Szmodics,IRL,"FW,MF",28,1995.0,20.0,992.0,50.0,29.0,11.0,13.0,70.0,0.0,7.0,12.0,2.0,0.65,11.0,18.0,-7.0,-0.64,0.81,11.4,22.8,-11.4,-1.03,-0.03,https://fbref.com/en/players/39944392/Sammie-Szmodics
2025,Ipswich Town,Premier League,Jack Taylor,IRL,MF,26,1998.0,32.0,860.0,27.0,25.1,9.6,4.0,79.0,0.0,28.0,19.0,1.0,0.5,7.0,21.0,-14.0,-1.47,-0.34,6.9,15.5,-8.6,-0.9,0.14,https://fbref.com/en/players/48eed8d5/Jack-Taylor
2025,Ipswich Town,Premier League,Tom Taylor,,MF,,,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/648a86b4/Tom-Taylor
2025,Ipswich Town,Premier League,Conor Townsend,ENG,DF,31,1993.0,6.0,335.0,56.0,9.8,3.7,3.0,87.0,2.0,3.0,25.0,26.0,0.83,5.0,6.0,-1.0,-0.27,1.04,3.0,8.0,-5.0,-1.35,-0.37,https://fbref.com/en/players/4dc4f138/Conor-Townsend
2025,Ipswich Town,Premier League,Axel Tuanzebe,COD,DF,26,1997.0,22.0,1710.0,78.0,50.0,19.0,20.0,84.0,12.0,2.0,14.0,0.0,0.64,17.0,37.0,-20.0,-1.05,0.32,17.0,31.3,-14.3,-0.75,0.51,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe
2025,Ipswich Town,Premier League,Christian Walton,ENG,GK,28,1995.0,7.0,630.0,90.0,18.4,7.0,7.0,90.0,7.0,0.0,,27.0,0.57,6.0,19.0,-13.0,-1.86,-0.79,5.6,13.8,-8.2,-1.17,-0.2,https://fbref.com/en/players/c666574f/Christian-Walton
2025,Ipswich Town,Premier League,Luke Woolfenden,ENG,DF,25,1998.0,15.0,1187.0,79.0,34.7,13.2,12.0,90.0,11.0,3.0,36.0,13.0,0.47,12.0,28.0,-16.0,-1.21,0.0,9.2,25.7,-16.5,-1.25,-0.37,https://fbref.com/en/players/e28e9bec/Luke-Woolfenden
2025,Juventus,Serie A,Vasilije Adžić,MNE,"MF,FW",18,2006.0,6.0,42.0,7.0,1.2,0.5,0.0,,0.0,6.0,7.0,16.0,2.33,1.0,0.0,1.0,2.14,1.56,0.5,0.5,0.0,-0.02,-0.48,https://fbref.com/en/players/8b0f9fb8/Vasilije-Adzic
2025,Juventus,Serie A,Lorenzo Anghelè,ITA,FW,19,2005.0,1.0,6.0,6.0,0.2,0.1,0.0,,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.45,https://fbref.com/en/players/b2f3d550/Lorenzo-Anghele
2025,Juventus,Serie A,Gleison Bremer,BRA,DF,27,1997.0,6.0,540.0,90.0,15.8,6.0,6.0,90.0,6.0,0.0,,0.0,2.0,9.0,0.0,9.0,1.5,1.06,6.7,2.2,4.5,0.75,0.36,https://fbref.com/en/players/5fd5ed86/Gleison-Bremer
2025,Juventus,Serie A,Andrea Cambiaso,ITA,"DF,FW",24,2000.0,33.0,2221.0,67.0,64.9,24.7,25.0,81.0,16.0,8.0,25.0,0.0,1.79,35.0,20.0,15.0,0.61,0.01,33.2,21.1,12.1,0.49,0.13,https://fbref.com/en/players/247ed022/Andrea-Cambiaso
2025,Juventus,Serie A,Francisco Conceição,POR,"FW,MF",21,2002.0,26.0,1340.0,52.0,39.2,14.9,12.0,84.0,4.0,14.0,24.0,2.0,1.81,28.0,16.0,12.0,0.81,0.33,25.5,14.8,10.7,0.72,0.45,https://fbref.com/en/players/5ef3d210/Francisco-Conceicao
2025,Juventus,Serie A,Alberto costa,POR,DF,20,2003.0,9.0,357.0,40.0,10.4,4.0,3.0,71.0,1.0,6.0,24.0,9.0,1.56,7.0,3.0,4.0,1.01,0.45,5.0,1.9,3.1,0.78,0.38,https://fbref.com/en/players/4d36e5ae/Alberto-costa
2025,Juventus,Serie A,Giovanni Daffara,ITA,GK,19,2004.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/be0ddfe4/Giovanni-Daffara
2025,Juventus,Serie A,Danilo,BRA,DF,33,1991.0,12.0,581.0,48.0,17.0,6.5,6.0,87.0,4.0,6.0,10.0,5.0,1.83,13.0,12.0,1.0,0.15,-0.54,11.5,8.5,3.0,0.46,0.02,https://fbref.com/en/players/94b2001f/Danilo
2025,Juventus,Serie A,Juan David Cabal,COL,DF,23,2001.0,7.0,460.0,66.0,13.5,5.1,6.0,75.0,3.0,1.0,11.0,5.0,2.14,13.0,6.0,7.0,1.37,0.88,8.4,4.1,4.3,0.83,0.45,https://fbref.com/en/players/ef6eef89/Juan-David-Cabal
2025,Juventus,Serie A,Michele Di Gregorio,ITA,GK,27,1997.0,33.0,2970.0,90.0,86.8,33.0,33.0,90.0,33.0,0.0,,5.0,1.85,50.0,32.0,18.0,0.55,-0.45,43.4,30.3,13.2,0.4,-0.35,https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio
2025,Juventus,Serie A,Nicolò Fagioli,ITA,MF,23,2001.0,17.0,571.0,34.0,16.7,6.3,5.0,74.0,2.0,12.0,17.0,6.0,1.71,13.0,9.0,4.0,0.63,0.03,10.4,7.3,3.2,0.5,0.06,https://fbref.com/en/players/366be751/Nicolo-Fagioli
2025,Juventus,Serie A,Federico Gatti,ITA,DF,26,1998.0,30.0,2195.0,73.0,64.2,24.4,26.0,83.0,18.0,4.0,10.0,3.0,1.83,35.0,19.0,16.0,0.66,0.14,33.6,22.8,10.8,0.44,-0.01,https://fbref.com/en/players/18dd3219/Federico-Gatti
2025,Juventus,Serie A,Javier Gil,ESP,DF,18,2006.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/e91df21a/Javier-Gil
2025,Juventus,Serie A,Nicolás González,ARG,"FW,MF",26,1998.0,26.0,1750.0,67.0,51.2,19.4,23.0,75.0,5.0,3.0,7.0,1.0,1.77,28.0,18.0,10.0,0.51,-0.19,23.3,17.9,5.4,0.28,-0.34,https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez
2025,Juventus,Serie A,Pierre Kalulu,FRA,DF,24,2000.0,29.0,2337.0,81.0,68.3,26.0,25.0,88.0,23.0,4.0,34.0,2.0,1.62,35.0,26.0,9.0,0.35,-0.82,32.9,22.0,10.9,0.42,-0.08,https://fbref.com/en/players/85f7d1be/Pierre-Kalulu
2025,Juventus,Serie A,Lloyd Kelly,ENG,DF,25,1998.0,12.0,1013.0,84.0,29.6,11.3,11.0,88.0,9.0,1.0,45.0,1.0,2.08,15.0,12.0,3.0,0.27,-0.48,15.6,9.5,6.2,0.55,0.14,https://fbref.com/en/players/f31def1e/Lloyd-Kelly
2025,Juventus,Serie A,Randal Kolo Muani,FRA,FW,25,1998.0,16.0,1160.0,73.0,33.9,12.9,13.0,83.0,6.0,3.0,25.0,1.0,1.88,17.0,15.0,2.0,0.16,-0.68,15.2,13.1,2.1,0.17,-0.42,https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani
2025,Juventus,Serie A,Teun Koopmeiners,NED,"MF,FW",26,1998.0,28.0,1994.0,71.0,58.3,22.2,23.0,80.0,15.0,5.0,33.0,1.0,1.75,33.0,19.0,14.0,0.63,0.06,28.5,18.8,9.7,0.44,-0.02,https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners
2025,Juventus,Serie A,Manuel Locatelli,ITA,MF,26,1998.0,36.0,2822.0,78.0,82.5,31.4,34.0,82.0,21.0,2.0,10.0,1.0,1.83,48.0,31.0,17.0,0.54,-0.36,41.4,29.3,12.1,0.38,-0.35,https://fbref.com/en/players/a8a874f1/Manuel-Locatelli
2025,Juventus,Serie A,Douglas Luiz,BRA,MF,26,1998.0,19.0,529.0,28.0,15.5,5.9,3.0,82.0,2.0,16.0,18.0,6.0,1.74,7.0,5.0,2.0,0.34,-0.31,8.4,4.8,3.6,0.61,0.19,https://fbref.com/en/players/6f7d826d/Douglas-Luiz
2025,Juventus,Serie A,Samuel Mbangula,BEL,FW,20,2004.0,23.0,709.0,31.0,20.7,7.9,7.0,72.0,1.0,16.0,13.0,13.0,1.65,16.0,6.0,10.0,1.27,0.84,10.7,6.6,4.1,0.52,0.09,https://fbref.com/en/players/3e25e70c/Samuel-Mbangula
2025,Juventus,Serie A,Weston McKennie,USA,"MF,DF",25,1998.0,32.0,2310.0,72.0,67.5,25.7,27.0,82.0,15.0,5.0,19.0,3.0,1.81,34.0,28.0,6.0,0.23,-1.14,33.6,26.5,7.1,0.28,-0.52,https://fbref.com/en/players/01c3aff5/Weston-McKennie
2025,Juventus,Serie A,Alfonso Montero,URU,DF,17,2007.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/1e096d5f/Alfonso-Montero
2025,Juventus,Serie A,Augusto Owusu,ITA,DF,19,2005.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/a5b75e47/Augusto-Owusu
2025,Juventus,Serie A,Filippo Pagnucco,ITA,DF,18,2006.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/bb9e8b8e/Filippo-Pagnucco
2025,Juventus,Serie A,Christos Papadopoulos,GRE,MF,19,2004.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/e19bc88c/Christos-Papadopoulos
2025,Juventus,Serie A,Mattia Perin,ITA,GK,31,1992.0,5.0,450.0,90.0,13.2,5.0,5.0,90.0,5.0,0.0,,31.0,1.8,8.0,3.0,5.0,1.0,0.45,7.5,3.8,3.8,0.75,0.35,https://fbref.com/en/players/4c62d0c8/Mattia-Perin
2025,Juventus,Serie A,Carlo Pinsoglio,ITA,GK,34,1990.0,0.0,,,,,0.0,,0.0,0.0,,38.0,,,,,,,,,,,,https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio
2025,Juventus,Serie A,Diego Pugno,ITA,FW,18,2006.0,1.0,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,7.0,1.0,1.0,0.0,1.0,-1.0,-12.86,-13.49,0.1,0.8,-0.8,-9.84,-10.31,https://fbref.com/en/players/e4b616dc/Diego-Pugno
2025,Juventus,Serie A,Niccolò Rizzo,ITA,DF,17,2007.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/6627d54b/Niccolo-Rizzo
2025,Juventus,Serie A,Jonas Rouhi,SWE,DF,20,2004.0,5.0,210.0,42.0,6.1,2.3,1.0,73.0,0.0,4.0,34.0,28.0,2.2,5.0,3.0,2.0,0.86,0.27,3.3,2.3,0.9,0.4,-0.05,https://fbref.com/en/players/31908a0a/Jonas-Rouhi
2025,Juventus,Serie A,Nicolò Savona,ITA,DF,21,2003.0,28.0,1724.0,62.0,50.4,19.2,19.0,80.0,9.0,9.0,23.0,5.0,1.89,30.0,13.0,17.0,0.89,0.57,23.1,16.4,6.7,0.35,-0.2,https://fbref.com/en/players/e041497d/Nicolo-Savona
2025,Juventus,Serie A,Khéphren Thuram,FRA,MF,23,2001.0,35.0,2326.0,66.0,68.0,25.8,26.0,82.0,15.0,9.0,21.0,0.0,1.8,37.0,23.0,14.0,0.54,-0.2,34.1,22.1,12.0,0.47,0.06,https://fbref.com/en/players/7d9397f8/Khephren-Thuram
2025,Juventus,Serie A,Riccardo Turicchia,ITA,DF,21,2003.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/b08eb152/Riccardo-Turicchia
2025,Juventus,Serie A,Renato Veiga,POR,DF,21,2003.0,13.0,1093.0,84.0,32.0,12.1,12.0,87.0,11.0,1.0,45.0,1.0,2.08,18.0,11.0,7.0,0.58,-0.04,15.2,10.5,4.7,0.39,-0.09,https://fbref.com/en/players/fc8fcbd1/Renato-Veiga
2025,Juventus,Serie A,Dušan Vlahović,SRB,FW,24,2000.0,29.0,1784.0,62.0,52.2,19.8,21.0,80.0,11.0,8.0,13.0,3.0,1.93,36.0,17.0,19.0,0.96,0.74,30.0,15.6,14.4,0.73,0.58,https://fbref.com/en/players/79443529/Dusan-Vlahovic
2025,Juventus,Serie A,Timothy Weah,USA,"DF,FW",24,2000.0,30.0,1638.0,55.0,47.9,18.2,18.0,76.0,7.0,12.0,23.0,2.0,1.9,28.0,21.0,7.0,0.38,-0.42,24.3,18.9,5.4,0.3,-0.28,https://fbref.com/en/players/8eec784d/Timothy-Weah
2025,Juventus,Serie A,Kenan Yıldız,TUR,"FW,MF",19,2005.0,35.0,2402.0,69.0,70.2,26.7,28.0,80.0,13.0,7.0,25.0,1.0,1.94,39.0,15.0,24.0,0.9,0.99,34.9,20.1,14.8,0.56,0.37,https://fbref.com/en/players/d8cda243/Kenan-Yildiz
