Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Le Havre,Ligue 1,opponent,27.0,26.8,55.3,34.0,374.0,3060.0,34.0,43.0,33.0,76.0,41.0,2.0,4.0,63.0,6.0,617.0,1527.0,1.26,0.97,2.24,1.21,2.18,50.6,47.3,35.6,82.9,1.49,1.05,2.53,1.39,2.44,https://fbref.com/en/squads/5c2737db/Le-Havre-Stats
2024,Lecce,Serie A,team,26.0,25.8,44.9,38.0,418.0,3420.0,38.0,30.0,23.0,53.0,27.0,3.0,5.0,89.0,5.0,635.0,1183.0,0.79,0.61,1.39,0.71,1.32,43.1,39.2,30.6,69.9,1.14,0.81,1.94,1.03,1.84,https://fbref.com/en/squads/ffcbe334/Lecce-Stats
2024,Lecce,Serie A,opponent,26.0,27.3,55.1,38.0,418.0,3420.0,38.0,53.0,39.0,92.0,48.0,5.0,6.0,88.0,5.0,638.0,1517.0,1.39,1.03,2.42,1.26,2.29,53.3,49.4,39.6,89.0,1.4,1.04,2.45,1.3,2.34,https://fbref.com/en/squads/ffcbe334/Lecce-Stats
2024,Lens,Ligue 1,team,27.0,27.5,52.9,34.0,374.0,3060.0,34.0,45.0,29.0,74.0,39.0,6.0,7.0,78.0,4.0,609.0,1624.0,1.32,0.85,2.18,1.15,2.0,54.1,48.8,37.2,86.0,1.59,1.09,2.68,1.44,2.53,https://fbref.com/en/squads/fd4e0f7d/Lens-Stats
2024,Lens,Ligue 1,opponent,27.0,26.5,47.1,34.0,374.0,3060.0,34.0,36.0,24.0,60.0,30.0,6.0,8.0,70.0,2.0,519.0,1146.0,1.06,0.71,1.76,0.88,1.59,46.7,40.2,30.6,70.8,1.37,0.9,2.27,1.18,2.08,https://fbref.com/en/squads/fd4e0f7d/Lens-Stats
2024,Leverkusen,Bundesliga,team,24.0,26.2,61.8,34.0,374.0,3060.0,34.0,87.0,71.0,158.0,79.0,8.0,8.0,59.0,0.0,888.0,1997.0,2.56,2.09,4.65,2.32,4.41,73.6,67.6,55.2,122.8,2.16,1.62,3.79,1.99,3.61,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2024,Leverkusen,Bundesliga,opponent,24.0,26.5,38.2,34.0,374.0,3060.0,34.0,24.0,18.0,42.0,24.0,0.0,0.0,67.0,5.0,398.0,940.0,0.71,0.53,1.24,0.71,1.24,29.9,29.9,22.1,51.9,0.88,0.65,1.53,0.88,1.53,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2024,Lille,Ligue 1,team,28.0,26.0,56.6,34.0,374.0,3060.0,34.0,50.0,32.0,82.0,48.0,2.0,3.0,67.0,3.0,650.0,1468.0,1.47,0.94,2.41,1.41,2.35,48.6,46.2,34.8,81.0,1.43,1.02,2.45,1.36,2.38,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024,Lille,Ligue 1,opponent,28.0,26.6,43.4,34.0,374.0,3060.0,34.0,32.0,22.0,54.0,29.0,3.0,5.0,77.0,0.0,532.0,1110.0,0.94,0.65,1.59,0.85,1.5,36.5,32.5,25.7,58.2,1.07,0.75,1.83,0.96,1.71,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024,Liverpool,Premier League,team,30.0,26.3,61.3,38.0,418.0,3420.0,38.0,80.0,60.0,140.0,74.0,6.0,9.0,69.0,5.0,924.0,2110.0,2.11,1.58,3.68,1.95,3.53,87.8,80.4,63.7,144.1,2.31,1.68,3.98,2.12,3.79,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2024,Liverpool,Premier League,opponent,30.0,26.2,38.7,38.0,418.0,3420.0,38.0,39.0,27.0,66.0,38.0,1.0,1.0,98.0,4.0,559.0,1154.0,1.03,0.71,1.74,1.0,1.71,45.7,45.0,33.9,78.9,1.2,0.89,2.1,1.18,2.08,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2024,Lorient,Ligue 1,team,39.0,25.5,46.3,34.0,374.0,3060.0,34.0,41.0,27.0,68.0,40.0,1.0,1.0,66.0,1.0,632.0,1293.0,1.21,0.79,2.0,1.18,1.97,37.2,36.4,27.1,63.5,1.09,0.8,1.89,1.07,1.87,https://fbref.com/en/squads/d2c87802/Lorient-Stats
2024,Lorient,Ligue 1,opponent,39.0,26.7,53.7,34.0,374.0,3060.0,34.0,65.0,48.0,113.0,57.0,8.0,8.0,61.0,4.0,647.0,1647.0,1.91,1.41,3.32,1.68,3.09,54.3,48.0,39.1,87.1,1.6,1.15,2.75,1.41,2.56,https://fbref.com/en/squads/d2c87802/Lorient-Stats
2024,Luton Town,Premier League,team,28.0,26.7,42.4,38.0,418.0,3420.0,38.0,49.0,33.0,82.0,44.0,5.0,5.0,71.0,0.0,675.0,1113.0,1.29,0.87,2.16,1.16,2.03,42.4,38.6,29.5,68.2,1.12,0.78,1.89,1.02,1.79,https://fbref.com/en/squads/e297cd13/Luton-Town-Stats
2024,Luton Town,Premier League,opponent,28.0,26.5,57.6,38.0,418.0,3420.0,38.0,81.0,57.0,138.0,77.0,4.0,4.0,73.0,2.0,723.0,1495.0,2.13,1.5,3.63,2.03,3.53,78.0,74.9,56.8,131.7,2.05,1.49,3.55,1.97,3.47,https://fbref.com/en/squads/e297cd13/Luton-Town-Stats
2024,Lyon,Ligue 1,team,35.0,27.4,51.8,34.0,374.0,3060.0,34.0,48.0,32.0,80.0,44.0,4.0,4.0,57.0,6.0,683.0,1600.0,1.41,0.94,2.35,1.29,2.24,49.8,46.9,36.3,83.2,1.47,1.07,2.53,1.38,2.45,https://fbref.com/en/squads/d53c0b06/Lyon-Stats
2024,Lyon,Ligue 1,opponent,35.0,26.4,48.2,34.0,374.0,3060.0,34.0,54.0,38.0,92.0,50.0,4.0,6.0,63.0,3.0,648.0,1391.0,1.59,1.12,2.71,1.47,2.59,52.4,47.8,37.8,85.6,1.54,1.11,2.65,1.41,2.52,https://fbref.com/en/squads/d53c0b06/Lyon-Stats
2024,Mainz 05,Bundesliga,team,30.0,26.7,46.1,34.0,374.0,3060.0,34.0,38.0,31.0,69.0,37.0,1.0,5.0,99.0,3.0,480.0,1169.0,1.12,0.91,2.03,1.09,2.0,44.6,40.7,32.0,72.7,1.31,0.94,2.25,1.2,2.14,https://fbref.com/en/squads/a224b06a/Mainz-05-Stats
2024,Mainz 05,Bundesliga,opponent,30.0,26.5,53.9,34.0,374.0,3060.0,34.0,50.0,40.0,90.0,47.0,3.0,4.0,78.0,3.0,522.0,1205.0,1.47,1.18,2.65,1.38,2.56,44.5,41.4,34.2,75.6,1.31,1.01,2.31,1.22,2.22,https://fbref.com/en/squads/a224b06a/Mainz-05-Stats
2024,Mallorca,La Liga,team,25.0,28.7,45.0,38.0,418.0,3420.0,38.0,33.0,27.0,60.0,32.0,1.0,3.0,105.0,4.0,498.0,1174.0,0.87,0.71,1.58,0.84,1.55,40.5,38.2,30.8,69.0,1.06,0.81,1.87,1.01,1.81,https://fbref.com/en/squads/2aa12281/Mallorca-Stats
2024,Mallorca,La Liga,opponent,25.0,27.0,55.0,38.0,418.0,3420.0,38.0,43.0,29.0,72.0,39.0,4.0,5.0,53.0,1.0,663.0,1399.0,1.13,0.76,1.89,1.03,1.79,42.9,39.0,28.5,67.5,1.13,0.75,1.88,1.03,1.78,https://fbref.com/en/squads/2aa12281/Mallorca-Stats
2024,Manchester City,Premier League,team,25.0,26.6,65.2,38.0,418.0,3420.0,38.0,94.0,69.0,163.0,85.0,9.0,10.0,53.0,2.0,1127.0,2060.0,2.47,1.82,4.29,2.24,4.05,80.5,72.9,60.2,133.1,2.12,1.58,3.7,1.92,3.5,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024,Manchester City,Premier League,opponent,25.0,26.4,34.8,38.0,418.0,3420.0,38.0,33.0,23.0,56.0,30.0,3.0,3.0,93.0,2.0,470.0,824.0,0.87,0.61,1.47,0.79,1.39,35.6,33.2,26.4,59.6,0.94,0.69,1.63,0.87,1.57,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024,Manchester Utd,Premier League,team,31.0,26.1,50.6,38.0,418.0,3420.0,38.0,57.0,36.0,93.0,51.0,6.0,7.0,83.0,1.0,759.0,1479.0,1.5,0.95,2.45,1.34,2.29,56.4,50.9,40.1,91.0,1.48,1.05,2.54,1.34,2.39,https://fbref.com/en/squads/19538871/Manchester-United-Stats
2024,Manchester Utd,Premier League,opponent,31.0,26.2,49.4,38.0,418.0,3420.0,38.0,57.0,39.0,96.0,50.0,7.0,7.0,85.0,1.0,862.0,1578.0,1.5,1.03,2.53,1.32,2.34,69.1,63.6,51.2,114.7,1.82,1.35,3.16,1.67,3.02,https://fbref.com/en/squads/19538871/Manchester-United-Stats
2024,Marseille,Ligue 1,team,33.0,28.1,53.7,34.0,374.0,3060.0,34.0,50.0,32.0,82.0,46.0,4.0,4.0,61.0,5.0,635.0,1613.0,1.47,0.94,2.41,1.35,2.29,54.9,51.8,40.3,92.1,1.61,1.19,2.8,1.52,2.71,https://fbref.com/en/squads/5725cc7b/Marseille-Stats
2024,Marseille,Ligue 1,opponent,33.0,26.7,46.3,34.0,374.0,3060.0,34.0,40.0,27.0,67.0,37.0,3.0,3.0,82.0,8.0,630.0,1228.0,1.18,0.79,1.97,1.09,1.88,35.4,33.0,26.5,59.6,1.04,0.78,1.82,0.97,1.75,https://fbref.com/en/squads/5725cc7b/Marseille-Stats
2024,Metz,Ligue 1,team,30.0,27.4,35.6,34.0,374.0,3060.0,34.0,35.0,25.0,60.0,31.0,4.0,6.0,54.0,3.0,458.0,910.0,1.03,0.74,1.76,0.91,1.65,34.2,29.7,23.2,52.9,1.01,0.68,1.69,0.87,1.56,https://fbref.com/en/squads/f83960ae/Metz-Stats
2024,Metz,Ligue 1,opponent,30.0,26.4,64.5,34.0,374.0,3060.0,34.0,58.0,38.0,96.0,52.0,6.0,6.0,58.0,1.0,739.0,1944.0,1.71,1.12,2.82,1.53,2.65,54.5,49.8,37.0,86.8,1.6,1.09,2.69,1.47,2.55,https://fbref.com/en/squads/f83960ae/Metz-Stats
2024,Milan,Serie A,team,35.0,27.4,56.9,38.0,418.0,3420.0,38.0,76.0,56.0,132.0,70.0,6.0,8.0,82.0,8.0,898.0,1569.0,2.0,1.47,3.47,1.84,3.32,66.2,60.0,46.0,106.0,1.74,1.21,2.95,1.58,2.79,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2024,Milan,Serie A,opponent,35.0,27.3,43.1,38.0,418.0,3420.0,38.0,48.0,32.0,80.0,40.0,8.0,8.0,88.0,8.0,632.0,1252.0,1.26,0.84,2.11,1.05,1.89,45.4,39.1,28.4,67.6,1.2,0.75,1.94,1.03,1.78,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2024,Monaco,Ligue 1,team,30.0,25.8,53.6,34.0,374.0,3060.0,34.0,66.0,45.0,111.0,64.0,2.0,5.0,79.0,8.0,614.0,1726.0,1.94,1.32,3.26,1.88,3.21,55.0,50.9,37.7,88.6,1.62,1.11,2.73,1.5,2.61,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2024,Monaco,Ligue 1,opponent,30.0,26.5,46.4,34.0,374.0,3060.0,34.0,40.0,26.0,66.0,35.0,5.0,6.0,62.0,5.0,602.0,1311.0,1.18,0.76,1.94,1.03,1.79,43.5,38.8,30.4,69.2,1.28,0.9,2.17,1.14,2.04,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2024,Montpellier,Ligue 1,team,31.0,26.9,44.6,34.0,374.0,3060.0,34.0,41.0,26.0,67.0,34.0,7.0,7.0,68.0,4.0,553.0,1174.0,1.21,0.76,1.97,1.0,1.76,46.0,40.9,31.1,72.0,1.35,0.91,2.27,1.2,2.12,https://fbref.com/en/squads/281b0e73/Montpellier-Stats
2024,Montpellier,Ligue 1,opponent,31.0,26.6,55.4,34.0,374.0,3060.0,34.0,45.0,32.0,77.0,41.0,4.0,5.0,81.0,5.0,770.0,1714.0,1.32,0.94,2.26,1.21,2.15,50.9,46.9,36.7,83.6,1.5,1.08,2.58,1.38,2.46,https://fbref.com/en/squads/281b0e73/Montpellier-Stats
2024,Monza,Serie A,team,31.0,27.6,53.5,38.0,418.0,3420.0,38.0,38.0,29.0,67.0,34.0,4.0,5.0,88.0,5.0,723.0,1248.0,1.0,0.76,1.76,0.89,1.66,39.5,35.9,27.8,63.8,1.04,0.73,1.77,0.95,1.68,https://fbref.com/en/squads/21680aa4/Monza-Stats
2024,Monza,Serie A,opponent,31.0,27.5,46.5,38.0,418.0,3420.0,38.0,51.0,31.0,82.0,44.0,7.0,9.0,75.0,4.0,818.0,1486.0,1.34,0.82,2.16,1.16,1.97,56.3,48.9,38.7,87.6,1.48,1.02,2.5,1.29,2.31,https://fbref.com/en/squads/21680aa4/Monza-Stats
2024,Nantes,Ligue 1,team,35.0,27.6,44.8,34.0,374.0,3060.0,34.0,30.0,17.0,47.0,26.0,4.0,5.0,67.0,3.0,569.0,1243.0,0.88,0.5,1.38,0.76,1.26,37.6,33.6,25.5,59.1,1.11,0.75,1.85,0.99,1.74,https://fbref.com/en/squads/d7a486cd/Nantes-Stats
2024,Nantes,Ligue 1,opponent,35.0,26.6,55.2,34.0,374.0,3060.0,34.0,55.0,36.0,91.0,46.0,9.0,10.0,62.0,5.0,617.0,1613.0,1.62,1.06,2.68,1.35,2.41,53.0,45.7,35.9,81.5,1.56,1.06,2.62,1.34,2.4,https://fbref.com/en/squads/d7a486cd/Nantes-Stats
2024,Napoli,Serie A,team,29.0,28.1,60.9,38.0,418.0,3420.0,38.0,54.0,36.0,90.0,48.0,6.0,10.0,77.0,5.0,803.0,1758.0,1.42,0.95,2.37,1.26,2.21,61.4,53.3,42.9,96.2,1.62,1.13,2.74,1.4,2.53,https://fbref.com/en/squads/d48ad4ff/Napoli-Stats
2024,Napoli,Serie A,opponent,29.0,27.4,39.1,38.0,418.0,3420.0,38.0,48.0,37.0,85.0,46.0,2.0,4.0,82.0,2.0,542.0,1065.0,1.26,0.97,2.24,1.21,2.18,38.4,35.4,29.2,64.6,1.01,0.77,1.78,0.93,1.7,https://fbref.com/en/squads/d48ad4ff/Napoli-Stats
2024,Newcastle Utd,Premier League,team,32.0,27.2,52.2,38.0,418.0,3420.0,38.0,83.0,55.0,138.0,75.0,8.0,9.0,79.0,1.0,737.0,1557.0,2.18,1.45,3.63,1.97,3.42,76.2,69.2,51.4,120.6,2.01,1.35,3.36,1.82,3.17,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats
2024,Newcastle Utd,Premier League,opponent,32.0,26.2,47.8,38.0,418.0,3420.0,38.0,61.0,47.0,108.0,57.0,4.0,5.0,97.0,3.0,699.0,1343.0,1.61,1.24,2.84,1.5,2.74,61.4,57.4,46.2,103.6,1.62,1.22,2.83,1.51,2.73,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats
2024,Nice,Ligue 1,team,27.0,26.6,52.4,34.0,374.0,3060.0,34.0,39.0,23.0,62.0,33.0,6.0,7.0,62.0,4.0,661.0,1245.0,1.15,0.68,1.82,0.97,1.65,49.9,44.4,34.6,79.0,1.47,1.02,2.49,1.31,2.32,https://fbref.com/en/squads/132ebc33/Nice-Stats
2024,Nice,Ligue 1,opponent,27.0,26.6,47.6,34.0,374.0,3060.0,34.0,28.0,17.0,45.0,23.0,5.0,8.0,71.0,5.0,494.0,1154.0,0.82,0.5,1.32,0.68,1.18,35.5,29.3,22.0,51.3,1.04,0.65,1.69,0.86,1.51,https://fbref.com/en/squads/132ebc33/Nice-Stats
2024,Nott'ham Forest,Premier League,team,33.0,25.7,40.6,38.0,418.0,3420.0,38.0,49.0,43.0,92.0,48.0,1.0,1.0,82.0,3.0,604.0,1140.0,1.29,1.13,2.42,1.26,2.39,49.9,49.1,38.0,87.1,1.31,1.0,2.31,1.29,2.29,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats
2024,Nott'ham Forest,Premier League,opponent,33.0,26.4,59.4,38.0,418.0,3420.0,38.0,65.0,48.0,113.0,61.0,4.0,4.0,81.0,7.0,812.0,1901.0,1.71,1.26,2.97,1.61,2.87,53.2,50.1,37.1,87.1,1.4,0.98,2.38,1.32,2.29,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats
2024,Osasuna,La Liga,team,29.0,27.7,47.5,38.0,418.0,3420.0,38.0,45.0,32.0,77.0,41.0,4.0,5.0,78.0,5.0,501.0,1322.0,1.18,0.84,2.03,1.08,1.92,40.5,36.6,28.5,65.1,1.07,0.75,1.82,0.96,1.71,https://fbref.com/en/squads/03c57e2b/Osasuna-Stats
2024,Osasuna,La Liga,opponent,29.0,27.0,52.5,38.0,418.0,3420.0,38.0,56.0,44.0,100.0,55.0,1.0,2.0,92.0,6.0,646.0,1427.0,1.47,1.16,2.63,1.45,2.61,49.9,48.5,38.3,86.8,1.31,1.01,2.32,1.28,2.28,https://fbref.com/en/squads/03c57e2b/Osasuna-Stats
2024,Paris S-G,Ligue 1,team,29.0,25.6,65.2,34.0,374.0,3060.0,34.0,78.0,61.0,139.0,71.0,7.0,9.0,51.0,3.0,845.0,1915.0,2.29,1.79,4.09,2.09,3.88,68.8,61.6,51.6,113.2,2.02,1.52,3.54,1.81,3.33,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2024,Paris S-G,Ligue 1,opponent,29.0,26.6,34.8,34.0,374.0,3060.0,34.0,33.0,23.0,56.0,29.0,4.0,5.0,50.0,2.0,488.0,1054.0,0.97,0.68,1.65,0.85,1.53,40.0,36.4,28.9,65.3,1.18,0.85,2.03,1.07,1.92,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2024,RB Leipzig,Bundesliga,team,26.0,25.6,55.3,34.0,374.0,3060.0,34.0,74.0,53.0,127.0,70.0,4.0,7.0,61.0,1.0,714.0,1541.0,2.18,1.56,3.74,2.06,3.62,65.6,60.2,47.7,107.9,1.93,1.4,3.33,1.77,3.17,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2024,RB Leipzig,Bundesliga,opponent,26.0,26.7,44.7,34.0,374.0,3060.0,34.0,38.0,29.0,67.0,34.0,4.0,5.0,90.0,5.0,495.0,1128.0,1.12,0.85,1.97,1.0,1.85,40.1,36.4,30.1,66.5,1.18,0.89,2.07,1.07,1.96,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2024,Rayo Vallecano,La Liga,team,26.0,29.4,49.4,38.0,418.0,3420.0,38.0,29.0,12.0,41.0,23.0,6.0,6.0,108.0,5.0,506.0,1335.0,0.76,0.32,1.08,0.61,0.92,42.3,37.7,24.6,62.3,1.11,0.65,1.76,0.99,1.64,https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats
2024,Rayo Vallecano,La Liga,opponent,26.0,26.9,50.6,38.0,418.0,3420.0,38.0,46.0,36.0,82.0,45.0,1.0,2.0,105.0,7.0,658.0,1371.0,1.21,0.95,2.16,1.18,2.13,44.6,43.1,36.3,79.4,1.17,0.96,2.13,1.13,2.09,https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats
2024,Real Madrid,La Liga,team,27.0,27.4,59.2,38.0,418.0,3420.0,38.0,85.0,66.0,151.0,83.0,2.0,5.0,69.0,4.0,950.0,1935.0,2.24,1.74,3.97,2.18,3.92,68.8,65.2,52.5,117.7,1.81,1.38,3.19,1.71,3.1,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2024,Real Madrid,La Liga,opponent,27.0,27.1,40.8,38.0,418.0,3420.0,38.0,25.0,17.0,42.0,24.0,1.0,1.0,95.0,0.0,583.0,1261.0,0.66,0.45,1.11,0.63,1.08,35.4,34.7,26.4,61.1,0.93,0.69,1.63,0.91,1.61,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2024,Real Sociedad,La Liga,team,31.0,25.8,55.3,38.0,418.0,3420.0,38.0,48.0,36.0,84.0,44.0,4.0,4.0,98.0,2.0,685.0,1414.0,1.26,0.95,2.21,1.16,2.11,44.9,41.8,30.7,72.5,1.18,0.81,1.99,1.1,1.91,https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats
2024,Real Sociedad,La Liga,opponent,31.0,27.2,44.7,38.0,418.0,3420.0,38.0,38.0,24.0,62.0,32.0,6.0,7.0,100.0,6.0,405.0,941.0,1.0,0.63,1.63,0.84,1.47,41.3,36.0,24.6,60.5,1.09,0.65,1.73,0.95,1.59,https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats
2024,Reims,Ligue 1,team,29.0,26.7,50.4,34.0,374.0,3060.0,34.0,40.0,28.0,68.0,37.0,3.0,4.0,70.0,3.0,625.0,1425.0,1.18,0.82,2.0,1.09,1.91,44.5,41.3,33.3,74.6,1.31,0.98,2.29,1.22,2.19,https://fbref.com/en/squads/7fdd64e0/Reims-Stats
2024,Reims,Ligue 1,opponent,29.0,26.6,49.6,34.0,374.0,3060.0,34.0,46.0,30.0,76.0,40.0,6.0,7.0,57.0,1.0,608.0,1410.0,1.35,0.88,2.24,1.18,2.06,46.4,40.9,32.0,73.0,1.36,0.94,2.31,1.2,2.15,https://fbref.com/en/squads/7fdd64e0/Reims-Stats
2024,Rennes,Ligue 1,team,29.0,26.0,52.1,34.0,374.0,3060.0,34.0,53.0,29.0,82.0,43.0,10.0,11.0,66.0,4.0,606.0,1639.0,1.56,0.85,2.41,1.26,2.12,53.1,44.5,31.8,76.3,1.56,0.93,2.5,1.31,2.24,https://fbref.com/en/squads/b3072e00/Rennes-Stats
2024,Rennes,Ligue 1,opponent,29.0,26.7,47.9,34.0,374.0,3060.0,34.0,43.0,22.0,65.0,40.0,3.0,3.0,73.0,9.0,536.0,1246.0,1.26,0.65,1.91,1.18,1.82,41.2,38.9,29.1,67.9,1.21,0.85,2.07,1.14,2.0,https://fbref.com/en/squads/b3072e00/Rennes-Stats
2024,Roma,Serie A,team,30.0,28.6,54.9,38.0,418.0,3420.0,38.0,64.0,44.0,108.0,53.0,11.0,12.0,95.0,3.0,682.0,1469.0,1.68,1.16,2.84,1.39,2.55,51.4,42.3,34.4,76.7,1.35,0.91,2.26,1.11,2.02,https://fbref.com/en/squads/cf74a709/Roma-Stats
2024,Roma,Serie A,opponent,30.0,27.3,45.1,38.0,418.0,3420.0,38.0,43.0,36.0,79.0,40.0,3.0,5.0,92.0,6.0,665.0,1303.0,1.13,0.95,2.08,1.05,2.0,41.8,38.0,32.1,70.1,1.1,0.85,1.95,1.0,1.85,https://fbref.com/en/squads/cf74a709/Roma-Stats
2024,Salernitana,Serie A,team,39.0,28.1,44.5,38.0,418.0,3420.0,38.0,32.0,25.0,57.0,30.0,2.0,2.0,91.0,3.0,499.0,1119.0,0.84,0.66,1.5,0.79,1.45,30.3,28.7,22.4,51.1,0.8,0.59,1.39,0.76,1.34,https://fbref.com/en/squads/c5577084/Salernitana-Stats
2024,Salernitana,Serie A,opponent,39.0,27.5,55.5,38.0,418.0,3420.0,38.0,79.0,54.0,133.0,69.0,10.0,10.0,79.0,1.0,777.0,1658.0,2.08,1.42,3.5,1.82,3.24,74.4,66.8,52.0,118.8,1.96,1.37,3.33,1.76,3.13,https://fbref.com/en/squads/c5577084/Salernitana-Stats
2024,Sassuolo,Serie A,team,30.0,27.2,43.8,38.0,418.0,3420.0,38.0,42.0,28.0,70.0,35.0,7.0,8.0,71.0,4.0,636.0,1301.0,1.11,0.74,1.84,0.92,1.66,39.8,33.8,25.9,59.7,1.05,0.68,1.73,0.89,1.57,https://fbref.com/en/squads/e2befd26/Sassuolo-Stats
2024,Sassuolo,Serie A,opponent,30.0,27.5,56.2,38.0,418.0,3420.0,38.0,71.0,53.0,124.0,63.0,8.0,11.0,64.0,1.0,668.0,1572.0,1.87,1.39,3.26,1.66,3.05,61.6,53.1,44.0,97.1,1.62,1.16,2.78,1.4,2.56,https://fbref.com/en/squads/e2befd26/Sassuolo-Stats
2024,Sevilla,La Liga,team,35.0,28.6,50.3,38.0,418.0,3420.0,38.0,46.0,30.0,76.0,44.0,2.0,2.0,108.0,4.0,635.0,1416.0,1.21,0.79,2.0,1.16,1.95,44.9,43.3,31.7,75.0,1.18,0.83,2.01,1.14,1.97,https://fbref.com/en/squads/ad2be733/Sevilla-Stats
2024,Sevilla,La Liga,opponent,35.0,27.2,49.7,38.0,418.0,3420.0,38.0,52.0,40.0,92.0,47.0,5.0,5.0,81.0,3.0,693.0,1483.0,1.37,1.05,2.42,1.24,2.29,55.9,52.1,42.0,94.1,1.47,1.11,2.58,1.37,2.48,https://fbref.com/en/squads/ad2be733/Sevilla-Stats
2024,Sheffield Utd,Premier League,team,35.0,25.7,35.8,38.0,418.0,3420.0,38.0,31.0,18.0,49.0,26.0,5.0,5.0,101.0,5.0,343.0,884.0,0.82,0.47,1.29,0.68,1.16,38.3,34.4,25.8,60.2,1.01,0.68,1.69,0.91,1.58,https://fbref.com/en/squads/1df6b87e/Sheffield-United-Stats
2024,Sheffield Utd,Premier League,opponent,35.0,26.4,64.2,38.0,418.0,3420.0,38.0,97.0,75.0,172.0,92.0,5.0,7.0,53.0,2.0,967.0,1974.0,2.55,1.97,4.53,2.42,4.39,76.7,71.2,57.1,128.3,2.02,1.5,3.52,1.87,3.38,https://fbref.com/en/squads/1df6b87e/Sheffield-United-Stats
2024,Strasbourg,Ligue 1,team,30.0,24.9,44.3,34.0,374.0,3060.0,34.0,36.0,24.0,60.0,33.0,3.0,4.0,59.0,2.0,547.0,1152.0,1.06,0.71,1.76,0.97,1.68,41.8,38.7,31.6,70.3,1.23,0.93,2.16,1.14,2.07,https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats
2024,Strasbourg,Ligue 1,opponent,30.0,26.9,55.7,34.0,374.0,3060.0,34.0,47.0,32.0,79.0,43.0,4.0,5.0,68.0,1.0,553.0,1536.0,1.38,0.94,2.32,1.26,2.21,45.5,41.6,33.4,75.0,1.34,0.98,2.32,1.22,2.2,https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats
2024,Stuttgart,Bundesliga,team,27.0,25.0,59.9,34.0,374.0,3060.0,34.0,78.0,60.0,138.0,73.0,5.0,8.0,56.0,1.0,693.0,1618.0,2.29,1.76,4.06,2.15,3.91,70.9,64.6,53.3,117.9,2.08,1.57,3.65,1.9,3.47,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2024,Stuttgart,Bundesliga,opponent,27.0,26.6,40.1,34.0,374.0,3060.0,34.0,36.0,24.0,60.0,33.0,3.0,3.0,75.0,3.0,466.0,1013.0,1.06,0.71,1.76,0.97,1.68,38.1,35.8,26.7,62.5,1.12,0.78,1.91,1.05,1.84,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2024,Torino,Serie A,team,30.0,27.3,51.6,38.0,418.0,3420.0,38.0,35.0,29.0,64.0,33.0,2.0,2.0,75.0,2.0,710.0,1333.0,0.92,0.76,1.68,0.87,1.63,37.7,36.1,30.1,66.2,0.99,0.79,1.78,0.95,1.74,https://fbref.com/en/squads/105360fe/Torino-Stats
2024,Torino,Serie A,opponent,30.0,27.4,48.4,38.0,418.0,3420.0,38.0,36.0,24.0,60.0,29.0,7.0,7.0,81.0,5.0,539.0,1051.0,0.95,0.63,1.58,0.76,1.39,37.4,31.9,27.0,58.9,0.98,0.71,1.7,0.84,1.55,https://fbref.com/en/squads/105360fe/Torino-Stats
