Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2023,Girona,La Liga,Reinier,BRA,"MF,FW",20,2002.0,7.2,329.0,6.0,46.0,157.0,128.0,20.0,329.0,17.0,9.0,52.9,8.0,47.1,210.0,1139.0,490.0,13.0,18.0,1.0,19.0,19.0,258.0,27.0,https://fbref.com/en/players/6b21b7b5/Reinier
2023,Girona,La Liga,Rodrigo Riquelme,ESP,"MF,FW",22,2000.0,24.2,1021.0,14.0,136.0,379.0,528.0,89.0,1021.0,143.0,57.0,39.9,71.0,49.7,717.0,6218.0,3354.0,116.0,97.0,42.0,62.0,30.0,764.0,171.0,https://fbref.com/en/players/65154df0/Rodrigo-Riquelme
2023,Girona,La Liga,Oriol Romeu,ESP,MF,30,1991.0,32.8,1952.0,109.0,589.0,1119.0,259.0,28.0,1952.0,24.0,20.0,83.3,1.0,4.2,1148.0,4448.0,2067.0,15.0,29.0,1.0,26.0,28.0,1318.0,16.0,https://fbref.com/en/players/4b511457/Oriol-Romeu
2023,Girona,La Liga,Samuel Sáiz,ESP,MF,31,1991.0,2.7,192.0,0.0,21.0,98.0,75.0,7.0,190.0,10.0,4.0,40.0,6.0,60.0,131.0,713.0,244.0,5.0,5.0,2.0,10.0,4.0,154.0,18.0,https://fbref.com/en/players/13e0eb29/Samuel-Saiz
2023,Girona,La Liga,Cristhian Stuani,URU,FW,35,1986.0,12.1,281.0,5.0,28.0,133.0,121.0,56.0,275.0,4.0,0.0,0.0,3.0,75.0,137.0,406.0,145.0,2.0,1.0,1.0,23.0,6.0,193.0,26.0,https://fbref.com/en/players/220c11f1/Cristhian-Stuani
2023,Girona,La Liga,Ramón Terrats,ESP,MF,21,2000.0,2.4,129.0,8.0,38.0,70.0,23.0,2.0,129.0,5.0,2.0,40.0,3.0,60.0,73.0,414.0,191.0,4.0,4.0,0.0,2.0,5.0,87.0,4.0,https://fbref.com/en/players/f36016a5/Ramon-Terrats
2023,Girona,La Liga,Viktor Tsyhankov,UKR,MF,24,1997.0,16.5,737.0,17.0,110.0,311.0,331.0,49.0,737.0,31.0,17.0,54.8,10.0,32.3,463.0,3132.0,1672.0,63.0,39.0,19.0,16.0,15.0,525.0,120.0,https://fbref.com/en/players/f7e87032/Viktor-Tsyhankov
2023,Girona,La Liga,Oscar Ureña,ESP,MF,19,2003.0,1.1,41.0,0.0,7.0,14.0,22.0,4.0,41.0,5.0,4.0,80.0,0.0,0.0,28.0,150.0,45.0,1.0,0.0,1.0,4.0,4.0,29.0,10.0,https://fbref.com/en/players/2dd7e29d/Oscar-Urena
2023,Girona,La Liga,Valery,ESP,"MF,DF",22,1999.0,10.7,461.0,20.0,86.0,179.0,199.0,28.0,461.0,27.0,13.0,48.1,10.0,37.0,274.0,1617.0,637.0,18.0,7.0,9.0,18.0,10.0,305.0,84.0,https://fbref.com/en/players/4acd733a/Valery
2023,Girona,La Liga,Manu Vallejo,ESP,"FW,MF",25,1997.0,2.3,110.0,1.0,12.0,45.0,54.0,8.0,110.0,4.0,1.0,25.0,3.0,75.0,67.0,341.0,209.0,7.0,4.0,2.0,3.0,4.0,85.0,25.0,https://fbref.com/en/players/0bc4e720/Manu-Vallejo
2023,Girona,La Liga,Toni Villa,ESP,"MF,FW",27,1995.0,9.9,486.0,3.0,60.0,167.0,271.0,44.0,486.0,71.0,24.0,33.8,43.0,60.6,323.0,2281.0,1208.0,37.0,28.0,20.0,20.0,22.0,347.0,91.0,https://fbref.com/en/players/636eae97/Toni-Villa
2023,Hellas Verona,Serie A,Oliver Abildgaard,DEN,MF,26,1996.0,6.6,257.0,15.0,82.0,137.0,40.0,13.0,257.0,1.0,1.0,100.0,0.0,0.0,99.0,401.0,156.0,2.0,3.0,0.0,6.0,1.0,116.0,8.0,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard
2023,Hellas Verona,Serie A,Bruno Amione,ARG,DF,20,2002.0,0.6,20.0,9.0,17.0,4.0,0.0,0.0,20.0,0.0,0.0,,0.0,,7.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://fbref.com/en/players/2df7cc43/Bruno-Amione
2023,Hellas Verona,Serie A,Antonín Barák,CZE,MF,27,1994.0,0.3,16.0,0.0,0.0,10.0,6.0,0.0,16.0,2.0,1.0,50.0,1.0,50.0,12.0,68.0,25.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,https://fbref.com/en/players/01efac19/Antonin-Barak
2023,Hellas Verona,Serie A,Jayden Braaf,NED,"MF,FW",19,2002.0,3.2,129.0,1.0,16.0,63.0,54.0,16.0,129.0,24.0,15.0,62.5,8.0,33.3,89.0,694.0,294.0,10.0,9.0,5.0,13.0,15.0,91.0,29.0,https://fbref.com/en/players/c609e90e/Jayden-Braaf
2023,Hellas Verona,Serie A,Juan Cabal,COL,DF,21,2001.0,4.9,279.0,29.0,134.0,136.0,16.0,1.0,279.0,4.0,3.0,75.0,0.0,0.0,139.0,642.0,358.0,4.0,5.0,0.0,4.0,3.0,141.0,8.0,https://fbref.com/en/players/ef6eef89/Juan-Cabal
2023,Hellas Verona,Serie A,Federico Ceccherini,ITA,DF,30,1992.0,15.7,780.0,86.0,308.0,386.0,96.0,15.0,780.0,3.0,2.0,66.7,1.0,33.3,368.0,1928.0,1123.0,25.0,14.0,2.0,13.0,8.0,409.0,20.0,https://fbref.com/en/players/d9624b51/Federico-Ceccherini
2023,Hellas Verona,Serie A,Diego Coppola,ITA,DF,18,2003.0,13.1,693.0,66.0,337.0,302.0,61.0,9.0,693.0,4.0,2.0,50.0,2.0,50.0,312.0,1618.0,787.0,9.0,9.0,0.0,8.0,2.0,320.0,8.0,https://fbref.com/en/players/22ae86f9/Diego-Coppola
2023,Hellas Verona,Serie A,Alessandro Cortinovis,ITA,MF,21,2001.0,0.1,8.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,0.0,,0.0,,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,https://fbref.com/en/players/bfc359ed/Alessandro-Cortinovis
2023,Hellas Verona,Serie A,Paweł Dawidowicz,POL,DF,27,1995.0,18.1,1019.0,91.0,484.0,450.0,96.0,17.0,1019.0,8.0,1.0,12.5,4.0,50.0,463.0,2270.0,1282.0,20.0,13.0,1.0,8.0,4.0,498.0,17.0,https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz
2023,Hellas Verona,Serie A,Fabio Depaoli,ITA,DF,25,1997.0,24.1,953.0,51.0,238.0,411.0,317.0,35.0,953.0,46.0,11.0,23.9,27.0,58.7,408.0,1989.0,972.0,28.0,14.0,4.0,38.0,18.0,422.0,76.0,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli
2023,Hellas Verona,Serie A,Josh Doig,SCO,DF,20,2002.0,15.0,705.0,27.0,191.0,276.0,256.0,27.0,705.0,54.0,23.0,42.6,22.0,40.7,336.0,2325.0,1064.0,41.0,24.0,5.0,33.0,16.0,360.0,61.0,https://fbref.com/en/players/2f69d881/Josh-Doig
2023,Hellas Verona,Serie A,Ondrej Duda,SVK,MF,27,1994.0,11.8,573.0,20.0,86.0,363.0,131.0,11.0,573.0,34.0,20.0,58.8,8.0,23.5,311.0,1850.0,701.0,15.0,14.0,0.0,14.0,17.0,302.0,22.0,https://fbref.com/en/players/79ca3e23/Ondrej-Duda
2023,Hellas Verona,Serie A,Davide Faraoni,ITA,DF,30,1991.0,16.5,770.0,55.0,226.0,335.0,213.0,27.0,770.0,16.0,7.0,43.8,9.0,56.3,322.0,1217.0,549.0,11.0,9.0,2.0,12.0,4.0,341.0,33.0,https://fbref.com/en/players/aae9d04a/Davide-Faraoni
2023,Hellas Verona,Serie A,Adolfo Gaich,ARG,FW,23,1999.0,8.1,263.0,10.0,21.0,129.0,116.0,26.0,263.0,17.0,11.0,64.7,5.0,29.4,144.0,637.0,181.0,6.0,4.0,4.0,22.0,9.0,198.0,33.0,https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich
2023,Hellas Verona,Serie A,Koray Günter,GER,DF,27,1994.0,11.1,557.0,82.0,283.0,252.0,29.0,10.0,557.0,4.0,3.0,75.0,1.0,25.0,221.0,1219.0,733.0,7.0,6.0,0.0,3.0,1.0,230.0,3.0,https://fbref.com/en/players/f1f1f238/Koray-Gunter
2023,Hellas Verona,Serie A,Thomas Henry,FRA,FW,27,1994.0,11.4,374.0,15.0,25.0,160.0,192.0,48.0,374.0,14.0,3.0,21.4,11.0,78.6,193.0,618.0,181.0,3.0,7.0,1.0,52.0,25.0,303.0,58.0,https://fbref.com/en/players/9ef42479/Thomas-Henry
2023,Hellas Verona,Serie A,Isak Hien,SWE,DF,23,1999.0,29.0,1349.0,168.0,794.0,526.0,47.0,13.0,1349.0,31.0,16.0,51.6,11.0,35.5,606.0,2735.0,1294.0,17.0,10.0,0.0,26.0,10.0,576.0,2.0,https://fbref.com/en/players/12806697/Isak-Hien
2023,Hellas Verona,Serie A,Martin Hongla,CMR,MF,24,1998.0,5.8,258.0,12.0,66.0,142.0,54.0,3.0,258.0,14.0,8.0,57.1,6.0,42.9,131.0,680.0,345.0,6.0,4.0,1.0,4.0,3.0,141.0,10.0,https://fbref.com/en/players/b85bf253/Martin-Hongla
2023,Hellas Verona,Serie A,Ajdin Hrustic,AUS,MF,26,1996.0,2.5,121.0,4.0,17.0,59.0,47.0,6.0,121.0,12.0,4.0,33.3,8.0,66.7,63.0,414.0,171.0,7.0,6.0,2.0,8.0,3.0,77.0,12.0,https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic
2023,Hellas Verona,Serie A,Ivan Ilić,SRB,MF,21,2001.0,9.5,489.0,26.0,98.0,249.0,149.0,11.0,489.0,17.0,8.0,47.1,7.0,41.2,219.0,1427.0,609.0,18.0,13.0,4.0,17.0,5.0,238.0,20.0,https://fbref.com/en/players/bb376bed/Ivan-Ilic
2023,Hellas Verona,Serie A,Yayah Kallon,SLE,"MF,FW",21,2001.0,9.6,356.0,7.0,31.0,127.0,207.0,43.0,356.0,30.0,8.0,26.7,14.0,46.7,233.0,1764.0,764.0,33.0,20.0,14.0,28.0,15.0,237.0,64.0,https://fbref.com/en/players/f95f49d2/Yayah-Kallon
2023,Hellas Verona,Serie A,Kevin Lasagna,ITA,"FW,MF",29,1992.0,17.5,482.0,15.0,62.0,182.0,249.0,67.0,482.0,38.0,13.0,34.2,18.0,47.4,267.0,1736.0,747.0,36.0,23.0,14.0,53.0,34.0,317.0,105.0,https://fbref.com/en/players/09538fdb/Kevin-Lasagna
2023,Hellas Verona,Serie A,Darko Lazović,SRB,"MF,DF",31,1990.0,24.9,1052.0,26.0,197.0,411.0,461.0,67.0,1052.0,54.0,19.0,35.2,30.0,55.6,542.0,3366.0,1943.0,72.0,37.0,21.0,38.0,14.0,620.0,167.0,https://fbref.com/en/players/5128bde4/Darko-Lazovic
2023,Hellas Verona,Serie A,Giangiacomo Magnani,ITA,DF,26,1995.0,17.0,683.0,102.0,341.0,323.0,27.0,7.0,683.0,5.0,3.0,60.0,2.0,40.0,316.0,1386.0,605.0,5.0,5.0,1.0,6.0,3.0,307.0,5.0,https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani
2023,Hellas Verona,Serie A,Lorenzo Montipò,ITA,GK,26,1996.0,37.0,1309.0,1050.0,1297.0,14.0,0.0,0.0,1309.0,0.0,0.0,,0.0,,622.0,4073.0,2169.0,0.0,1.0,0.0,6.0,0.0,461.0,0.0,https://fbref.com/en/players/c1d95617/Lorenzo-Montipo
2023,Hellas Verona,Serie A,Cyril Ngonge,BEL,"MF,FW",22,2000.0,8.3,300.0,5.0,28.0,135.0,143.0,20.0,300.0,35.0,12.0,34.3,20.0,57.1,181.0,993.0,473.0,18.0,11.0,9.0,23.0,12.0,202.0,40.0,https://fbref.com/en/players/2b8360f1/Cyril-Ngonge
2023,Hellas Verona,Serie A,Simone Perilli,ITA,GK,27,1995.0,1.0,38.0,35.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,,20.0,136.0,87.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,https://fbref.com/en/players/b9e11c1d/Simone-Perilli
2023,Hellas Verona,Serie A,Roberto Piccoli,ITA,FW,21,2001.0,2.1,55.0,3.0,8.0,16.0,31.0,11.0,55.0,3.0,1.0,33.3,2.0,66.7,36.0,197.0,70.0,2.0,3.0,1.0,7.0,4.0,41.0,8.0,https://fbref.com/en/players/1cadaf34/Roberto-Piccoli
2023,Hellas Verona,Serie A,Panagiotis Retsos,GRE,DF,23,1998.0,1.4,76.0,8.0,31.0,38.0,7.0,1.0,76.0,1.0,1.0,100.0,0.0,0.0,35.0,249.0,125.0,2.0,0.0,0.0,0.0,1.0,33.0,0.0,https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos
2023,Hellas Verona,Serie A,Ibrahim Sulemana,GHA,MF,19,2003.0,7.2,281.0,26.0,89.0,151.0,49.0,8.0,281.0,13.0,5.0,38.5,8.0,61.5,131.0,679.0,202.0,4.0,7.0,0.0,10.0,9.0,118.0,5.0,https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana
2023,Hellas Verona,Serie A,Adrien Tameze,CMR,MF,28,1994.0,33.7,1428.0,97.0,380.0,829.0,244.0,21.0,1428.0,53.0,26.0,49.1,22.0,41.5,713.0,3953.0,1618.0,32.0,34.0,4.0,39.0,34.0,739.0,58.0,https://fbref.com/en/players/8da74c05/Adrien-Tameze
2023,Hellas Verona,Serie A,Filippo Terracciano,ITA,"DF,MF",19,2003.0,9.1,439.0,21.0,110.0,224.0,113.0,9.0,439.0,12.0,6.0,50.0,3.0,25.0,217.0,1267.0,618.0,16.0,13.0,0.0,17.0,4.0,242.0,24.0,https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano
2023,Hellas Verona,Serie A,Miguel Veloso,POR,MF,36,1986.0,12.9,723.0,31.0,168.0,403.0,168.0,7.0,723.0,8.0,4.0,50.0,2.0,25.0,309.0,1883.0,880.0,17.0,13.0,1.0,7.0,7.0,328.0,22.0,https://fbref.com/en/players/ab1ca213/Miguel-Veloso
2023,Hellas Verona,Serie A,Simone Verdi,ITA,"MF,FW",30,1992.0,12.2,567.0,6.0,50.0,281.0,250.0,25.0,566.0,63.0,35.0,55.6,19.0,30.2,327.0,2251.0,1029.0,34.0,23.0,3.0,35.0,32.0,357.0,57.0,https://fbref.com/en/players/0375723e/Simone-Verdi
2023,Hellas Verona,Serie A,Deyovaisio Zeefuik,NED,DF,24,1998.0,0.1,10.0,0.0,2.0,6.0,3.0,2.0,10.0,1.0,0.0,0.0,1.0,100.0,6.0,24.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik
2023,Hellas Verona,Serie A,Milan Đurić,BIH,FW,32,1990.0,15.2,644.0,32.0,62.0,314.0,270.0,60.0,644.0,6.0,2.0,33.3,3.0,50.0,262.0,869.0,211.0,2.0,5.0,3.0,26.0,15.0,551.0,72.0,https://fbref.com/en/players/405f6586/Milan-Djuric
2023,Hertha BSC,Bundesliga,Kevin-Prince Boateng,GHA,MF,35,1987.0,5.2,320.0,11.0,66.0,172.0,85.0,15.0,320.0,4.0,1.0,25.0,3.0,75.0,156.0,519.0,169.0,2.0,1.0,2.0,10.0,8.0,203.0,20.0,https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng
2023,Hertha BSC,Bundesliga,Jean-Paul Boëtius,NED,MF,28,1994.0,11.7,564.0,25.0,152.0,313.0,108.0,7.0,564.0,17.0,7.0,41.2,7.0,41.2,275.0,1049.0,413.0,4.0,5.0,0.0,21.0,12.0,323.0,23.0,https://fbref.com/en/players/635f2732/Jean-Paul-Boetius
2023,Hertha BSC,Bundesliga,Oliver Christensen,DEN,GK,23,1999.0,33.0,1306.0,1001.0,1294.0,12.0,0.0,0.0,1306.0,2.0,1.0,50.0,1.0,50.0,709.0,3902.0,2090.0,0.0,0.0,0.0,1.0,1.0,542.0,0.0,https://fbref.com/en/players/af104654/Oliver-Christensen
2023,Hertha BSC,Bundesliga,Tolga Ciğerci,TUR,MF,30,1992.0,7.5,498.0,17.0,128.0,293.0,81.0,0.0,498.0,10.0,5.0,50.0,4.0,40.0,194.0,788.0,281.0,3.0,4.0,0.0,10.0,6.0,267.0,2.0,https://fbref.com/en/players/6e17c802/Tolga-Cigerci
2023,Hertha BSC,Bundesliga,Márton Dárdai,GER,"DF,MF",20,2002.0,10.5,485.0,56.0,257.0,217.0,18.0,5.0,485.0,4.0,3.0,75.0,0.0,0.0,219.0,1042.0,608.0,2.0,1.0,0.0,4.0,4.0,236.0,0.0,https://fbref.com/en/players/41bff4fa/Marton-Dardai
2023,Hertha BSC,Bundesliga,Vladimír Darida,CZE,MF,31,1990.0,0.3,20.0,0.0,5.0,6.0,9.0,0.0,20.0,1.0,1.0,100.0,0.0,0.0,7.0,38.0,19.0,1.0,1.0,0.0,4.0,1.0,8.0,1.0,https://fbref.com/en/players/3eb0f2df/Vladimir-Darida
2023,Hertha BSC,Bundesliga,Julian Eitschberger,GER,FW,18,2004.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/943b9602/Julian-Eitschberger
2023,Hertha BSC,Bundesliga,Chidera Ejuke,NGA,"FW,MF",24,1998.0,9.9,434.0,2.0,34.0,226.0,196.0,32.0,434.0,97.0,47.0,48.5,40.0,41.2,303.0,2533.0,1113.0,38.0,21.0,18.0,32.0,20.0,308.0,67.0,https://fbref.com/en/players/e7f3e8a7/Chidera-Ejuke
2023,Hertha BSC,Bundesliga,Tjark Ernst,GER,GK,19,2003.0,1.0,42.0,38.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,,0.0,,16.0,66.0,54.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,https://fbref.com/en/players/3f6c3ae0/Tjark-Ernst
2023,Hertha BSC,Bundesliga,Stevan Jovetić,MNE,"FW,MF",32,1989.0,9.9,416.0,12.0,41.0,214.0,164.0,39.0,416.0,21.0,10.0,47.6,7.0,33.3,261.0,1182.0,471.0,14.0,10.0,8.0,21.0,9.0,323.0,44.0,https://fbref.com/en/players/f36c432f/Stevan-Jovetic
2023,Hertha BSC,Bundesliga,Wilfried Kanga,CIV,FW,24,1998.0,15.7,400.0,15.0,29.0,160.0,215.0,69.0,400.0,24.0,8.0,33.3,14.0,58.3,183.0,783.0,288.0,11.0,5.0,5.0,38.0,18.0,293.0,72.0,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga
2023,Hertha BSC,Bundesliga,Marc-Oliver Kempf,GER,DF,27,1995.0,30.1,1644.0,231.0,906.0,701.0,52.0,32.0,1644.0,17.0,11.0,64.7,4.0,23.5,774.0,3738.0,1855.0,11.0,2.0,0.0,14.0,7.0,808.0,1.0,https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf
2023,Hertha BSC,Bundesliga,Jonjoe Kenny,ENG,DF,25,1997.0,24.9,1477.0,92.0,507.0,717.0,269.0,12.0,1477.0,23.0,12.0,52.2,7.0,30.4,661.0,2930.0,1466.0,30.0,24.0,5.0,25.0,8.0,709.0,59.0,https://fbref.com/en/players/099e666f/Jonjoe-Kenny
2023,Hertha BSC,Bundesliga,Pascal Klemens,GER,DF,17,2005.0,1.0,40.0,12.0,30.0,10.0,0.0,0.0,40.0,0.0,0.0,,0.0,,22.0,61.0,40.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,https://fbref.com/en/players/90d88154/Pascal-Klemens
2023,Hertha BSC,Bundesliga,Dodi Lukebakio,BEL,"FW,MF",24,1997.0,26.6,979.0,20.0,111.0,412.0,481.0,103.0,974.0,141.0,67.0,47.5,64.0,45.4,644.0,5374.0,2513.0,96.0,59.0,48.0,82.0,48.0,683.0,178.0,https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio
2023,Hertha BSC,Bundesliga,Myziane Maolida,FRA,"FW,MF",23,1999.0,1.1,26.0,0.0,3.0,13.0,10.0,3.0,26.0,4.0,2.0,50.0,2.0,50.0,21.0,109.0,26.0,1.0,1.0,0.0,3.0,5.0,20.0,9.0,https://fbref.com/en/players/706a60e1/Myziane-Maolida
2023,Hertha BSC,Bundesliga,Ibrahim Maza,GER,"MF,FW",16,2005.0,0.8,24.0,1.0,11.0,6.0,8.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,12.0,70.0,52.0,2.0,1.0,1.0,2.0,0.0,12.0,1.0,https://fbref.com/en/players/89b3bc5e/Ibrahim-Maza
2023,Hertha BSC,Bundesliga,Maximilian Mittelstädt,GER,"DF,MF",25,1997.0,9.4,616.0,33.0,223.0,281.0,126.0,8.0,616.0,33.0,19.0,57.6,12.0,36.4,261.0,1789.0,982.0,29.0,19.0,4.0,12.0,9.0,253.0,29.0,https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt
2023,Hertha BSC,Bundesliga,Jessic Ngankam,GER,"FW,MF",22,2000.0,9.2,233.0,5.0,31.0,102.0,107.0,34.0,232.0,28.0,10.0,35.7,16.0,57.1,139.0,781.0,275.0,9.0,7.0,6.0,26.0,18.0,152.0,42.0,https://fbref.com/en/players/bc249af8/Jessic-Ngankam
2023,Hertha BSC,Bundesliga,Florian Niederlechner,GER,FW,31,1990.0,8.7,249.0,10.0,27.0,114.0,111.0,32.0,249.0,22.0,11.0,50.0,9.0,40.9,108.0,453.0,225.0,9.0,6.0,4.0,11.0,6.0,146.0,28.0,https://fbref.com/en/players/d6862409/Florian-Niederlechner
2023,Hertha BSC,Bundesliga,Peter Pekarík,SVK,DF,35,1986.0,2.3,137.0,10.0,58.0,66.0,15.0,0.0,137.0,0.0,0.0,,0.0,,62.0,383.0,213.0,2.0,0.0,0.0,1.0,1.0,68.0,1.0,https://fbref.com/en/players/c18d22f5/Peter-Pekarik
2023,Hertha BSC,Bundesliga,Marvin Plattenhardt,GER,DF,30,1992.0,26.7,1445.0,94.0,450.0,649.0,356.0,7.0,1445.0,18.0,3.0,16.7,10.0,55.6,557.0,2212.0,1123.0,24.0,21.0,5.0,16.0,6.0,621.0,52.0,https://fbref.com/en/players/f7aa75bd/Marvin-Plattenhardt
2023,Hertha BSC,Bundesliga,Marco Richter,GER,"MF,FW",24,1997.0,20.4,1074.0,31.0,202.0,482.0,412.0,44.0,1074.0,88.0,36.0,40.9,43.0,48.9,541.0,2789.0,1173.0,38.0,28.0,8.0,57.0,34.0,553.0,102.0,https://fbref.com/en/players/f972644c/Marco-Richter
2023,Hertha BSC,Bundesliga,Agustín Rogel,URU,DF,24,1997.0,15.8,726.0,110.0,434.0,275.0,20.0,11.0,726.0,0.0,0.0,,0.0,,305.0,1300.0,668.0,1.0,1.0,0.0,12.0,0.0,349.0,2.0,https://fbref.com/en/players/ea42c03f/Agustin-Rogel
2023,Hertha BSC,Bundesliga,Tony Rölke,GER,FW,19,2003.0,0.2,11.0,0.0,3.0,7.0,1.0,0.0,11.0,0.0,0.0,,0.0,,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,https://fbref.com/en/players/779aa25c/Tony-Rolke
2023,Hertha BSC,Bundesliga,Derry Scherhant,GER,"FW,MF",19,2002.0,3.2,101.0,5.0,21.0,47.0,37.0,7.0,101.0,16.0,6.0,37.5,10.0,62.5,62.0,283.0,68.0,4.0,1.0,4.0,8.0,8.0,65.0,16.0,https://fbref.com/en/players/93cba339/Derry-Scherhant
2023,Hertha BSC,Bundesliga,Davie Selke,GER,FW,27,1995.0,3.1,108.0,7.0,14.0,49.0,47.0,12.0,107.0,4.0,1.0,25.0,3.0,75.0,54.0,260.0,137.0,3.0,4.0,2.0,8.0,4.0,82.0,22.0,https://fbref.com/en/players/1238a3f9/Davie-Selke
2023,Hertha BSC,Bundesliga,Suat Serdar,GER,MF,25,1997.0,22.5,936.0,32.0,189.0,549.0,219.0,32.0,936.0,74.0,36.0,48.6,31.0,41.9,463.0,2623.0,1226.0,33.0,23.0,3.0,35.0,32.0,465.0,48.0,https://fbref.com/en/players/b3325a30/Suat-Serdar
2023,Hertha BSC,Bundesliga,Veit Stange,GER,MF,18,2004.0,0.1,3.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,100.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,https://fbref.com/en/players/e52d33d0/Veit-Stange
2023,Hertha BSC,Bundesliga,Ivan Šunjić,CRO,MF,25,1996.0,11.0,478.0,31.0,127.0,305.0,54.0,7.0,478.0,6.0,0.0,0.0,5.0,83.3,199.0,778.0,321.0,6.0,5.0,2.0,7.0,6.0,240.0,6.0,https://fbref.com/en/players/e18098de/Ivan-Sunjic
2023,Hertha BSC,Bundesliga,Lucas Tousart,FRA,MF,25,1997.0,32.7,1347.0,85.0,351.0,720.0,296.0,81.0,1347.0,53.0,23.0,43.4,24.0,45.3,543.0,3123.0,1341.0,37.0,16.0,7.0,48.0,26.0,631.0,79.0,https://fbref.com/en/players/71ec39ef/Lucas-Tousart
2023,Hertha BSC,Bundesliga,Filip Uremović,CRO,DF,25,1997.0,19.2,882.0,109.0,514.0,338.0,33.0,17.0,882.0,2.0,2.0,100.0,0.0,0.0,384.0,2033.0,749.0,3.0,3.0,0.0,10.0,4.0,393.0,1.0,https://fbref.com/en/players/af842091/Filip-Uremovic
2023,Hoffenheim,Bundesliga,Kevin Akpoguma,NGA,DF,27,1995.0,21.7,1306.0,143.0,613.0,609.0,93.0,16.0,1306.0,22.0,7.0,31.8,13.0,59.1,691.0,3422.0,1537.0,17.0,13.0,3.0,16.0,7.0,742.0,23.0,https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma
2023,Hoffenheim,Bundesliga,Angeliño,ESP,DF,25,1997.0,29.1,1798.0,78.0,506.0,771.0,533.0,32.0,1798.0,28.0,13.0,46.4,11.0,39.3,818.0,3134.0,1459.0,24.0,26.0,4.0,27.0,15.0,966.0,120.0,https://fbref.com/en/players/30941e96/Angelino
2023,Hoffenheim,Bundesliga,Fisnik Asllani,KVX,FW,19,2002.0,1.9,95.0,3.0,8.0,36.0,53.0,16.0,95.0,3.0,1.0,33.3,2.0,66.7,56.0,182.0,103.0,4.0,3.0,3.0,7.0,2.0,75.0,19.0,https://fbref.com/en/players/35f67a30/Fisnik-Asllani
2023,Hoffenheim,Bundesliga,Oliver Baumann,GER,GK,32,1990.0,34.0,1503.0,1219.0,1489.0,15.0,0.0,0.0,1503.0,0.0,0.0,,0.0,,903.0,4083.0,2259.0,0.0,0.0,0.0,0.0,0.0,757.0,0.0,https://fbref.com/en/players/47064058/Oliver-Baumann
2023,Hoffenheim,Bundesliga,Christoph Baumgartner,AUT,"MF,FW",22,1999.0,28.5,1340.0,39.0,204.0,655.0,505.0,118.0,1340.0,116.0,54.0,46.6,47.0,40.5,767.0,4948.0,2487.0,76.0,59.0,33.0,81.0,36.0,900.0,145.0,https://fbref.com/en/players/437f2b00/Christoph-Baumgartner
