player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
Danny Welbeck,Brighton,Premier League,"FW,MF",33-186,1693.0,5.0,1.0,5.3,1.7,5.3,,,32.0,44.0,100.0,22.0,,82.1,17.0,9.0,17.0,443.0,727.0,2023-2024,2024,https://fbref.com/en/players/ce5143da/Danny-Welbeck,ENG,0.26580035440047256,0.05316007088009451,0.2817483756645009,0.09037212049616067,0.2817483756645009,1.7011222681630243,2.3390431187241583,5.316007088009451,1.1695215593620791,0.9037212049616067,0.47844063792085056,0.9037212049616067,23.549911399881868,38.64737152982871
Zeki Amdouni,Burnley,Premier League,FW,23-178,1953.0,5.0,1.0,5.8,1.4,5.0,,,63.0,49.0,93.0,16.0,,79.2,18.0,9.0,10.0,468.0,789.0,2023-2024,2024,https://fbref.com/en/players/2ee5b0c9/Zeki-Amdouni,SUI,0.2304147465437788,0.04608294930875576,0.2672811059907834,0.06451612903225806,0.2304147465437788,2.903225806451613,2.2580645161290325,4.285714285714286,0.7373271889400922,0.8294930875576038,0.4147465437788019,0.4608294930875576,21.566820276497698,36.3594470046083
Lorenz Assignon,Burnley,Premier League,DF,23-343,1234.0,1.0,2.0,0.4,2.6,0.4,,,38.0,34.0,57.0,13.0,,72.6,17.0,19.0,43.0,283.0,670.0,2023-2024,2024,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon,TOG,0.07293354943273907,0.14586709886547813,0.029173419773095628,0.18962722852512157,0.029173419773095628,2.7714748784440846,2.479740680713128,4.157212317666127,0.9481361426256079,1.239870340356564,1.3857374392220423,3.13614262560778,20.640194489465156,48.865478119935176
Jóhann Berg Guðmundsson,Burnley,Premier League,"MF,FW",33-216,1192.0,1.0,3.0,1.9,2.7,1.9,,,13.0,59.0,69.0,35.0,,72.8,4.0,16.0,16.0,371.0,656.0,2023-2024,2024,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,ISL,0.07550335570469799,0.22651006711409397,0.14345637583892618,0.2038590604026846,0.14345637583892618,0.9815436241610739,4.454697986577181,5.209731543624161,2.6426174496644297,0.30201342281879195,1.2080536912751678,1.2080536912751678,28.011744966442954,49.530201342281885
Sander Berge,Burnley,Premier League,MF,26-106,3005.0,1.0,2.0,1.9,2.4,1.9,,,64.0,164.0,29.0,29.0,,88.1,46.0,23.0,60.0,1076.0,1887.0,2023-2024,2024,https://fbref.com/en/players/d0b6129f/Sander-Berge,NOR,0.029950083194675542,0.059900166389351084,0.05690515806988353,0.0718801996672213,0.05690515806988353,1.9168053244592347,4.911813643926789,0.8685524126455908,0.8685524126455908,1.377703826955075,0.6888519134775375,1.7970049916805326,32.22628951747088,56.51580698835275
Jordan Beyer,Burnley,Premier League,DF,24-011,1234.0,0.0,1.0,0.5,0.3,0.5,,,9.0,25.0,1.0,3.0,,89.0,20.0,16.0,68.0,624.0,1022.0,2023-2024,2024,https://fbref.com/en/players/9af1f9ff/Jordan-Beyer,GER,0.0,0.07293354943273907,0.036466774716369534,0.02188006482982172,0.036466774716369534,0.6564019448946515,1.8233387358184765,0.07293354943273907,0.2188006482982172,1.4586709886547813,1.166936790923825,4.959481361426256,45.510534846029174,74.53808752025932
Josh Brownhill,Burnley,Premier League,MF,28-163,2252.0,4.0,2.0,1.9,2.1,1.9,,,19.0,90.0,36.0,34.0,,76.9,35.0,34.0,40.0,551.0,1351.0,2023-2024,2024,https://fbref.com/en/players/47369df8/Josh-Brownhill,ENG,0.15985790408525755,0.07992895204262877,0.07593250444049733,0.08392539964476022,0.07593250444049733,0.7593250444049734,3.596802841918295,1.438721136767318,1.358792184724689,1.3987566607460036,1.358792184724689,1.5985790408525755,22.02042628774423,53.99200710479574
Jacob Bruun Larsen,Burnley,Premier League,"MF,FW",25-254,1249.0,6.0,0.0,5.0,1.5,4.2,,,61.0,38.0,146.0,25.0,,71.9,4.0,7.0,23.0,398.0,720.0,2023-2024,2024,https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen,DEN,0.4323458767013611,0.0,0.3602882305844676,0.10808646917534027,0.3026421136909528,4.395516413130505,2.7381905524419534,10.520416333066454,1.8014411529223378,0.28823058446757405,0.5044035228182546,1.6573258606885508,28.67894315452362,51.88150520416333
Jack Cork,Burnley,Premier League,MF,34-340,27.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,1.0,0.0,,75.8,0.0,1.0,1.0,24.0,37.0,2023-2024,2024,https://fbref.com/en/players/74e12f1e/Jack-Cork,ENG,0.0,0.0,0.0,0.0,0.0,13.333333333333334,13.333333333333334,3.3333333333333335,0.0,0.0,3.3333333333333335,3.3333333333333335,80.0,123.33333333333334
Josh Cullen,Burnley,Premier League,MF,28-053,2057.0,2.0,3.0,0.6,1.8,0.6,,,22.0,123.0,22.0,26.0,,85.4,29.0,15.0,26.0,848.0,1555.0,2023-2024,2024,https://fbref.com/en/players/f6d7d690/Josh-Cullen,IRL,0.08750607681088965,0.1312591152163345,0.026251823043266894,0.07875546912980069,0.026251823043266894,0.9625668449197862,5.381623723869714,0.9625668449197862,1.1375789985415654,1.2688381137579,0.6562955760816723,1.1375789985415654,37.10257656781721,68.0359747204667
Ameen Al-Dakhil,Burnley,Premier League,DF,22-085,1056.0,1.0,0.0,1.3,0.1,1.3,,,7.0,35.0,9.0,2.0,,84.3,5.0,12.0,38.0,491.0,749.0,2023-2024,2024,https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil,BEL,0.08522727272727273,0.0,0.11079545454545456,0.008522727272727274,0.11079545454545456,0.5965909090909092,2.982954545454546,0.7670454545454546,0.17045454545454547,0.42613636363636365,1.0227272727272727,3.2386363636363638,41.846590909090914,63.83522727272728
David Datro Fofana,Burnley,Premier League,FW,21-160,879.0,4.0,1.0,4.5,1.8,4.5,,,21.0,15.0,39.0,8.0,,67.6,5.0,1.0,2.0,187.0,307.0,2023-2024,2024,https://fbref.com/en/players/e82900ef/David-Datro-Fofana,CIV,0.40955631399317405,0.10238907849829351,0.4607508532423208,0.18430034129692832,0.4607508532423208,2.150170648464164,1.5358361774744027,3.9931740614334466,0.8191126279863481,0.5119453924914675,0.10238907849829351,0.20477815699658702,19.146757679180887,31.433447098976107
Hannes Delcroix,Burnley,Premier League,DF,25-092,589.0,0.0,0.0,0.4,0.2,0.4,,,2.0,18.0,6.0,4.0,,85.7,6.0,9.0,26.0,241.0,419.0,2023-2024,2024,https://fbref.com/en/players/b737f944/Hannes-Delcroix,BEL,0.0,0.0,0.061120543293718174,0.030560271646859087,0.061120543293718174,0.30560271646859083,2.7504244482173177,0.9168081494057725,0.6112054329371817,0.9168081494057725,1.3752122241086588,3.972835314091681,36.82512733446519,64.02376910016979
Hjalmar Ekdal,Burnley,Premier League,DF,25-222,437.0,0.0,0.0,0.1,0.1,0.1,,,5.0,11.0,1.0,1.0,,88.0,2.0,6.0,21.0,142.0,268.0,2023-2024,2024,https://fbref.com/en/players/3d554589/Hjalmar-Ekdal,SWE,0.0,0.0,0.02059496567505721,0.02059496567505721,0.02059496567505721,1.0297482837528604,2.265446224256293,0.20594965675057209,0.20594965675057209,0.41189931350114417,1.2356979405034325,4.324942791762014,29.24485125858124,55.194508009153324
Maxime Estève,Burnley,Premier League,DF,22-004,1309.0,0.0,0.0,0.3,0.0,0.3,,,15.0,40.0,3.0,1.0,,84.0,10.0,27.0,56.0,514.0,979.0,2023-2024,2024,https://fbref.com/en/players/1a066e69/Maxime-Esteve,FRA,0.0,0.0,0.020626432391138275,0.0,0.020626432391138275,1.0313216195569137,2.750190985485103,0.20626432391138275,0.06875477463712758,0.6875477463712758,1.8563789152024446,3.8502673796791442,35.339954163483576,67.3109243697479
Lyle Foster,Burnley,Premier League,"FW,MF",23-270,1899.0,5.0,3.0,4.5,1.9,4.5,,,55.0,37.0,104.0,19.0,,67.7,10.0,3.0,34.0,380.0,692.0,2023-2024,2024,https://fbref.com/en/players/f84a807c/Lyle-Foster,RSA,0.23696682464454974,0.14218009478672985,0.21327014218009477,0.0900473933649289,0.21327014218009477,2.6066350710900474,1.7535545023696681,4.9289099526066344,0.9004739336492891,0.4739336492890995,0.14218009478672985,1.6113744075829384,18.009478672985782,32.796208530805686
Luca Koleosho,Burnley,Premier League,"MF,FW",19-258,974.0,1.0,1.0,2.0,1.3,2.0,,,53.0,19.0,82.0,11.0,,70.1,4.0,2.0,0.0,299.0,416.0,2023-2024,2024,https://fbref.com/en/players/fc076f78/Luca-Koleosho,ITA,0.09240246406570841,0.09240246406570841,0.18480492813141683,0.12012320328542093,0.18480492813141683,4.897330595482546,1.7556468172484598,7.57700205338809,1.0164271047227926,0.36960985626283366,0.18480492813141683,0.0,27.628336755646817,38.4394250513347
Benson Manuel,Burnley,Premier League,"MF,FW",27-063,116.0,0.0,0.0,0.1,0.0,0.1,,,5.0,2.0,14.0,1.0,,81.4,2.0,0.0,0.0,63.0,82.0,2023-2024,2024,https://fbref.com/en/players/d7f99582/Benson-Manuel,BEL,0.0,0.0,0.07758620689655173,0.0,0.07758620689655173,3.879310344827586,1.5517241379310345,10.86206896551724,0.7758620689655172,1.5517241379310345,0.0,0.0,48.87931034482758,63.62068965517241
Han-Noah Massengo,Burnley,Premier League,"MF,DF",22-328,16.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,,50.0,1.0,0.0,0.0,6.0,16.0,2023-2024,2024,https://fbref.com/en/players/eba1e557/Han-Noah-Massengo,FRA,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,5.625,0.0,0.0,33.75,90.0
Arijanet Muric,Burnley,Premier League,GK,25-205,900.0,0.0,0.0,0.0,0.2,0.0,,,0.0,1.0,0.0,4.0,,69.1,1.0,0.0,10.0,418.0,635.0,2023-2024,2024,https://fbref.com/en/players/99aa1a84/Arijanet-Muric,KVX,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.0,0.4,0.1,0.0,1.0,41.8,63.5
Dara O'Shea,Burnley,Premier League,DF,25-087,2892.0,3.0,4.0,0.7,2.0,0.7,,,32.0,122.0,10.0,13.0,,79.2,20.0,35.0,158.0,1112.0,2094.0,2023-2024,2024,https://fbref.com/en/players/1d042188/Dara-OShea,IRL,0.09336099585062241,0.12448132780082988,0.021784232365145227,0.06224066390041494,0.021784232365145227,0.995850622406639,3.796680497925311,0.3112033195020747,0.4045643153526971,0.6224066390041494,1.0892116182572613,4.91701244813278,34.6058091286307,65.16597510373444
Michael Obafemi,Burnley,Premier League,"FW,MF",23-329,20.0,0.0,0.0,0.1,0.0,0.1,,,0.0,0.0,3.0,0.0,,80.0,0.0,0.0,0.0,6.0,9.0,2023-2024,2024,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi,IRL,0.0,0.0,0.45000000000000007,0.0,0.45000000000000007,0.0,0.0,13.5,0.0,0.0,0.0,0.0,27.0,40.5
Wilson Odobert,Burnley,Premier League,"MF,FW",19-184,2098.0,3.0,2.0,2.8,3.3,2.8,,,102.0,58.0,123.0,31.0,,76.4,13.0,6.0,14.0,545.0,844.0,2023-2024,2024,https://fbref.com/en/players/35516eac/Wilson-Odobert,FRA,0.12869399428026693,0.08579599618684462,0.12011439466158245,0.1415633937082936,0.12011439466158245,4.375595805529075,2.488083889418494,5.276453765490944,1.3298379408960916,0.55767397521449,0.25738798856053385,0.6005719733079123,23.379408960915157,36.20591039084843
Aaron Ramsey,Burnley,Premier League,"MF,FW",21-130,527.0,0.0,0.0,0.3,0.4,0.3,,,8.0,8.0,17.0,1.0,,78.1,14.0,1.0,10.0,117.0,228.0,2023-2024,2024,https://fbref.com/en/players/e1618c22/Aaron-Ramsey,ENG,0.0,0.0,0.051233396584440226,0.0683111954459203,0.051233396584440226,1.366223908918406,1.366223908918406,2.903225806451613,0.17077798861480076,2.390891840607211,0.17077798861480076,1.7077798861480078,19.981024667931692,38.93738140417457
Nathan Redmond,Burnley,Premier League,"FW,MF",30-085,142.0,0.0,0.0,0.0,0.3,0.0,,,7.0,8.0,22.0,3.0,,65.8,1.0,0.0,3.0,57.0,88.0,2023-2024,2024,https://fbref.com/en/players/ab651565/Nathan-Redmond,ENG,0.0,0.0,0.0,0.19014084507042253,0.0,4.436619718309859,5.070422535211268,13.943661971830986,1.9014084507042255,0.6338028169014085,0.0,1.9014084507042255,36.12676056338028,55.774647887323944
Connor Roberts,Burnley,Premier League,DF,28-250,823.0,0.0,1.0,0.0,0.2,0.0,,,6.0,38.0,13.0,7.0,,79.8,5.0,4.0,25.0,309.0,557.0,2023-2024,2024,https://fbref.com/en/players/24fae784/Connor-Roberts,WAL,0.0,0.10935601458080195,0.0,0.02187120291616039,0.0,0.6561360874848117,4.155528554070474,1.4216281895504252,0.7654921020656137,0.5467800729040098,0.4374240583232078,2.7339003645200486,33.7910085054678,60.911300121506684
Jay Rodriguez,Burnley,Premier League,FW,34-306,822.0,2.0,1.0,3.5,0.2,2.7,,,2.0,17.0,28.0,4.0,,65.7,9.0,1.0,8.0,152.0,314.0,2023-2024,2024,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez,ENG,0.21897810218978103,0.10948905109489052,0.3832116788321168,0.021897810218978103,0.2956204379562044,0.21897810218978103,1.8613138686131387,3.0656934306569346,0.43795620437956206,0.9854014598540146,0.10948905109489052,0.8759124087591241,16.642335766423358,34.37956204379562
Charlie Taylor,Burnley,Premier League,DF,30-255,2331.0,1.0,1.0,0.2,1.2,0.2,,,36.0,82.0,81.0,15.0,,75.8,20.0,19.0,78.0,723.0,1542.0,2023-2024,2024,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,ENG,0.03861003861003861,0.03861003861003861,0.007722007722007723,0.04633204633204633,0.007722007722007723,1.38996138996139,3.1660231660231664,3.1274131274131274,0.5791505791505792,0.7722007722007722,0.7335907335907337,3.011583011583012,27.91505791505792,59.53667953667954
James Trafford,Burnley,Premier League,GK,21-233,2520.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.0,0.0,0.0,,65.5,1.0,1.0,18.0,1009.0,1631.0,2023-2024,2024,https://fbref.com/en/players/259fea27/James-Trafford,ENG,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.03571428571428571,0.6428571428571429,36.035714285714285,58.25
Mike Trésor,Burnley,Premier League,"FW,MF",25-002,420.0,0.0,0.0,0.5,0.4,0.5,,,15.0,10.0,31.0,7.0,,66.7,6.0,1.0,1.0,136.0,238.0,2023-2024,2024,https://fbref.com/en/players/b2a81fc6/Mike-Tresor,BEL,0.0,0.0,0.10714285714285714,0.08571428571428572,0.10714285714285714,3.214285714285714,2.142857142857143,6.642857142857142,1.5,1.2857142857142856,0.21428571428571427,0.21428571428571427,29.142857142857142,51.0
Vitinho,Burnley,Premier League,"DF,MF",24-312,2314.0,0.0,2.0,1.6,1.3,1.6,,,59.0,66.0,110.0,11.0,,71.9,34.0,12.0,47.0,634.0,1299.0,2023-2024,2024,https://fbref.com/en/players/9295dc1c/Vitinho,BRA,0.0,0.07778738115816768,0.062229904926534144,0.05056179775280899,0.062229904926534144,2.294727744165946,2.566983578219533,4.278305963699222,0.4278305963699222,1.3223854796888503,0.46672428694900603,1.8280034572169404,24.658599827139152,50.522904062229905
Anass Zaroury,Burnley,Premier League,"FW,MF",23-205,152.0,0.0,0.0,0.2,0.0,0.2,,,2.0,2.0,12.0,2.0,,61.4,0.0,0.0,1.0,60.0,87.0,2023-2024,2024,https://fbref.com/en/players/07d65234/Anass-Zaroury,MAR,0.0,0.0,0.11842105263157895,0.0,0.11842105263157895,1.1842105263157894,1.1842105263157894,7.105263157894737,1.1842105263157894,0.0,0.0,0.5921052631578947,35.526315789473685,51.51315789473684
Simone Aresti,Cagliari,Serie A,GK,38-076,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,2023-2024,2024,https://fbref.com/en/players/a9eaccda/Simone-Aresti,ITA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,180.0
Tommaso Augello,Cagliari,Serie A,DF,29-274,2418.0,1.0,1.0,0.5,2.0,0.5,,,62.0,96.0,99.0,27.0,,69.1,19.0,17.0,89.0,692.0,1544.0,2023-2024,2024,https://fbref.com/en/players/3cd3b384/Tommaso-Augello,ITA,0.03722084367245657,0.03722084367245657,0.018610421836228287,0.07444168734491315,0.018610421836228287,2.3076923076923075,3.5732009925558312,3.684863523573201,1.0049627791563276,0.707196029776675,0.6327543424317618,3.3126550868486353,25.75682382133995,57.468982630272954
Paulo Azzi,Cagliari,Serie A,"DF,MF",29-320,950.0,0.0,0.0,1.2,0.7,1.2,,,47.0,35.0,42.0,9.0,,66.1,11.0,16.0,23.0,295.0,620.0,2023-2024,2024,https://fbref.com/en/players/967ac202/Paulo-Azzi,BRA,0.0,0.0,0.11368421052631579,0.0663157894736842,0.11368421052631579,4.4526315789473685,3.3157894736842106,3.9789473684210526,0.8526315789473684,1.0421052631578946,1.5157894736842106,2.1789473684210527,27.947368421052634,58.73684210526316
Alessandro Deiola,Cagliari,Serie A,MF,28-303,1608.0,1.0,0.0,2.5,0.9,2.5,,,9.0,64.0,21.0,10.0,,69.5,19.0,9.0,37.0,272.0,700.0,2023-2024,2024,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,ITA,0.055970149253731345,0.0,0.13992537313432835,0.05037313432835821,0.13992537313432835,0.503731343283582,3.582089552238806,1.1753731343283582,0.5597014925373134,1.0634328358208955,0.503731343283582,2.0708955223880596,15.223880597014926,39.179104477611936
Alessandro Di Pardo,Cagliari,Serie A,"DF,MF",24-317,359.0,0.0,0.0,0.1,0.2,0.1,,,6.0,11.0,19.0,5.0,,65.7,1.0,5.0,7.0,99.0,214.0,2023-2024,2024,https://fbref.com/en/players/e0ce7038/Alessandro-Di-Pardo,ITA,0.0,0.0,0.025069637883008356,0.05013927576601671,0.025069637883008356,1.5041782729805013,2.7576601671309193,4.763231197771588,1.2534818941504178,0.25069637883008355,1.2534818941504178,1.7548746518105849,24.818941504178273,53.64902506963788
Alberto Dossena,Cagliari,Serie A,DF,25-230,2977.0,2.0,4.0,2.2,2.1,2.2,,,9.0,89.0,2.0,12.0,,79.8,35.0,45.0,172.0,774.0,1720.0,2023-2024,2024,https://fbref.com/en/players/61efb926/Alberto-Dossena,ITA,0.06046355391333558,0.12092710782667115,0.06650990930466914,0.06348673160900235,0.06650990930466914,0.2720859926100101,2.690628149143433,0.06046355391333558,0.36278132348001346,1.0581121934833726,1.3604299630500505,5.19986563654686,23.39939536446087,51.9986563654686
Gianluca Gaetano,Cagliari,Serie A,"FW,MF",24-025,745.0,4.0,1.0,1.3,1.3,0.5,,,17.0,41.0,42.0,16.0,,72.5,4.0,3.0,4.0,179.0,328.0,2023-2024,2024,https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano,ITA,0.4832214765100671,0.12080536912751677,0.1570469798657718,0.1570469798657718,0.060402684563758385,2.053691275167785,4.953020134228187,5.073825503355704,1.9328859060402683,0.4832214765100671,0.3624161073825503,0.4832214765100671,21.6241610738255,39.6241610738255
Edoardo Goldaniga,Cagliari,Serie A,DF,30-210,1011.0,0.0,0.0,0.5,0.1,0.5,,,9.0,50.0,3.0,4.0,,79.2,7.0,15.0,37.0,318.0,648.0,2023-2024,2024,https://fbref.com/en/players/4b029b31/Edoardo-Goldaniga,ITA,0.0,0.0,0.04451038575667656,0.008902077151335312,0.04451038575667656,0.8011869436201781,4.451038575667656,0.26706231454005935,0.3560830860534125,0.6231454005934719,1.3353115727002969,3.2937685459940655,28.30860534124629,57.68545994065283
Pantelis Hatzidiakos,Cagliari,Serie A,DF,27-133,856.0,0.0,0.0,0.4,0.0,0.4,,,3.0,34.0,7.0,1.0,,81.0,10.0,13.0,30.0,245.0,505.0,2023-2024,2024,https://fbref.com/en/players/78a3c38e/Pantelis-Hatzidiakos,GRE,0.0,0.0,0.042056074766355145,0.0,0.042056074766355145,0.31542056074766356,3.574766355140187,0.735981308411215,0.10514018691588785,1.0514018691588785,1.3668224299065421,3.1542056074766354,25.759345794392523,53.095794392523366
Jakub Jankto,Cagliari,Serie A,"MF,FW",28-132,872.0,1.0,2.0,1.5,0.5,1.5,,,12.0,26.0,48.0,6.0,,63.6,9.0,5.0,20.0,166.0,338.0,2023-2024,2024,https://fbref.com/en/players/1ea5f91c/Jakub-Jankto,CZE,0.10321100917431193,0.20642201834862386,0.1548165137614679,0.051605504587155966,0.1548165137614679,1.2385321100917432,2.6834862385321103,4.954128440366973,0.6192660550458716,0.9288990825688074,0.5160550458715597,2.064220183486239,17.13302752293578,34.88532110091743
Gianluca Lapadula,Cagliari,Serie A,FW,34-113,1205.0,3.0,1.0,4.8,1.1,4.1,,,8.0,4.0,63.0,19.0,,70.2,1.0,2.0,5.0,143.0,262.0,2023-2024,2024,https://fbref.com/en/players/2ead2809/Gianluca-Lapadula,PER,0.22406639004149376,0.07468879668049792,0.35850622406639004,0.08215767634854772,0.30622406639004146,0.5975103734439834,0.2987551867219917,4.7053941908713695,1.4190871369294606,0.07468879668049792,0.14937759336099585,0.37344398340248963,10.680497925311203,19.568464730290454
Zito Luvumbo,Cagliari,Serie A,"FW,MF",22-082,1946.0,4.0,5.0,4.0,3.1,4.0,,,85.0,21.0,181.0,26.0,,63.4,6.0,1.0,2.0,463.0,646.0,2023-2024,2024,https://fbref.com/en/players/b09e0873/Zito-Luvumbo,ANG,0.18499486125385406,0.23124357656731756,0.18499486125385406,0.1433710174717369,0.18499486125385406,3.9311408016443985,0.9712230215827338,8.371017471736895,1.2024665981500513,0.27749229188078106,0.046248715313463515,0.09249743062692703,21.413155190133605,29.876670092497427
Antoine Makoumbou,Cagliari,Serie A,MF,25-317,2702.0,1.0,0.0,0.7,0.9,0.7,,,37.0,137.0,52.0,14.0,,88.0,24.0,16.0,27.0,869.0,1423.0,2023-2024,2024,https://fbref.com/en/players/f37f3522/Antoine-Makoumbou,CGO,0.033308660251665435,0.0,0.023316062176165803,0.02997779422649889,0.023316062176165803,1.232420429311621,4.563286454478164,1.7320503330866026,0.46632124352331605,0.7994078460399704,0.532938564026647,0.8993338267949667,28.945225758697262,47.398223538119915
Marco Mancosu,Cagliari,Serie A,"MF,FW",35-282,156.0,0.0,0.0,1.2,0.2,0.5,,,4.0,8.0,11.0,2.0,,62.9,0.0,0.0,0.0,51.0,84.0,2023-2024,2024,https://fbref.com/en/players/2c3a6c21/Marco-Mancosu,ITA,0.0,0.0,0.6923076923076923,0.11538461538461539,0.28846153846153844,2.3076923076923075,4.615384615384615,6.346153846153846,1.1538461538461537,0.0,0.0,0.0,29.423076923076923,48.46153846153846
Yerry Mina,Cagliari,Serie A,DF,29-250,1215.0,2.0,0.0,1.3,0.0,0.5,,,4.0,23.0,3.0,0.0,,79.7,13.0,4.0,77.0,337.0,713.0,2023-2024,2024,https://fbref.com/en/players/6d5701f2/Yerry-Mina,COL,0.14814814814814814,0.0,0.0962962962962963,0.0,0.037037037037037035,0.2962962962962963,1.7037037037037037,0.2222222222222222,0.0,0.9629629629629629,0.2962962962962963,5.703703703703703,24.962962962962962,52.81481481481482
Kingstone Mutandwa,Cagliari,Serie A,"FW,MF",21-146,39.0,1.0,0.0,0.1,0.0,0.1,,,1.0,0.0,2.0,0.0,,33.3,0.0,0.0,2.0,10.0,22.0,2023-2024,2024,https://fbref.com/en/players/cbe32194/Kingstone-Mutandwa,ZAM,2.3076923076923075,0.0,0.23076923076923078,0.0,0.23076923076923078,2.3076923076923075,0.0,4.615384615384615,0.0,0.0,0.0,4.615384615384615,23.076923076923077,50.76923076923077
Nahitan Nández,Cagliari,Serie A,"MF,DF",28-154,2341.0,2.0,3.0,3.7,2.5,2.9,,,57.0,76.0,89.0,43.0,,59.4,40.0,19.0,32.0,557.0,1143.0,2023-2024,2024,https://fbref.com/en/players/95facda1/Nahitan-Nandez,URU,0.07689021785561725,0.11533532678342588,0.14224690303289192,0.09611277231952156,0.11149081589064501,2.1913712088850916,2.9218282785134555,3.4216146945749677,1.6531396838957708,1.537804357112345,0.7304570696283639,1.230243485689876,21.413925672789404,43.94275950448526
Adam Obert,Cagliari,Serie A,DF,21-281,941.0,0.0,0.0,0.1,0.9,0.1,,,14.0,37.0,5.0,6.0,,78.5,9.0,21.0,41.0,283.0,587.0,2023-2024,2024,https://fbref.com/en/players/aa25ce92/Adam-Obert,SVK,0.0,0.0,0.009564293304994687,0.08607863974495218,0.009564293304994687,1.3390010626992561,3.538788522848034,0.4782146652497343,0.5738575982996812,0.8607863974495218,2.008501594048884,3.9213602550478215,27.066950053134963,56.14240170031881
Gaetano Oristanio,Cagliari,Serie A,"FW,MF",21-245,1104.0,2.0,1.0,1.8,1.1,1.8,,,25.0,26.0,76.0,15.0,,67.8,10.0,9.0,8.0,269.0,426.0,2023-2024,2024,https://fbref.com/en/players/5cfc74fc/Gaetano-Oristanio,ITA,0.16304347826086957,0.08152173913043478,0.1467391304347826,0.08967391304347826,0.1467391304347826,2.0380434782608696,2.119565217391304,6.195652173913043,1.2228260869565217,0.8152173913043478,0.733695652173913,0.6521739130434783,21.929347826086953,34.72826086956521
Leonardo Pavoletti,Cagliari,Serie A,FW,35-186,628.0,4.0,1.0,2.6,0.3,2.6,,,1.0,16.0,40.0,7.0,,55.4,1.0,0.0,7.0,103.0,232.0,2023-2024,2024,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,ITA,0.5732484076433121,0.14331210191082802,0.3726114649681529,0.042993630573248405,0.3726114649681529,0.14331210191082802,2.2929936305732483,5.732484076433121,1.003184713375796,0.14331210191082802,0.0,1.003184713375796,14.761146496815286,33.2484076433121
