player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Vanderson,Monaco,Ligue 1,"DF,MF",21.0,2214.0,1.0,4.0,2.4,3.5,2.4,,,50.0,108.0,175.0,27.0,3.1,75.2,48.0,48.0,36.0,1098.0,1689.0
Kevin Volland,Monaco,Ligue 1,"FW,MF",30.0,639.0,3.0,2.0,1.7,1.6,1.7,,,6.0,31.0,60.0,14.0,1.3,56.0,4.0,2.0,0.0,210.0,267.0
Joris Chotard,Montpellier,Ligue 1,MF,20.0,2461.0,0.0,6.0,0.6,3.5,0.6,,,8.0,105.0,28.0,27.0,2.7,79.4,34.0,40.0,42.0,879.0,1339.0
Nicolas Cozza,Montpellier,Ligue 1,DF,23.0,1277.0,2.0,1.0,1.4,0.8,1.4,,,20.0,48.0,34.0,7.0,0.8,72.5,21.0,21.0,35.0,447.0,747.0
Maxime Estève,Montpellier,Ligue 1,DF,20.0,1646.0,0.0,0.0,0.6,0.1,0.6,,,9.0,44.0,1.0,1.0,0.3,81.4,13.0,34.0,90.0,607.0,944.0
Khalil Fayad,Montpellier,Ligue 1,MF,18.0,718.0,0.0,2.0,0.5,1.4,0.5,,,9.0,22.0,11.0,12.0,0.7,83.0,14.0,9.0,4.0,318.0,438.0
Jordan Ferri,Montpellier,Ligue 1,MF,30.0,2738.0,1.0,2.0,0.8,3.0,0.8,,,37.0,209.0,42.0,31.0,3.3,85.2,35.0,26.0,21.0,1785.0,2237.0
Valère Germain,Montpellier,Ligue 1,"FW,MF",32.0,688.0,2.0,0.0,2.5,0.6,2.5,,,6.0,15.0,46.0,6.0,0.5,68.7,11.0,6.0,12.0,183.0,313.0
Christopher Jullien,Montpellier,Ligue 1,DF,29.0,2695.0,0.0,2.0,2.0,1.1,2.0,,,2.0,52.0,6.0,7.0,1.0,83.0,28.0,43.0,114.0,850.0,1360.0
Wahbi Khazri,Montpellier,Ligue 1,"FW,MF",31.0,1635.0,4.0,1.0,4.1,1.6,4.1,,,40.0,49.0,91.0,19.0,1.6,71.2,13.0,9.0,20.0,516.0,713.0
Boubakar Kouyaté,Montpellier,Ligue 1,DF,25.0,1256.0,0.0,0.0,0.7,0.1,0.7,,,3.0,27.0,1.0,2.0,0.3,81.7,18.0,34.0,73.0,513.0,796.0
Benjamin Lecomte,Montpellier,Ligue 1,GK,31.0,1710.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0,1.0,0.0,63.9,0.0,0.0,6.0,426.0,698.0
Léo Leroy,Montpellier,Ligue 1,MF,22.0,1192.0,0.0,0.0,1.1,0.9,1.1,,,14.0,61.0,25.0,11.0,1.1,74.3,38.0,14.0,8.0,467.0,692.0
Faitout Maouassa,Montpellier,Ligue 1,"FW,DF",24.0,1923.0,5.0,5.0,3.3,2.2,3.3,,,37.0,51.0,108.0,23.0,1.9,67.0,32.0,20.0,23.0,562.0,924.0
Stephy Mavididi,Montpellier,Ligue 1,FW,24.0,1288.0,4.0,2.0,4.3,1.4,4.3,,,34.0,22.0,91.0,13.0,1.0,74.2,19.0,4.0,10.0,392.0,530.0
Arnaud Nordin,Montpellier,Ligue 1,FW,24.0,2401.0,9.0,3.0,6.5,2.9,6.5,,,109.0,63.0,181.0,20.0,2.0,73.4,14.0,14.0,7.0,741.0,954.0
Jonas Omlin,Montpellier,Ligue 1,GK,28.0,1166.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,71.1,0.0,0.0,8.0,298.0,450.0
Falaye Sacko,Montpellier,Ligue 1,DF,27.0,2580.0,1.0,3.0,0.8,1.1,0.8,,,50.0,76.0,70.0,19.0,1.2,80.6,25.0,33.0,75.0,962.0,1503.0
Mamadou Sakho,Montpellier,Ligue 1,DF,32.0,763.0,1.0,0.0,0.5,0.2,0.5,,,0.0,33.0,2.0,1.0,0.4,86.5,5.0,8.0,35.0,382.0,539.0
Téji Savanier,Montpellier,Ligue 1,MF,30.0,2546.0,12.0,4.0,8.6,5.8,3.8,,,48.0,205.0,117.0,56.0,5.8,69.9,30.0,30.0,12.0,1493.0,2067.0
Issiaga Sylla,Montpellier,Ligue 1,DF,28.0,1305.0,1.0,3.0,0.8,2.0,0.8,,,28.0,82.0,65.0,17.0,0.8,79.2,16.0,32.0,35.0,629.0,984.0
Enzo Tchato,Montpellier,Ligue 1,DF,19.0,1096.0,1.0,1.0,0.4,1.1,0.4,,,25.0,34.0,57.0,5.0,0.7,74.3,17.0,7.0,33.0,399.0,687.0
Elye Wahi,Montpellier,Ligue 1,FW,19.0,2513.0,19.0,5.0,12.2,3.6,11.4,,,57.0,25.0,190.0,22.0,2.0,68.0,3.0,3.0,5.0,535.0,717.0
Samuele Birindelli,Monza,Serie A,DF,23.0,1400.0,0.0,1.0,1.1,2.2,1.1,,,55.0,43.0,121.0,18.0,1.9,73.6,19.0,16.0,30.0,509.0,957.0
Luca Caldirola,Monza,Serie A,DF,31.0,2353.0,2.0,0.0,1.1,0.5,1.1,,,12.0,63.0,13.0,4.0,0.3,87.9,14.0,25.0,66.0,978.0,1636.0
Gianluca Caprari,Monza,Serie A,"MF,FW",29.0,2441.0,5.0,2.0,5.0,2.5,4.2,,,100.0,92.0,188.0,29.0,2.8,78.8,6.0,8.0,3.0,884.0,1364.0
Carlos,Monza,Serie A,DF,23.0,3083.0,6.0,5.0,4.4,3.7,4.4,,,87.0,101.0,151.0,26.0,3.4,83.2,38.0,24.0,85.0,1032.0,2073.0
Patrick Ciurria,Monza,Serie A,"DF,MF",27.0,2753.0,6.0,5.0,4.8,5.5,4.8,,,67.0,91.0,168.0,36.0,3.3,79.5,18.0,7.0,32.0,877.0,1604.0
Andrea Colpani,Monza,Serie A,MF,23.0,948.0,4.0,1.0,2.1,1.9,2.1,,,31.0,51.0,69.0,17.0,1.8,78.0,9.0,3.0,6.0,371.0,538.0
Michele Di Gregorio,Monza,Serie A,GK,25.0,3330.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.1,76.0,0.0,4.0,18.0,973.0,1607.0
Armando Izzo,Monza,Serie A,DF,30.0,2466.0,1.0,0.0,2.1,0.9,2.1,,,22.0,96.0,29.0,15.0,0.8,87.0,50.0,50.0,87.0,1041.0,1890.0
Pablo Marí,Monza,Serie A,DF,28.0,2487.0,1.0,0.0,0.6,0.3,0.6,,,6.0,57.0,3.0,3.0,0.3,88.3,19.0,31.0,111.0,1049.0,1874.0
Marlon,Monza,Serie A,DF,26.0,1592.0,0.0,0.0,0.3,0.3,0.2,,,19.0,63.0,12.0,1.0,0.5,92.3,21.0,18.0,50.0,683.0,1182.0
Dany Mota,Monza,Serie A,"FW,MF",24.0,1912.0,5.0,1.0,5.1,2.1,5.1,,,66.0,34.0,166.0,27.0,1.8,69.7,7.0,6.0,25.0,519.0,835.0
Pepín,Monza,Serie A,MF,25.0,1123.0,0.0,2.0,0.5,1.5,0.5,,,19.0,74.0,28.0,9.0,1.3,83.2,19.0,13.0,17.0,477.0,786.0
Matteo Pessina,Monza,Serie A,MF,25.0,2932.0,5.0,3.0,5.1,2.1,2.8,,,77.0,193.0,88.0,22.0,2.7,84.9,36.0,37.0,33.0,1434.0,2378.0
Andrea Petagna,Monza,Serie A,FW,27.0,1663.0,4.0,5.0,5.7,4.4,4.9,,,23.0,34.0,132.0,30.0,2.0,72.8,5.0,3.0,18.0,373.0,641.0
Nicolò Rovella,Monza,Serie A,MF,20.0,1740.0,1.0,2.0,1.2,2.2,1.2,,,26.0,99.0,19.0,22.0,1.6,88.5,29.0,40.0,17.0,950.0,1556.0
Stefano Sensi,Monza,Serie A,MF,26.0,1618.0,3.0,1.0,1.4,2.1,1.4,,,27.0,143.0,37.0,24.0,2.6,85.0,26.0,20.0,4.0,903.0,1442.0
Dennis Appiah,Nantes,Ligue 1,"DF,MF",30.0,795.0,0.0,0.0,0.4,0.2,0.4,,,15.0,39.0,51.0,4.0,0.3,72.4,11.0,10.0,16.0,372.0,554.0
Ludovic Blas,Nantes,Ligue 1,"MF,FW",24.0,2813.0,7.0,5.0,9.3,5.8,6.4,,,122.0,147.0,248.0,47.0,4.8,78.7,30.0,19.0,8.0,1235.0,1627.0
Jean-Charles Castelletto,Nantes,Ligue 1,DF,27.0,2568.0,0.0,0.0,0.7,0.4,0.7,,,19.0,120.0,20.0,5.0,1.1,82.3,26.0,58.0,90.0,1112.0,1650.0
Fabien Centonze,Nantes,Ligue 1,DF,26.0,1689.0,0.0,0.0,0.7,0.9,0.7,,,42.0,102.0,125.0,12.0,0.9,75.7,37.0,44.0,55.0,757.0,1217.0
Pedro Chirivella,Nantes,Ligue 1,MF,25.0,2028.0,0.0,1.0,0.8,1.7,0.8,,,15.0,172.0,22.0,24.0,0.8,85.5,22.0,20.0,7.0,1196.0,1494.0
Marcus Coco,Nantes,Ligue 1,"FW,MF",26.0,641.0,1.0,0.0,1.1,1.1,1.1,,,23.0,26.0,56.0,10.0,0.7,71.7,15.0,14.0,7.0,232.0,347.0
Sébastien Corchia,Nantes,Ligue 1,DF,31.0,786.0,0.0,1.0,0.2,0.3,0.2,,,21.0,29.0,65.0,5.0,0.4,69.3,6.0,14.0,21.0,288.0,468.0
Ignatius Ganago,Nantes,Ligue 1,"FW,MF",23.0,1520.0,5.0,3.0,3.7,1.7,3.7,,,27.0,20.0,101.0,10.0,1.6,60.7,7.0,2.0,12.0,342.0,507.0
Andrei Girotto,Nantes,Ligue 1,"DF,MF",30.0,3149.0,1.0,1.0,1.7,1.9,1.7,,,14.0,140.0,7.0,13.0,1.1,82.6,73.0,73.0,176.0,1474.0,2260.0
Evann Guessand,Nantes,Ligue 1,"FW,MF",21.0,1260.0,3.0,2.0,2.6,1.3,2.6,,,46.0,37.0,97.0,13.0,1.0,63.6,16.0,9.0,6.0,381.0,510.0
Jaouen Hadjam,Nantes,Ligue 1,DF,19.0,805.0,0.0,1.0,0.2,0.3,0.2,,,22.0,45.0,39.0,7.0,0.4,79.2,21.0,12.0,12.0,380.0,593.0
Alban Lafont,Nantes,Ligue 1,GK,23.0,3329.0,0.0,0.0,0.0,0.1,0.0,,,1.0,1.0,0.0,1.0,0.1,70.1,0.0,0.0,20.0,864.0,1312.0
Quentin Merlin,Nantes,Ligue 1,DF,20.0,1791.0,1.0,2.0,0.8,3.3,0.8,,,43.0,94.0,96.0,34.0,3.3,73.3,19.0,24.0,30.0,886.0,1356.0
Mostafa Mohamed,Nantes,Ligue 1,FW,24.0,1939.0,8.0,2.0,7.3,1.7,7.3,,,13.0,22.0,109.0,15.0,1.1,61.3,13.0,10.0,33.0,355.0,607.0
Florent Mollet,Nantes,Ligue 1,MF,30.0,1089.0,1.0,2.0,1.2,2.8,1.2,,,25.0,73.0,67.0,23.0,2.2,78.6,6.0,10.0,11.0,484.0,690.0
Samuel Moutoussamy,Nantes,Ligue 1,MF,25.0,2399.0,0.0,2.0,1.7,1.0,1.7,,,41.0,156.0,45.0,18.0,1.6,85.9,34.0,24.0,15.0,1079.0,1459.0
Nicolas Pallois,Nantes,Ligue 1,DF,34.0,2213.0,1.0,0.0,1.2,0.4,1.2,,,8.0,86.0,3.0,4.0,1.2,83.4,44.0,30.0,131.0,1005.0,1475.0
Moses Simon,Nantes,Ligue 1,"FW,MF",27.0,2346.0,5.0,4.0,4.6,3.5,3.6,,,138.0,62.0,218.0,43.0,4.0,63.9,9.0,11.0,3.0,729.0,967.0
Moussa Sissoko,Nantes,Ligue 1,MF,32.0,1918.0,2.0,0.0,2.4,0.9,2.4,,,33.0,105.0,70.0,17.0,1.0,79.8,16.0,16.0,17.0,700.0,963.0
João Victor,Nantes,Ligue 1,DF,24.0,842.0,0.0,1.0,0.1,0.6,0.1,,,17.0,40.0,14.0,4.0,0.4,79.6,11.0,15.0,30.0,338.0,539.0
Giovanni Di Lorenzo,Napoli,Serie A,DF,28.0,3257.0,3.0,4.0,2.7,4.7,2.7,,,73.0,256.0,182.0,47.0,4.4,84.6,29.0,30.0,60.0,1842.0,2957.0
Elif Elmas,Napoli,Serie A,"FW,MF",22.0,1627.0,6.0,3.0,4.0,1.9,3.3,,,42.0,73.0,103.0,27.0,2.3,86.9,13.0,11.0,5.0,753.0,1196.0
Juan Jesus,Napoli,Serie A,DF,31.0,933.0,1.0,0.0,0.2,0.1,0.2,,,14.0,55.0,3.0,2.0,0.3,90.2,11.0,10.0,29.0,532.0,834.0
Khvicha Kvaratskhelia,Napoli,Serie A,FW,21.0,2518.0,12.0,10.0,8.2,7.7,6.6,,,139.0,91.0,291.0,54.0,6.6,79.2,23.0,5.0,6.0,1054.0,1548.0
Stanislav Lobotka,Napoli,Serie A,MF,27.0,3101.0,1.0,1.0,0.6,1.0,0.6,,,51.0,172.0,39.0,17.0,1.3,94.0,44.0,23.0,16.0,1628.0,2536.0
Hirving Lozano,Napoli,Serie A,FW,27.0,1605.0,3.0,3.0,5.4,3.3,4.6,,,86.0,49.0,190.0,30.0,3.3,75.0,13.0,15.0,6.0,570.0,811.0
Alex Meret,Napoli,Serie A,GK,25.0,3060.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,87.9,0.0,0.0,6.0,544.0,974.0
Kim Min-jae,Napoli,Serie A,DF,25.0,3050.0,2.0,2.0,1.0,1.9,1.0,,,42.0,169.0,8.0,10.0,0.9,90.8,30.0,41.0,123.0,1942.0,3142.0
Tanguy Ndombele,Napoli,Serie A,MF,25.0,807.0,1.0,0.0,1.0,0.5,1.0,,,27.0,52.0,33.0,9.0,0.5,87.8,8.0,7.0,7.0,461.0,685.0
Mathías Olivera,Napoli,Serie A,DF,24.0,1643.0,2.0,2.0,0.7,2.1,0.7,,,60.0,88.0,68.0,24.0,2.0,86.9,23.0,22.0,26.0,931.0,1588.0
Victor Osimhen,Napoli,Serie A,FW,23.0,2566.0,26.0,4.0,21.3,2.8,18.9,,,43.0,28.0,196.0,34.0,1.7,69.0,6.0,6.0,29.0,469.0,789.0
Matteo Politano,Napoli,Serie A,FW,28.0,1166.0,3.0,3.0,4.1,3.6,1.7,,,81.0,72.0,138.0,34.0,2.4,73.0,9.0,7.0,7.0,523.0,798.0
Giacomo Raspadori,Napoli,Serie A,"FW,MF",22.0,911.0,2.0,2.0,3.5,1.3,3.5,,,13.0,33.0,88.0,18.0,1.3,77.0,8.0,4.0,4.0,348.0,577.0
Amir Rrahmani,Napoli,Serie A,DF,28.0,2448.0,2.0,1.0,1.8,1.0,1.8,,,23.0,135.0,5.0,12.0,0.8,91.2,18.0,14.0,79.0,1573.0,2372.0
Mário Rui,Napoli,Serie A,DF,31.0,1749.0,0.0,6.0,0.6,4.0,0.6,,,52.0,153.0,97.0,46.0,4.4,81.2,22.0,15.0,24.0,1101.0,1864.0
Andre-Frank Zambo Anguissa,Napoli,Serie A,MF,26.0,3050.0,3.0,5.0,4.4,2.6,4.4,,,58.0,181.0,140.0,33.0,2.4,87.9,32.0,49.0,25.0,1744.0,2647.0
Piotr Zieliński,Napoli,Serie A,MF,28.0,2287.0,3.0,8.0,3.5,7.4,3.5,,,62.0,128.0,129.0,84.0,7.5,83.8,10.0,14.0,7.0,1086.0,1755.0
Miguel Almirón,Newcastle Utd,Premier League,FW,28.0,2491.0,11.0,2.0,8.0,3.2,8.0,,,77.0,124.0,264.0,26.0,3.0,82.6,30.0,10.0,17.0,841.0,1300.0
Sven Botman,Newcastle Utd,Premier League,DF,22.0,3127.0,0.0,0.0,2.5,1.0,2.5,,,8.0,87.0,5.0,9.0,1.1,86.5,24.0,34.0,126.0,1171.0,2074.0
Dan Burn,Newcastle Utd,Premier League,DF,30.0,3111.0,1.0,0.0,2.1,1.3,2.1,,,29.0,118.0,46.0,16.0,1.3,79.4,38.0,32.0,120.0,926.0,2073.0
Bruno Guimarães,Newcastle Utd,Premier League,MF,24.0,2726.0,4.0,5.0,2.8,4.0,2.8,,,41.0,222.0,42.0,42.0,3.9,83.2,40.0,36.0,22.0,1321.0,2014.0
Alexander Isak,Newcastle Utd,Premier League,FW,22.0,1522.0,10.0,1.0,8.2,2.2,6.7,,,41.0,48.0,122.0,16.0,1.4,75.8,8.0,4.0,8.0,371.0,583.0
Joelinton,Newcastle Utd,Premier League,"MF,FW",25.0,2661.0,6.0,1.0,7.1,2.4,7.1,,,64.0,130.0,150.0,26.0,1.9,81.6,49.0,48.0,39.0,897.0,1703.0
Sean Longstaff,Newcastle Utd,Premier League,MF,24.0,2518.0,1.0,4.0,3.6,3.3,3.6,,,21.0,116.0,115.0,23.0,2.6,81.1,21.0,16.0,23.0,752.0,1433.0
Jacob Murphy,Newcastle Utd,Premier League,FW,27.0,1251.0,4.0,2.0,3.3,2.8,3.3,,,66.0,57.0,141.0,19.0,3.1,66.1,7.0,7.0,3.0,364.0,590.0
Nick Pope,Newcastle Utd,Premier League,GK,30.0,3261.0,0.0,0.0,0.0,0.1,0.0,,,0.0,1.0,0.0,2.0,0.0,69.0,0.0,0.0,27.0,502.0,974.0
Allan Saint-Maximin,Newcastle Utd,Premier League,FW,25.0,1120.0,1.0,5.0,1.6,4.6,1.6,,,93.0,69.0,111.0,31.0,2.8,70.7,3.0,5.0,2.0,435.0,598.0
Fabian Schär,Newcastle Utd,Premier League,DF,30.0,3206.0,1.0,3.0,4.9,3.3,4.9,,,27.0,139.0,32.0,19.0,2.1,77.1,22.0,52.0,139.0,1214.0,2235.0
Matt Targett,Newcastle Utd,Premier League,DF,26.0,610.0,0.0,0.0,0.0,0.4,0.0,,,3.0,43.0,13.0,10.0,0.7,77.8,10.0,9.0,16.0,197.0,463.0
Kieran Trippier,Newcastle Utd,Premier League,DF,31.0,3341.0,1.0,7.0,0.9,12.4,0.9,,,45.0,260.0,151.0,110.0,11.8,71.6,49.0,43.0,84.0,1300.0,3102.0
Joe Willock,Newcastle Utd,Premier League,MF,22.0,2558.0,3.0,6.0,7.0,6.0,7.0,,,97.0,121.0,152.0,39.0,4.4,81.7,30.0,25.0,17.0,784.0,1324.0
Callum Wilson,Newcastle Utd,Premier League,FW,30.0,1877.0,18.0,5.0,17.5,2.7,15.1,,,27.0,19.0,118.0,23.0,2.1,66.1,3.0,1.0,5.0,303.0,482.0
Youcef Atal,Nice,Ligue 1,"DF,MF",26.0,779.0,1.0,0.0,1.0,1.3,1.0,,,38.0,39.0,63.0,11.0,1.7,80.2,22.0,14.0,13.0,443.0,632.0
Melvin Bard,Nice,Ligue 1,DF,21.0,2456.0,0.0,0.0,0.5,0.9,0.5,,,61.0,96.0,126.0,10.0,1.3,79.8,60.0,64.0,40.0,1191.0,1820.0
Ross Barkley,Nice,Ligue 1,"MF,FW",28.0,960.0,4.0,2.0,4.3,2.4,4.3,,,30.0,48.0,46.0,31.0,1.9,78.7,9.0,8.0,6.0,457.0,606.0
Badredine Bouanani,Nice,Ligue 1,"FW,MF",17.0,863.0,0.0,4.0,1.7,3.5,1.7,,,47.0,31.0,98.0,22.0,2.6,76.2,9.0,1.0,2.0,406.0,498.0
Hicham Boudaoui,Nice,Ligue 1,MF,22.0,1875.0,1.0,2.0,0.9,2.0,0.9,,,39.0,110.0,55.0,23.0,1.5,88.2,32.0,36.0,16.0,1166.0,1511.0
Bilal Brahimi,Nice,Ligue 1,"FW,MF",22.0,800.0,3.0,2.0,1.0,1.7,1.0,,,41.0,16.0,100.0,17.0,1.5,72.0,5.0,4.0,0.0,385.0,487.0
Dante,Nice,Ligue 1,DF,38.0,3299.0,1.0,2.0,1.5,1.7,1.5,,,12.0,160.0,3.0,12.0,1.5,89.9,40.0,47.0,125.0,2374.0,2991.0
Andy Delort,Nice,Ligue 1,FW,30.0,781.0,6.0,1.0,5.4,1.4,3.0,,,7.0,19.0,48.0,11.0,0.9,60.4,0.0,1.0,7.0,224.0,309.0
Sofiane Diop,Nice,Ligue 1,"MF,FW",22.0,1228.0,1.0,4.0,2.6,1.9,2.6,,,55.0,72.0,91.0,21.0,1.9,79.1,11.0,16.0,5.0,695.0,876.0
Gaëtan Laborde,Nice,Ligue 1,FW,28.0,2506.0,13.0,3.0,11.8,5.8,11.0,,,54.0,53.0,196.0,44.0,6.0,66.0,25.0,9.0,13.0,700.0,1031.0
Mario Lemina,Nice,Ligue 1,"MF,DF",28.0,838.0,0.0,0.0,0.3,0.1,0.3,,,14.0,46.0,10.0,4.0,0.2,89.3,21.0,11.0,20.0,579.0,724.0
Jordan Lotomba,Nice,Ligue 1,DF,23.0,2453.0,0.0,2.0,0.9,0.9,0.9,,,82.0,106.0,99.0,16.0,1.4,83.8,38.0,32.0,53.0,1131.0,1720.0
Terem Moffi,Nice,Ligue 1,FW,23.0,1328.0,6.0,3.0,8.3,2.9,8.3,,,25.0,20.0,77.0,27.0,1.1,80.2,6.0,2.0,5.0,234.0,355.0
Nicolas Pépé,Nice,Ligue 1,"FW,MF",27.0,1495.0,6.0,0.0,8.1,2.6,5.8,,,48.0,53.0,151.0,28.0,3.1,80.4,13.0,3.0,1.0,752.0,918.0
Aaron Ramsey,Nice,Ligue 1,MF,31.0,1584.0,1.0,1.0,2.5,1.8,2.5,,,29.0,126.0,84.0,28.0,2.0,84.1,25.0,17.0,18.0,980.0,1279.0
Pablo Rosario,Nice,Ligue 1,"MF,DF",25.0,1767.0,0.0,1.0,0.9,1.8,0.9,,,18.0,112.0,42.0,19.0,1.0,88.7,26.0,23.0,32.0,940.0,1227.0
Kasper Schmeichel,Nice,Ligue 1,GK,35.0,3240.0,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,2.0,0.0,77.3,0.0,1.0,11.0,860.0,1258.0
Khéphren Thuram,Nice,Ligue 1,MF,21.0,2547.0,2.0,4.0,3.2,5.1,3.2,,,92.0,128.0,77.0,36.0,4.1,85.1,25.0,38.0,34.0,1322.0,1667.0
Jean-Clair Todibo,Nice,Ligue 1,DF,22.0,2870.0,0.0,0.0,0.8,0.2,0.8,,,21.0,153.0,6.0,5.0,0.6,88.5,48.0,41.0,110.0,1980.0,2514.0
Mattia Viti,Nice,Ligue 1,DF,20.0,634.0,1.0,0.0,0.1,0.0,0.1,,,1.0,19.0,1.0,0.0,0.0,84.2,2.0,8.0,22.0,320.0,424.0
Serge Aurier,Nott'ham Forest,Premier League,DF,29.0,1943.0,1.0,0.0,0.8,1.0,0.8,,,37.0,71.0,50.0,10.0,0.9,70.7,41.0,29.0,75.0,520.0,1238.0
Taiwo Awoniyi,Nott'ham Forest,Premier League,FW,24.0,1404.0,10.0,1.0,6.6,1.1,6.6,,,18.0,12.0,55.0,10.0,0.3,64.1,10.0,4.0,20.0,246.0,435.0
Willy Boly,Nott'ham Forest,Premier League,DF,31.0,685.0,0.0,1.0,0.0,0.2,0.0,,,1.0,12.0,0.0,1.0,0.3,75.2,6.0,12.0,45.0,171.0,353.0
Steve Cook,Nott'ham Forest,Premier League,DF,31.0,957.0,0.0,0.0,0.1,0.6,0.1,,,1.0,19.0,0.0,3.0,0.6,80.4,4.0,12.0,51.0,284.0,559.0
Danilo,Nott'ham Forest,Premier League,MF,21.0,976.0,3.0,2.0,1.5,0.7,1.5,,,13.0,34.0,22.0,9.0,0.6,63.0,7.0,9.0,19.0,171.0,383.0
Emmanuel Dennis,Nott'ham Forest,Premier League,"FW,MF",24.0,720.0,2.0,2.0,1.9,0.6,1.9,,,24.0,17.0,63.0,7.0,0.4,67.8,11.0,2.0,6.0,211.0,335.0
Felipe,Nott'ham Forest,Premier League,DF,33.0,1418.0,0.0,1.0,1.2,0.9,1.2,,,3.0,22.0,4.0,7.0,0.8,72.4,23.0,36.0,90.0,391.0,798.0
Remo Freuler,Nott'ham Forest,Premier League,MF,30.0,2161.0,0.0,0.0,0.4,0.8,0.4,,,7.0,54.0,11.0,12.0,0.7,79.4,23.0,29.0,45.0,491.0,1058.0
Morgan Gibbs-White,Nott'ham Forest,Premier League,"MF,FW",22.0,2971.0,5.0,8.0,6.0,8.2,4.4,,,69.0,131.0,157.0,66.0,6.2,61.1,14.0,14.0,15.0,764.0,1447.0
Dean Henderson,Nott'ham Forest,Premier League,GK,25.0,1620.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,63.3,0.0,0.0,12.0,397.0,715.0
Brennan Johnson,Nott'ham Forest,Premier League,"FW,MF",21.0,2934.0,8.0,3.0,8.6,3.2,6.2,,,88.0,30.0,155.0,28.0,1.9,57.6,20.0,5.0,7.0,450.0,806.0
Cheikhou Kouyaté,Nott'ham Forest,Premier League,MF,32.0,882.0,1.0,0.0,0.4,0.7,0.4,,,6.0,19.0,14.0,7.0,0.3,75.2,21.0,10.0,24.0,160.0,363.0
Jesse Lingard,Nott'ham Forest,Premier League,"FW,MF",29.0,923.0,0.0,0.0,1.0,0.7,1.0,,,11.0,33.0,38.0,11.0,0.5,79.5,4.0,5.0,4.0,214.0,371.0
Renan Lodi,Nott'ham Forest,Premier League,DF,24.0,2214.0,0.0,1.0,1.0,1.2,1.0,,,24.0,31.0,70.0,13.0,1.3,66.5,39.0,33.0,74.0,546.0,1143.0
Orel Mangala,Nott'ham Forest,Premier League,MF,24.0,1550.0,1.0,1.0,0.6,0.4,0.6,,,14.0,43.0,8.0,3.0,0.5,80.0,20.0,23.0,15.0,334.0,655.0
Scott McKenna,Nott'ham Forest,Premier League,DF,25.0,1571.0,0.0,0.0,0.1,1.0,0.1,,,5.0,35.0,2.0,8.0,0.4,78.3,7.0,12.0,85.0,430.0,877.0
Keylor Navas,Nott'ham Forest,Premier League,GK,35.0,1529.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,57.3,0.0,1.0,11.0,267.0,578.0
Moussa Niakhate,Nott'ham Forest,Premier League,DF,26.0,1163.0,0.0,0.0,0.6,0.1,0.6,,,2.0,15.0,3.0,1.0,0.2,67.8,9.0,19.0,60.0,184.0,528.0
Harry Toffolo,Nott'ham Forest,Premier League,DF,26.0,940.0,0.0,0.0,0.3,0.8,0.3,,,8.0,29.0,43.0,5.0,0.9,62.5,8.0,10.0,33.0,191.0,498.0
Neco Williams,Nott'ham Forest,Premier League,DF,21.0,1882.0,1.0,0.0,1.3,1.4,1.3,,,51.0,33.0,67.0,15.0,1.2,63.5,47.0,33.0,48.0,555.0,1153.0
Joe Worrall,Nott'ham Forest,Premier League,DF,25.0,2224.0,1.0,0.0,0.8,0.8,0.8,,,5.0,67.0,1.0,5.0,0.6,77.0,25.0,26.0,111.0,684.0,1408.0
Ryan Yates,Nott'ham Forest,Premier League,MF,24.0,1837.0,0.0,2.0,2.3,1.2,2.3,,,11.0,43.0,27.0,7.0,0.4,76.9,19.0,10.0,44.0,303.0,790.0
Ezequiel Ávila,Osasuna,La Liga,"FW,MF",28.0,1709.0,8.0,2.0,6.7,1.7,4.4,,,23.0,39.0,96.0,18.0,2.1,54.6,5.0,8.0,16.0,422.0,739.0
Kike Barja,Osasuna,La Liga,"FW,MF",25.0,1312.0,1.0,6.0,1.2,3.9,1.2,,,61.0,35.0,185.0,28.0,3.6,64.9,9.0,4.0,3.0,459.0,674.0
Darko Brašanac,Osasuna,La Liga,MF,30.0,1041.0,1.0,1.0,1.2,0.7,1.2,,,18.0,49.0,36.0,7.0,0.6,81.4,20.0,12.0,9.0,246.0,489.0
Ante Budimir,Osasuna,La Liga,FW,31.0,1798.0,8.0,0.0,7.7,0.7,7.7,,,23.0,23.0,98.0,10.0,0.6,61.6,9.0,5.0,19.0,259.0,563.0
Juan Cruz Armada,Osasuna,La Liga,DF,30.0,2062.0,0.0,0.0,0.2,1.0,0.2,,,15.0,68.0,55.0,15.0,1.0,75.7,14.0,13.0,58.0,543.0,1163.0
